Country,Anomaly
Afghanistan,-0.355
Albania,0.09699999999999999
Algeria,0.253
American Samoa,0.033
Andorra,0.765
Angola,0.161
Anguilla,-0.44799999999999995
Antarctica,
Antigua and Barbuda,-0.509
Argentina,0.479
Armenia,-0.991
Aruba,-0.408
Australia,-0.155
Austria,0.408
Azerbaijan,-1.04
Bahamas,-0.105
Bahrain,-0.258
Bangladesh,-0.389
Barbados,-0.447
Belarus,-0.45299999999999996
Belgium,0.747
Belize,0.043
Benin,0.156
Bhutan,-0.295
Bolivia,0.063
Bosnia and Herzegovina,0.257
Botswana,-0.159
Brazil,-0.263
British Virgin Islands,-0.435
Bulgaria,-0.1
Burkina Faso,-0.03
Burundi,-0.07
Cambodia,-0.314
Cameroon,0.295
Canada,-0.043
Cape Verde,0.272
Cayman Islands,0.037000000000000005
Central African Republic,0.11800000000000001
Chad,-0.27399999999999997
Chile,0.36200000000000004
China,-0.045
Colombia,-0.22399999999999998
Comoros,-0.068
Congo,0.48200000000000004
Costa Rica,-0.159
Croatia,0.395
Cuba,-0.162
Curaçao,-0.348
Cyprus,-0.335
Czechia,0.5479999999999999
Côte d'Ivoire,0.102
Dem. Rep. Congo,0.19399999999999998
Denmark,0.851
Djibouti,0.098
Dominica,-0.602
Dominican Republic,-0.528
Ecuador,-0.106
Egypt,-0.698
El Salvador,-0.12300000000000001
Equatorial Guinea,0.462
Eritrea,-0.13
Estonia,-0.022000000000000002
eSwatini,-0.040999999999999995
Ethiopia,0.063
Falkland Islands (Islas Malvinas),0.22
Faroe Islands,0.8440000000000001
Fiji,-0.257
Finland,-0.107
France,0.762
French Guiana,-0.264
French Polynesia,0.163
French Southern and Antarctic Lands,
Gabon,0.5720000000000001
Gambia,0.39
Georgia,-1.252
Germany,0.639
Ghana,0.157
Greece,0.034
Greenland,0.546
Grenada,-0.45299999999999996
Guadeloupe,-0.556
Guam,-0.231
Guatemala,0.156
Guernsey,0.67
Guinea,0.039
Guinea-Bissau,0.315
Guyana,-0.326
Haiti,-0.486
Heard Island and McDonald Islands,
Honduras,-0.18
Hong Kong,-0.46299999999999997
Hungary,0.28600000000000003
Iceland,1.1320000000000001
India,-0.515
Indonesia,-0.242
Iran,-0.439
Iraq,-0.688
Ireland,0.79
Isle of Man,0.8740000000000001
Israel,-0.6920000000000001
Italy,0.565
Jamaica,-0.299
Japan,-1.1420000000000001
Jersey,0.67
Jordan,-0.713
Kazakhstan,-1.093
Kenya,0.17800000000000002
Kiribati,-0.113
Kuwait,-0.457
Kyrgyzstan,-0.813
Laos,-0.212
Latvia,0.047
Lebanon,-0.48100000000000004
Lesotho,0.212
Liberia,0.043
Libya,-0.34600000000000003
Liechtenstein,0.426
Lithuania,0.064
Luxembourg,0.727
Macau,-0.456
Macedonia,-0.016
Madagascar,-0.11199999999999999
Malawi,-0.321
Malaysia,-0.191
Mali,-0.009000000000000001
Malta,0.301
Martinique,-0.601
Mauritania,0.44799999999999995
Mauritius,-0.07
Mayotte,-0.098
Mexico,0.402
Micronesia,-0.08
Moldova,-0.638
Monaco,0.777
Mongolia,-0.209
Montenegro,0.095
Montserrat,-0.545
Morocco,0.723
Mozambique,-0.396
Myanmar,-0.14
Namibia,0.102
Nepal,-0.526
Netherlands,0.755
New Caledonia,-0.203
New Zealand,-0.757
Nicaragua,-0.245
Niger,-0.39399999999999996
Nigeria,-0.013999999999999999
Niue,-0.022000000000000002
North Korea,-0.86
Northern Mariana Islands,-0.102
Norway,0.528
Oman,-0.213
Pakistan,-0.508
Palau,-0.195
Palestina,-0.304
Panama,-0.195
Papua New Guinea,-0.193
Paraguay,0.389
Peru,-0.124
Philippines,-0.17600000000000002
Poland,0.308
Portugal,0.7959999999999999
Puerto Rico,-0.46
Qatar,-0.247
Reunion,-0.024
Romania,-0.262
Russia,0.047
Rwanda,-0.084
Saint Barthélemy,-0.42700000000000005
Saint Kitts and Nevis,-0.516
Saint Lucia,-0.507
Saint Martin,-0.44799999999999995
Saint Pierre and Miquelon,-0.045
Saint Vincent and the Grenadines,-0.539
Samoa,-0.0
San Marino,0.605
Sao Tome and Principe,0.41100000000000003
Saudi Arabia,-0.244
Senegal,0.331
Serbia,0.021
Seychelles,-0.08800000000000001
Sierra Leone,0.094
Singapore,-0.248
Sint Maarten,-0.44799999999999995
Slovakia,0.322
Slovenia,0.44799999999999995
Solomon Islands,-0.114
Somalia,0.23
South Africa,0.20800000000000002
South Georgia and the South Sandwich Isla,-1.1159999999999999
South Korea,-0.7390000000000001
Spain,0.883
Sri Lanka,-0.07400000000000001
Sudan,-0.461
Suriname,-0.316
Svalbard and Jan Mayen,0.515
Sweden,0.5529999999999999
Switzerland,0.617
Syria,-0.614
Taiwan,-0.546
Tajikistan,-0.863
Tanzania,-0.114
Thailand,-0.20800000000000002
Timor-Leste,-0.22699999999999998
Togo,0.265
Tonga,-0.13699999999999998
Trinidad and Tobago,-0.46
Tunisia,0.424
Turkey,-0.726
Turkmenistan,-0.7979999999999999
Turks and Caicas Islands,-0.354
Uganda,0.001
Ukraine,-1.047
United Arab Emirates,-0.32
United Kingdom,0.84
United States of America,-0.15
Uruguay,0.32299999999999995
Uzbekistan,-0.9540000000000001
Venezuela,-0.426
Vietnam,-0.297
Virgin Islands,-0.413
Western Sahara,0.606
Yemen,0.069
Zambia,-0.162
Zimbabwe,-0.446
Åland,0.402
Global Land,-0.111
