Country,Anomaly
Afghanistan,-0.504
Albania,-0.41200000000000003
Algeria,-0.299
American Samoa,-0.514
Andorra,-0.336
Angola,-0.297
Anguilla,-0.564
Antarctica,
Antigua and Barbuda,-0.51
Argentina,-0.513
Armenia,-0.584
Aruba,-0.607
Australia,-0.341
Austria,-0.374
Azerbaijan,-0.623
Bahamas,-0.304
Bahrain,-0.445
Bangladesh,-0.39399999999999996
Barbados,-0.57
Belarus,-0.47
Belgium,-0.204
Belize,-0.5429999999999999
Benin,-0.537
Bhutan,-0.29600000000000004
Bolivia,-0.564
Bosnia and Herzegovina,-0.33799999999999997
Botswana,-0.42200000000000004
Brazil,-0.377
British Virgin Islands,-0.539
Bulgaria,-0.381
Burkina Faso,-0.33899999999999997
Burundi,-0.44
Cambodia,-0.18899999999999997
Cameroon,-0.569
Canada,-0.147
Cape Verde,-0.337
Cayman Islands,-0.40299999999999997
Central African Republic,-0.517
Chad,-0.502
Chile,-0.366
China,-0.424
Colombia,-0.632
Comoros,-0.435
Congo,-0.39
Costa Rica,-0.575
Croatia,-0.324
Cuba,-0.44799999999999995
Curaçao,-0.639
Cyprus,-0.652
Czechia,-0.384
Côte d'Ivoire,-0.45299999999999996
Dem. Rep. Congo,-0.36200000000000004
Denmark,-0.055999999999999994
Djibouti,-0.248
Dominica,-0.5539999999999999
Dominican Republic,-0.486
Ecuador,-0.696
Egypt,-0.601
El Salvador,-0.526
Equatorial Guinea,-0.5379999999999999
Eritrea,-0.47100000000000003
Estonia,-0.218
eSwatini,-0.33
Ethiopia,-0.267
Falkland Islands (Islas Malvinas),-0.155
Faroe Islands,-0.307
Fiji,-0.40700000000000003
Finland,-0.161
France,-0.298
French Guiana,-0.531
French Polynesia,-0.45399999999999996
French Southern and Antarctic Lands,
Gabon,-0.495
Gambia,-0.214
Georgia,-0.6609999999999999
Germany,-0.23399999999999999
Ghana,-0.43700000000000006
Greece,-0.519
Greenland,-0.716
Grenada,-0.581
Guadeloupe,-0.615
Guam,
Guatemala,-0.5489999999999999
Guernsey,-0.215
Guinea,-0.23600000000000002
Guinea-Bissau,-0.256
Guyana,-0.513
Haiti,-0.486
Heard Island and McDonald Islands,
Honduras,-0.528
Hong Kong,-0.496
Hungary,-0.33799999999999997
Iceland,-0.064
India,-0.299
Indonesia,-0.433
Iran,-0.45899999999999996
Iraq,-0.506
Ireland,-0.221
Isle of Man,-0.175
Israel,-0.677
Italy,-0.386
Jamaica,-0.493
Japan,-0.815
Jersey,-0.215
Jordan,-0.648
Kazakhstan,-0.462
Kenya,-0.344
Kiribati,-0.5820000000000001
Kuwait,-0.45399999999999996
Kyrgyzstan,-0.209
Laos,-0.248
Latvia,-0.25
Lebanon,-0.6559999999999999
Lesotho,-0.47100000000000003
Liberia,-0.358
Libya,-0.451
Liechtenstein,-0.373
Lithuania,-0.237
Luxembourg,-0.247
Macau,-0.486
Macedonia,-0.397
Madagascar,-0.406
Malawi,-0.447
Malaysia,-0.467
Mali,-0.23199999999999998
Malta,-0.23399999999999999
Martinique,-0.653
Mauritania,-0.113
Mauritius,-0.392
Mayotte,-0.376
Mexico,-0.396
Micronesia,
Moldova,-0.632
Monaco,-0.363
Mongolia,-0.604
Montenegro,-0.37200000000000005
Montserrat,-0.605
Morocco,-0.321
Mozambique,-0.46
Myanmar,-0.51
Namibia,-0.36700000000000005
Nepal,-0.33899999999999997
Netherlands,-0.157
New Caledonia,-0.444
New Zealand,-0.4
Nicaragua,-0.534
Niger,-0.473
Nigeria,-0.5539999999999999
Niue,-0.565
North Korea,-0.789
Northern Mariana Islands,-0.475
Norway,-0.218
Oman,-0.33899999999999997
Pakistan,-0.455
Palau,-0.517
Palestina,-0.5670000000000001
Panama,-0.586
Papua New Guinea,-0.149
Paraguay,-0.657
Peru,-0.6709999999999999
Philippines,-0.508
Poland,-0.276
Portugal,-0.441
Puerto Rico,-0.483
Qatar,-0.439
Reunion,-0.424
Romania,-0.389
Russia,-0.419
Rwanda,-0.439
Saint Barthélemy,-0.5710000000000001
Saint Kitts and Nevis,-0.51
Saint Lucia,-0.574
Saint Martin,-0.564
Saint Pierre and Miquelon,-0.265
Saint Vincent and the Grenadines,-0.578
Samoa,-0.514
San Marino,-0.34700000000000003
Sao Tome and Principe,-0.42700000000000005
Saudi Arabia,-0.456
Senegal,-0.15
Serbia,-0.33399999999999996
Seychelles,-0.349
Sierra Leone,-0.314
Singapore,-0.429
Sint Maarten,-0.564
Slovakia,-0.396
Slovenia,-0.32299999999999995
Solomon Islands,-0.292
Somalia,-0.248
South Africa,-0.457
South Georgia and the South Sandwich Isla,-0.242
South Korea,-0.792
Spain,-0.40299999999999997
Sri Lanka,-0.129
Sudan,-0.36
Suriname,-0.469
Svalbard and Jan Mayen,-0.633
Sweden,-0.064
Switzerland,-0.38
Syria,-0.615
Taiwan,-0.507
Tajikistan,-0.5
Tanzania,-0.32
Thailand,-0.292
Timor-Leste,-0.441
Togo,-0.507
Tonga,-0.429
Trinidad and Tobago,-0.6
Tunisia,-0.213
Turkey,-0.615
Turkmenistan,-0.395
Turks and Caicas Islands,-0.46399999999999997
Uganda,-0.289
Ukraine,-0.708
United Arab Emirates,-0.39399999999999996
United Kingdom,-0.20800000000000002
United States of America,-0.261
Uruguay,-0.919
Uzbekistan,-0.384
Venezuela,-0.604
Vietnam,-0.228
Virgin Islands,-0.474
Western Sahara,-0.20199999999999999
Yemen,-0.28
Zambia,-0.409
Zimbabwe,-0.46
Åland,-0.09
Global Land,-0.384
