Country,Anomaly
Afghanistan,-0.4
Albania,-0.114
Algeria,-0.34700000000000003
American Samoa,-0.16699999999999998
Andorra,-0.17600000000000002
Angola,-0.017
Anguilla,-0.534
Antarctica,
Antigua and Barbuda,-0.488
Argentina,-0.366
Armenia,-0.126
Aruba,-0.573
Australia,-0.315
Austria,-0.12300000000000001
Azerbaijan,-0.21600000000000003
Bahamas,-0.244
Bahrain,-0.193
Bangladesh,-0.316
Barbados,-0.565
Belarus,-0.115
Belgium,-0.212
Belize,-0.33899999999999997
Benin,0.040999999999999995
Bhutan,-0.271
Bolivia,-0.578
Bosnia and Herzegovina,-0.12
Botswana,-0.09300000000000001
Brazil,-0.493
British Virgin Islands,-0.5379999999999999
Bulgaria,-0.021
Burkina Faso,-0.026000000000000002
Burundi,-0.125
Cambodia,-0.517
Cameroon,-0.192
Canada,-0.308
Cape Verde,-0.19
Cayman Islands,-0.14800000000000002
Central African Republic,-0.287
Chad,-0.26899999999999996
Chile,-0.349
China,-0.204
Colombia,-0.518
Comoros,-0.175
Congo,-0.20800000000000002
Costa Rica,-0.35
Croatia,-0.111
Cuba,-0.264
Curaçao,-0.614
Cyprus,-0.271
Czechia,-0.23399999999999999
Côte d'Ivoire,-0.11
Dem. Rep. Congo,-0.20199999999999999
Denmark,-0.264
Djibouti,-0.11800000000000001
Dominica,-0.537
Dominican Republic,-0.425
Ecuador,-0.396
Egypt,-0.237
El Salvador,-0.321
Equatorial Guinea,-0.131
Eritrea,-0.136
Estonia,-0.133
eSwatini,-0.16399999999999998
Ethiopia,-0.11699999999999999
Falkland Islands (Islas Malvinas),-0.20800000000000002
Faroe Islands,-0.39399999999999996
Fiji,-0.37200000000000005
Finland,-0.032
France,-0.166
French Guiana,-0.594
French Polynesia,-0.35
French Southern and Antarctic Lands,
Gabon,-0.168
Gambia,-0.105
Georgia,-0.209
Germany,-0.203
Ghana,0.073
Greece,-0.177
Greenland,-0.812
Grenada,-0.601
Guadeloupe,-0.561
Guam,-0.49200000000000005
Guatemala,-0.337
Guernsey,-0.204
Guinea,-0.10400000000000001
Guinea-Bissau,-0.128
Guyana,-0.614
Haiti,-0.387
Heard Island and McDonald Islands,
Honduras,-0.305
Hong Kong,-0.54
Hungary,-0.172
Iceland,-0.44
India,-0.271
Indonesia,-0.491
Iran,-0.23399999999999999
Iraq,-0.24100000000000002
Ireland,-0.22699999999999998
Isle of Man,-0.188
Israel,-0.314
Italy,-0.16399999999999998
Jamaica,-0.307
Japan,-0.46399999999999997
Jersey,-0.204
Jordan,-0.327
Kazakhstan,-0.115
Kenya,-0.115
Kiribati,-0.319
Kuwait,-0.212
Kyrgyzstan,-0.354
Laos,-0.41200000000000003
Latvia,-0.10800000000000001
Lebanon,-0.266
Lesotho,-0.256
Liberia,-0.066
Libya,-0.231
Liechtenstein,-0.142
Lithuania,-0.113
Luxembourg,-0.195
Macau,-0.535
Macedonia,-0.09699999999999999
Madagascar,-0.34700000000000003
Malawi,0.004
Malaysia,-0.527
Mali,-0.135
Malta,0.025
Martinique,-0.6
Mauritania,-0.13699999999999998
Mauritius,-0.442
Mayotte,-0.301
Mexico,-0.387
Micronesia,-0.371
Moldova,-0.078
Monaco,-0.165
Mongolia,-0.065
Montenegro,-0.08199999999999999
Montserrat,-0.551
Morocco,-0.3
Mozambique,-0.10400000000000001
Myanmar,-0.33299999999999996
Namibia,0.013000000000000001
Nepal,-0.369
Netherlands,-0.27699999999999997
New Caledonia,-0.39
New Zealand,-0.43
Nicaragua,-0.314
Niger,-0.195
Nigeria,-0.077
Niue,-0.491
North Korea,-0.396
Northern Mariana Islands,-0.524
Norway,-0.182
Oman,-0.267
Pakistan,-0.37799999999999995
Palau,-0.389
Palestina,-0.41100000000000003
Panama,-0.405
Papua New Guinea,-0.29100000000000004
Paraguay,-0.494
Peru,-0.465
Philippines,-0.519
Poland,-0.172
Portugal,-0.214
Puerto Rico,-0.47600000000000003
Qatar,-0.204
Reunion,-0.353
Romania,-0.059000000000000004
Russia,0.084
Rwanda,-0.151
Saint Barthélemy,-0.461
Saint Kitts and Nevis,-0.496
Saint Lucia,-0.579
Saint Martin,-0.534
Saint Pierre and Miquelon,-0.6579999999999999
Saint Vincent and the Grenadines,-0.591
Samoa,-0.177
San Marino,-0.153
Sao Tome and Principe,-0.159
Saudi Arabia,-0.233
Senegal,-0.11599999999999999
Serbia,-0.069
Seychelles,-0.26
Sierra Leone,-0.131
Singapore,-0.523
Sint Maarten,-0.534
Slovakia,-0.221
Slovenia,-0.071
Solomon Islands,-0.251
Somalia,-0.11699999999999999
South Africa,-0.183
South Georgia and the South Sandwich Isla,-0.413
South Korea,-0.547
Spain,-0.223
Sri Lanka,-0.077
Sudan,-0.263
Suriname,-0.615
Svalbard and Jan Mayen,-0.004
Sweden,-0.196
Switzerland,-0.183
Syria,-0.262
Taiwan,-0.743
