,Country,Anomaly,Unc.
0,Albania,-0.191,1.173
1,Andorra,-0.147,1.214
2,Austria,0.5529999999999999,1.4409999999999998
3,Bahamas,,
4,Belarus,0.028999999999999998,1.262
5,Belgium,0.369,1.382
6,Bosnia and Herz,0.138,1.2930000000000001
7,Bulgaria,-0.22899999999999998,1.192
8,Croatia,0.272,1.34
9,Czechia,0.7829999999999999,1.609
10,Denmark,0.539,1.831
11,Estonia,0.001,1.318
12,Faeroe Is,-0.444,1.599
13,Finland,-0.159,1.228
14,France,0.06,1.3030000000000002
15,Germany,0.547,1.496
16,Guernsey,0.095,1.5130000000000001
17,Hungary,0.358,1.39
18,Ireland,-0.58,1.365
19,Isle of Man,-0.099,1.49
20,Italy,-0.018000000000000002,1.214
21,Jersey,0.095,1.5130000000000001
22,Latvia,0.14800000000000002,1.4040000000000001
23,Liechtenstein,0.47600000000000003,1.3019999999999998
24,Lithuania,0.285,1.482
25,Luxembourg,0.37200000000000005,1.371
26,Macedonia,-0.20199999999999999,1.195
27,Malta,-0.391,1.057
28,Moldova,-0.21100000000000002,1.278
29,Montenegro,-0.031,1.2309999999999999
30,Netherlands,0.429,1.47
31,Norway,0.091,1.364
32,Poland,0.493,1.599
33,Portugal,-0.73,0.961
34,Romania,-0.045,1.272
35,San Marino,0.115,1.2919999999999998
36,Serbia,0.255,1.525
37,Slovakia,0.43,1.459
38,Slovenia,0.37200000000000005,1.3840000000000001
39,Spain,-0.511,1.046
40,St. Pierre and Miquelon,-1.176,1.228
41,Svalbard and Jan Mayen,-0.473,2.21
42,Sweden,0.309,1.4809999999999999
43,Switzerland,0.24100000000000002,1.314
44,Ukraine,-0.301,1.232
45,United Kingdom,-0.255,1.496
46,United States,,
47,Åland,0.305,1.206
