,Country,Anomaly,Unc.
0,Afghanistan,,
1,Albania,-0.16899999999999998,0.711
2,Algeria,-0.616,0.741
3,Andorra,-1.177,0.888
4,Anguilla,-0.868,0.616
5,Antigua and Barb,-0.8240000000000001,0.657
6,Argentina,-0.52,0.767
7,Armenia,-0.289,0.603
8,Aruba,-0.892,0.55
9,Austria,-1.2670000000000001,0.831
10,Azerbaijan,-0.304,0.713
11,Bahamas,-0.895,0.636
12,Bangladesh,,
13,Barbados,-0.7759999999999999,0.556
14,Belarus,-0.207,0.941
15,Belgium,-1.421,0.738
16,Belize,-0.958,0.606
17,Bhutan,,
18,Bolivia,,
19,Bosnia and Herz,-0.615,0.779
20,Botswana,-0.615,0.7609999999999999
21,Brazil,,
22,British Virgin Is,-0.88,0.614
23,Bulgaria,0.17600000000000002,0.836
24,Burma,-0.7859999999999999,0.562
25,Cambodia,-0.7759999999999999,0.591
26,Canada,-0.136,1.0959999999999999
27,Cayman Is,-0.861,0.57
28,Chile,,
29,China,-1.014,0.484
30,Congo,-0.315,0.665
31,Costa Rica,-0.9470000000000001,0.638
32,Croatia,-0.862,0.847
33,Cuba,-0.853,0.8170000000000001
34,Curaçao,-0.872,0.4
35,Cyprus,0.008,0.612
36,Czechia,-1.149,0.586
37,Côte d'Ivoire,-0.589,0.36
38,Dem. Rep. Congo,-0.37799999999999995,0.536
39,Denmark,-1.171,0.8059999999999999
40,Dominica,-0.8009999999999999,0.599
41,Dominican Rep,-0.932,0.821
42,Egypt,,
43,El Salvador,-1.0490000000000002,0.6709999999999999
44,Estonia,-0.27,0.875
45,Faeroe Is,-1.443,0.68
46,Falkland Is,-0.71,0.8109999999999999
47,Finland,-0.405,0.925
48,France,-1.3119999999999998,0.818
49,French Guiana,-0.627,0.494
50,Gambia,-1.1320000000000001,1.5830000000000002
51,Gaza Strip,-0.062,0.613
52,Georgia,-0.284,0.552
53,Germany,-1.193,0.7490000000000001
54,Greece,0.113,0.8170000000000001
55,Greenland,-0.26,1.4069999999999998
56,Guadeloupe,-0.856,0.584
57,Guatemala,-1.03,0.642
58,Guernsey,-1.273,0.5329999999999999
59,Guinea,-0.898,1.22
60,Guinea-Bissau,-1.043,1.459
61,Guyana,,
62,Haiti,-0.927,0.838
63,Honduras,-0.9520000000000001,0.619
64,Hong Kong,-0.715,0.488
65,Hungary,-0.742,0.764
66,Iceland,-1.2990000000000002,1.4180000000000001
67,India,,
68,Iran,,
69,Iraq,-0.153,0.81
70,Ireland,-1.371,0.815
71,Isle of Man,-1.442,0.615
72,Israel,-0.126,0.684
73,Italy,-0.94,0.831
74,Jamaica,-0.879,0.804
75,Japan,-0.893,0.654
76,Jersey,-1.273,0.5329999999999999
77,Jordan,-0.15,0.721
78,Kazakhstan,-1.195,0.925
79,Kyrgyzstan,,
80,Laos,-0.7509999999999999,0.602
81,Latvia,-0.289,0.895
82,Lebanon,-0.077,0.667
83,Lesotho,-0.701,0.685
84,Liberia,-0.6579999999999999,0.982
85,Libya,,
86,Liechtenstein,-1.36,0.9259999999999999
87,Lithuania,-0.342,0.941
88,Luxembourg,-1.374,0.752
89,Macao,-0.71,0.493
90,Macedonia,-0.057999999999999996,0.7140000000000001
91,Madagascar,-0.43200000000000005,0.672
92,Malaysia,,
93,Mali,,
94,Malta,-0.17800000000000002,0.836
95,Martinique,-0.846,0.5589999999999999
96,Mauritania,-0.972,1.287
97,Mauritius,-0.221,1.0190000000000001
98,Mayotte,-0.47,0.48
99,Mexico,-0.9,0.517
100,Moldova,-0.034,0.73
101,Mongolia,-1.4580000000000002,0.825
102,Montenegro,-0.318,0.7190000000000001
103,Montserrat,-0.858,0.591
104,Morocco,-0.7609999999999999,0.8009999999999999
105,Nepal,,
106,Netherlands,-1.3330000000000002,0.785
107,New Caledonia,-0.755,0.6609999999999999
108,New Zealand,-0.937,0.9520000000000001
109,Nicaragua,-0.932,0.632
110,North Korea,-1.248,0.774
111,Norway,-0.99,1.023
112,Pakistan,,
113,Palestine,-0.488,0.655
114,Panama,-0.9259999999999999,0.633
115,Paraguay,-0.235,0.7929999999999999
116,Poland,-0.6729999999999999,0.7509999999999999
117,Portugal,-0.732,0.899
118,Puerto Rico,-0.875,0.757
119,Reunion,-0.27699999999999997,0.6779999999999999
120,Romania,-0.09,0.731
121,Russia,-0.62,0.9079999999999999
