Country,Anomaly
Afghanistan,-0.38799999999999996
Albania,-0.026000000000000002
Algeria,-0.21100000000000002
American Samoa,-0.07
Andorra,-0.01
Angola,0.08
Anguilla,-0.43
Antarctica,
Antigua and Barbuda,-0.391
Argentina,-0.391
Armenia,-0.29
Aruba,-0.425
Australia,-0.18100000000000002
Austria,-0.01
Azerbaijan,-0.342
Bahamas,-0.105
Bahrain,-0.109
Bangladesh,-0.25
Barbados,-0.44299999999999995
Belarus,-0.128
Belgium,-0.11900000000000001
Belize,-0.213
Benin,0.11199999999999999
Bhutan,-0.212
Bolivia,-0.402
Bosnia and Herzegovina,0.001
Botswana,0.003
Brazil,-0.371
British Virgin Islands,-0.431
Bulgaria,-0.035
Burkina Faso,0.03
Burundi,-0.019
Cambodia,-0.406
Cameroon,-0.092
Canada,-0.127
Cape Verde,-0.083
Cayman Islands,-0.022000000000000002
Central African Republic,-0.126
Chad,-0.136
Chile,-0.33899999999999997
China,-0.127
Colombia,-0.408
Comoros,-0.102
Congo,-0.10800000000000001
Costa Rica,-0.205
Croatia,0.001
Cuba,-0.138
Curaçao,-0.456
Cyprus,-0.19899999999999998
Czechia,-0.195
Côte d'Ivoire,-0.073
Dem. Rep. Congo,-0.09
Denmark,-0.25
Djibouti,0.002
Dominica,-0.428
Dominican Republic,-0.27699999999999997
Ecuador,-0.27899999999999997
Egypt,-0.161
El Salvador,-0.166
Equatorial Guinea,-0.042
Eritrea,0.036000000000000004
Estonia,-0.044000000000000004
eSwatini,-0.092
Ethiopia,0.005
Falkland Islands (Islas Malvinas),-0.366
Faroe Islands,-0.321
Fiji,-0.29
Finland,0.055999999999999994
France,-0.013999999999999999
French Guiana,-0.46399999999999997
French Polynesia,-0.228
French Southern and Antarctic Lands,
Gabon,-0.07400000000000001
Gambia,-0.059000000000000004
Georgia,-0.359
Germany,-0.14
Ghana,0.09699999999999999
Greece,-0.11699999999999999
Greenland,-0.387
Grenada,-0.46399999999999997
Guadeloupe,-0.45299999999999996
Guam,-0.38
Guatemala,-0.195
Guernsey,-0.083
Guinea,-0.063
Guinea-Bissau,-0.094
Guyana,-0.493
Haiti,-0.226
Heard Island and McDonald Islands,
Honduras,-0.162
Hong Kong,-0.442
Hungary,-0.12
Iceland,-0.245
India,-0.166
Indonesia,-0.405
Iran,-0.192
Iraq,-0.228
Ireland,-0.193
Isle of Man,-0.14300000000000002
Israel,-0.22699999999999998
Italy,0.013999999999999999
Jamaica,-0.168
Japan,-0.47200000000000003
Jersey,-0.083
Jordan,-0.249
Kazakhstan,-0.218
Kenya,0.01
Kiribati,-0.15
Kuwait,-0.14300000000000002
Kyrgyzstan,-0.41600000000000004
Laos,-0.259
Latvia,-0.051
Lebanon,-0.21600000000000003
Lesotho,-0.14800000000000002
Liberia,-0.019
Libya,-0.122
Liechtenstein,0.012
Lithuania,-0.102
Luxembourg,-0.09300000000000001
Macau,-0.435
Macedonia,-0.04
Madagascar,-0.222
Malawi,0.036000000000000004
Malaysia,-0.41700000000000004
Mali,-0.08
Malta,0.128
Martinique,-0.48
Mauritania,-0.067
Mauritius,-0.36
Mayotte,-0.215
Mexico,-0.221
Micronesia,-0.245
Moldova,-0.11599999999999999
Monaco,0.037000000000000005
Mongolia,-0.055999999999999994
Montenegro,0.013000000000000001
Montserrat,-0.447
Morocco,-0.193
Mozambique,-0.068
Myanmar,-0.23199999999999998
Namibia,0.155
Nepal,-0.287
Netherlands,-0.204
New Caledonia,-0.371
New Zealand,-0.512
Nicaragua,-0.16699999999999998
Niger,-0.09699999999999999
Nigeria,0.013000000000000001
Niue,-0.38299999999999995
North Korea,-0.35700000000000004
Northern Mariana Islands,-0.414
Norway,-0.069
Oman,-0.17600000000000002
Pakistan,-0.325
Palau,-0.306
Palestina,-0.369
Panama,-0.273
Papua New Guinea,-0.261
Paraguay,-0.39
Peru,-0.335
Philippines,-0.414
Poland,-0.17800000000000002
Portugal,-0.105
Puerto Rico,-0.361
Qatar,-0.11699999999999999
Reunion,-0.254
Romania,-0.075
Russia,0.092
Rwanda,-0.044000000000000004
Saint Barthélemy,-0.36200000000000004
Saint Kitts and Nevis,-0.392
Saint Lucia,-0.452
Saint Martin,-0.43
Saint Pierre and Miquelon,-0.7170000000000001
Saint Vincent and the Grenadines,-0.46
Samoa,-0.084
San Marino,0.009000000000000001
Sao Tome and Principe,-0.106
Saudi Arabia,-0.13
Senegal,-0.065
Serbia,-0.01
Seychelles,-0.17800000000000002
Sierra Leone,-0.085
Singapore,-0.42100000000000004
Sint Maarten,-0.43
Slovakia,-0.19699999999999998
Slovenia,0.04
Solomon Islands,-0.23800000000000002
Somalia,-0.07200000000000001
South Africa,-0.067
South Georgia and the South Sandwich Isla,-0.625
South Korea,-0.45399999999999996
Spain,-0.071
