Country,Anomaly
Afghanistan,-0.371
Albania,0.376
Algeria,-0.08
American Samoa,0.039
Andorra,0.424
Angola,-0.033
Anguilla,-0.175
Antarctica,
Antigua and Barbuda,-0.184
Argentina,-0.003
Armenia,-0.353
Aruba,-0.225
Australia,-0.35600000000000004
Austria,0.469
Azerbaijan,-0.405
Bahamas,0.015
Bahrain,-0.149
Bangladesh,-0.11
Barbados,-0.161
Belarus,0.377
Belgium,0.278
Belize,0.16899999999999998
Benin,0.048
Bhutan,-0.028999999999999998
Bolivia,-0.213
Bosnia and Herzegovina,0.59
Botswana,0.062
Brazil,-0.153
British Virgin Islands,-0.163
Bulgaria,0.28300000000000003
Burkina Faso,-0.033
Burundi,-0.005
Cambodia,-0.059000000000000004
Cameroon,-0.019
Canada,0.081
Cape Verde,-0.085
Cayman Islands,-0.057
Central African Republic,-0.057
Chad,-0.096
Chile,-0.11
China,0.017
Colombia,-0.18
Comoros,-0.053
Congo,0.159
Costa Rica,-0.115
Croatia,0.556
Cuba,-0.087
Curaçao,-0.131
Cyprus,-0.251
Czechia,0.479
Côte d'Ivoire,-0.03
Dem. Rep. Congo,0.092
Denmark,0.512
Djibouti,-0.121
Dominica,-0.147
Dominican Republic,-0.158
Ecuador,-0.155
Egypt,-0.239
El Salvador,0.10099999999999999
Equatorial Guinea,0.044000000000000004
Eritrea,-0.221
Estonia,0.605
eSwatini,-0.001
Ethiopia,-0.079
Falkland Islands (Islas Malvinas),-0.14400000000000002
Faroe Islands,0.11800000000000001
Fiji,0.0
Finland,0.775
France,0.33799999999999997
French Guiana,-0.091
French Polynesia,0.046
French Southern and Antarctic Lands,-0.16
Gabon,0.021
Gambia,-0.271
Georgia,-0.321
Germany,0.444
Ghana,0.01
Greece,0.12
Greenland,-0.225
Grenada,-0.18100000000000002
Guadeloupe,-0.207
Guam,-0.08800000000000001
Guatemala,0.145
Guernsey,0.19399999999999998
Guinea,-0.20800000000000002
Guinea-Bissau,-0.183
Guyana,-0.111
Haiti,-0.141
Heard Island and McDonald Islands,-0.17600000000000002
Honduras,0.047
Hong Kong,0.076
Hungary,0.536
Iceland,0.008
India,-0.016
Indonesia,-0.084
Iran,-0.39899999999999997
Iraq,-0.24600000000000002
Ireland,0.106
Isle of Man,0.17300000000000001
Israel,-0.159
Italy,0.451
Jamaica,-0.16699999999999998
Japan,-0.09
Jersey,0.19399999999999998
Jordan,-0.147
Kazakhstan,-0.565
Kenya,0.011000000000000001
Kiribati,-0.23600000000000002
Kuwait,-0.13699999999999998
Kyrgyzstan,-0.662
Laos,-0.071
Latvia,0.573
Lebanon,-0.18600000000000003
Lesotho,-0.002
Liberia,-0.14800000000000002
Libya,-0.177
Liechtenstein,0.43200000000000005
Lithuania,0.573
Luxembourg,0.311
Macau,0.066
Macedonia,0.349
Madagascar,-0.11599999999999999
Malawi,-0.004
Malaysia,-0.068
Mali,-0.17800000000000002
Malta,0.32299999999999995
Martinique,-0.177
Mauritania,-0.235
Mauritius,-0.09699999999999999
Mayotte,0.006
Mexico,0.297
Micronesia,-0.201
Moldova,0.247
Monaco,0.423
Mongolia,-0.157
Montenegro,0.5479999999999999
Montserrat,-0.214
Morocco,0.11599999999999999
Mozambique,-0.027000000000000003
Myanmar,-0.045
Namibia,0.067
Nepal,0.013000000000000001
Netherlands,0.308
New Caledonia,0.08800000000000001
New Zealand,-0.36
Nicaragua,-0.046
Niger,-0.157
Nigeria,-0.037000000000000005
Niue,0.027000000000000003
North Korea,0.07400000000000001
Northern Mariana Islands,0.03
Norway,0.47
Oman,-0.127
Pakistan,-0.16
Palau,-0.13699999999999998
Palestina,-0.064
Panama,-0.15
Papua New Guinea,-0.003
Paraguay,-0.096
Peru,-0.23199999999999998
Philippines,-0.09699999999999999
Poland,0.479
Portugal,0.337
Puerto Rico,-0.185
Qatar,-0.152
Reunion,-0.121
Romania,0.39
Russia,0.10800000000000001
Rwanda,-0.017
Saint Barthélemy,-0.177
Saint Kitts and Nevis,-0.19699999999999998
Saint Lucia,-0.17300000000000001
Saint Martin,-0.175
Saint Pierre and Miquelon,0.532
Saint Vincent and the Grenadines,-0.18100000000000002
Samoa,0.027999999999999997
San Marino,0.461
Sao Tome and Principe,0.146
Saudi Arabia,-0.121
Senegal,-0.299
Serbia,0.53
Seychelles,-0.005
Sierra Leone,-0.159
Singapore,-0.095
Sint Maarten,-0.175
Slovakia,0.49200000000000005
Slovenia,0.517
Solomon Islands,-0.11199999999999999
Somalia,-0.001
South Africa,-0.009000000000000001
South Georgia and the South Sandwich Isla,-0.255
South Korea,0.11
Spain,0.314
Sri Lanka,-0.038
Sudan,-0.302
Suriname,-0.099
Svalbard and Jan Mayen,0.294
Sweden,0.59
Switzerland,0.44299999999999995
Syria,-0.259
Taiwan,0.07
Tajikistan,-0.522
Tanzania,0.071
Thailand,-0.11199999999999999
Timor-Leste,-0.17300000000000001
Togo,0.048
Tonga,0.064
Trinidad and Tobago,-0.172
Tunisia,0.161
Turkey,-0.325
Turkmenistan,-0.745
Turks and Caicas Islands,-0.183
Uganda,-0.042
Ukraine,0.14
United Arab Emirates,-0.158
United Kingdom,0.165
United States of America,0.075
Uruguay,0.053
Uzbekistan,-0.8140000000000001
Venezuela,-0.203
Vietnam,0.02
Virgin Islands,-0.168
Western Sahara,-0.094
Yemen,-0.125
Zambia,0.049
Zimbabwe,0.061
Åland,0.6729999999999999
Global Land,-0.067
