Country,Anomaly
Afghanistan,-0.040999999999999995
Albania,0.132
Algeria,0.076
American Samoa,0.035
Andorra,0.301
Angola,0.049
Anguilla,-0.087
Antarctica,
Antigua and Barbuda,-0.078
Argentina,-0.12300000000000001
Armenia,-0.212
Aruba,-0.132
Australia,-0.198
Austria,0.187
Azerbaijan,-0.228
Bahamas,0.045
Bahrain,-0.11199999999999999
Bangladesh,-0.035
Barbados,-0.121
Belarus,0.031
Belgium,0.2
Belize,0.08800000000000001
Benin,0.016
Bhutan,0.033
Bolivia,-0.195
Bosnia and Herzegovina,0.2
Botswana,0.055
Brazil,-0.121
British Virgin Islands,-0.083
Bulgaria,-0.052000000000000005
Burkina Faso,-0.001
Burundi,-0.013000000000000001
Cambodia,-0.077
Cameroon,0.026000000000000002
Canada,0.18
Cape Verde,-0.129
Cayman Islands,0.066
Central African Republic,-0.027000000000000003
Chad,-0.057
Chile,-0.11699999999999999
China,0.015
Colombia,-0.08900000000000001
Comoros,-0.015
Congo,0.10300000000000001
Costa Rica,0.002
Croatia,0.20199999999999999
Cuba,0.013000000000000001
Curaçao,-0.085
Cyprus,-0.055999999999999994
Czechia,0.127
Côte d'Ivoire,-0.012
Dem. Rep. Congo,0.061
Denmark,0.184
Djibouti,-0.051
Dominica,-0.11
Dominican Republic,-0.055999999999999994
Ecuador,-0.09699999999999999
Egypt,-0.10800000000000001
El Salvador,0.08
Equatorial Guinea,0.019
Eritrea,-0.129
Estonia,0.155
eSwatini,0.076
Ethiopia,-0.049
Falkland Islands (Islas Malvinas),-0.018000000000000002
Faroe Islands,0.262
Fiji,-0.027000000000000003
Finland,0.295
France,0.266
French Guiana,-0.086
French Polynesia,0.006
French Southern and Antarctic Lands,
Gabon,0.009000000000000001
Gambia,-0.09300000000000001
Georgia,-0.26899999999999996
Germany,0.17800000000000002
Ghana,0.017
Greece,0.018000000000000002
Greenland,0.168
Grenada,-0.132
Guadeloupe,-0.115
Guam,-0.052000000000000005
Guatemala,0.11
Guernsey,0.217
Guinea,-0.094
Guinea-Bissau,-0.073
Guyana,-0.136
Haiti,-0.049
Heard Island and McDonald Islands,
Honduras,0.062
Hong Kong,0.005
Hungary,0.11900000000000001
Iceland,0.39299999999999996
India,-0.045
Indonesia,-0.10099999999999999
Iran,-0.124
Iraq,-0.16
Ireland,0.19899999999999998
Isle of Man,0.249
Israel,-0.066
Italy,0.255
Jamaica,-0.053
Japan,-0.099
Jersey,0.217
Jordan,-0.08800000000000001
Kazakhstan,-0.36
Kenya,0.015
Kiribati,-0.057999999999999996
Kuwait,-0.151
Kyrgyzstan,-0.301
Laos,-0.023
Latvia,0.15
Lebanon,-0.031
Lesotho,-0.042
Liberia,-0.08800000000000001
Libya,-0.027000000000000003
Liechtenstein,0.244
Lithuania,0.139
Luxembourg,0.20199999999999999
Macau,0.006
Macedonia,0.075
Madagascar,-0.057
Malawi,0.016
Malaysia,-0.057
Mali,-0.057999999999999996
Malta,0.225
Martinique,-0.126
Mauritania,-0.040999999999999995
Mauritius,-0.08199999999999999
Mayotte,-0.026000000000000002
Mexico,0.158
Micronesia,-0.055999999999999994
Moldova,-0.139
Monaco,0.27699999999999997
Mongolia,-0.23600000000000002
Montenegro,0.175
Montserrat,-0.11199999999999999
Morocco,0.125
Mozambique,0.013000000000000001
Myanmar,0.013000000000000001
Namibia,0.028999999999999998
Nepal,0.023
Netherlands,0.18899999999999997
New Caledonia,0.003
New Zealand,-0.235
Nicaragua,0.044000000000000004
Niger,-0.077
Nigeria,0.006999999999999999
Niue,0.035
North Korea,-0.047
Northern Mariana Islands,-0.002
Norway,0.29100000000000004
Oman,-0.113
Pakistan,-0.042
Palau,-0.09
Palestina,-0.039
Panama,-0.064
Papua New Guinea,-0.063
Paraguay,-0.19399999999999998
Peru,-0.129
Philippines,-0.042
Poland,0.11900000000000001
Portugal,0.254
Puerto Rico,-0.051
Qatar,-0.109
Reunion,-0.045
Romania,-0.033
Russia,0.145
Rwanda,-0.025
Saint Barthélemy,-0.042
Saint Kitts and Nevis,-0.083
Saint Lucia,-0.128
Saint Martin,-0.087
Saint Pierre and Miquelon,0.003
Saint Vincent and the Grenadines,-0.133
Samoa,0.028999999999999998
San Marino,0.23199999999999998
Sao Tome and Principe,0.069
Saudi Arabia,-0.12
Senegal,-0.105
Serbia,0.10099999999999999
Seychelles,-0.043
Sierra Leone,-0.092
Singapore,-0.075
Sint Maarten,-0.087
Slovakia,0.09699999999999999
Slovenia,0.21
Solomon Islands,-0.057
Somalia,0.011000000000000001
South Africa,-0.048
South Georgia and the South Sandwich Isla,-0.14400000000000002
South Korea,-0.051
Spain,0.256
Sri Lanka,-0.028999999999999998
Sudan,-0.16699999999999998
Suriname,-0.122
Svalbard and Jan Mayen,0.534
Sweden,0.26
Switzerland,0.259
Syria,-0.109
Taiwan,-0.013999999999999999
Tajikistan,-0.18600000000000003
Tanzania,0.045
Thailand,-0.067
Timor-Leste,-0.069
Togo,0.023
Tonga,0.03
Trinidad and Tobago,-0.135
Tunisia,0.214
Turkey,-0.19399999999999998
Turkmenistan,-0.221
Turks and Caicas Islands,-0.067
Uganda,-0.035
Ukraine,-0.152
United Arab Emirates,-0.10300000000000001
United Kingdom,0.21100000000000002
United States of America,0.087
Uruguay,-0.075
Uzbekistan,-0.262
Venezuela,-0.147
Vietnam,-0.024
Virgin Islands,-0.05
Western Sahara,0.005
Yemen,-0.077
Zambia,0.08199999999999999
Zimbabwe,0.084
Åland,0.193
Global Land,-0.016
