,Country,Anomaly,Unc.
0,Albania,-0.215,1.682
1,Andorra,-0.364,1.65
2,Austria,-0.003,2.08
3,Belarus,0.099,2.035
4,Belgium,-0.102,1.9509999999999998
5,Bosnia and Herz,-0.11900000000000001,1.8659999999999999
6,Bulgaria,-0.11199999999999999,1.6740000000000002
7,Croatia,-0.08900000000000001,1.942
8,Czechia,0.23399999999999999,1.273
9,Denmark,-0.006,2.125
10,Estonia,-0.008,2.251
11,Faeroe Is,-0.358,1.101
12,Finland,-0.163,2.182
13,France,-0.294,1.764
14,Germany,0.11699999999999999,2.1519999999999997
15,Guernsey,-0.307,1.159
16,Hungary,0.006,1.9909999999999999
17,Ireland,-0.308,1.517
18,Isle of Man,-0.185,1.171
19,Italy,-0.324,1.805
20,Jersey,-0.307,1.159
21,Latvia,0.036000000000000004,2.213
22,Liechtenstein,-0.139,2.0540000000000003
23,Lithuania,0.087,2.2030000000000003
24,Luxembourg,-0.125,1.984
25,Macedonia,-0.188,1.6909999999999998
26,Moldova,-0.054000000000000006,1.8159999999999998
27,Montenegro,-0.14400000000000002,1.7519999999999998
28,Netherlands,0.001,1.9869999999999999
29,Norway,-0.285,2.051
30,Poland,0.223,2.222
31,Romania,-0.049,1.8019999999999998
32,San Marino,-0.23,1.9069999999999998
33,Serbia,-0.172,0.98
34,Slovakia,0.062,2.0780000000000003
35,Slovenia,-0.07200000000000001,2.002
36,St. Pierre and Miquelon,,
37,Sweden,-0.293,2.262
38,Switzerland,-0.326,1.976
39,Ukraine,-0.035,1.851
40,United Kingdom,-0.257,1.695
41,Åland,-0.171,1.376
