Country,Anomaly
Afghanistan,-0.065
Albania,0.038
Algeria,0.048
American Samoa,-0.059000000000000004
Andorra,0.073
Angola,-0.01
Anguilla,-0.012
Antarctica,-0.033
Antigua and Barbuda,-0.016
Argentina,-0.07
Armenia,0.004
Aruba,-0.027000000000000003
Australia,0.008
Austria,-0.025
Azerbaijan,0.023
Bahamas,-0.049
Bahrain,-0.085
Bangladesh,-0.039
Barbados,-0.017
Belarus,0.048
Belgium,-0.019
Belize,-0.032
Benin,-0.013000000000000001
Bhutan,-0.057999999999999996
Bolivia,0.01
Bosnia and Herzegovina,-0.004
Botswana,0.071
Brazil,-0.004
British Virgin Islands,-0.009000000000000001
Bulgaria,0.036000000000000004
Burkina Faso,-0.0
Burundi,-0.068
Cambodia,-0.027000000000000003
Cameroon,-0.022000000000000002
Canada,-0.113
Cape Verde,-0.028999999999999998
Cayman Islands,-0.040999999999999995
Central African Republic,-0.065
Chad,-0.037000000000000005
Chile,-0.057999999999999996
China,-0.032
Colombia,-0.008
Comoros,-0.064
Congo,-0.017
Costa Rica,-0.042
Croatia,-0.001
Cuba,-0.027000000000000003
Curaçao,-0.038
Cyprus,0.044000000000000004
Czechia,-0.038
Côte d'Ivoire,0.001
Dem. Rep. Congo,-0.038
Denmark,-0.025
Djibouti,-0.11
Dominica,-0.021
Dominican Republic,-0.004
Ecuador,-0.027000000000000003
Egypt,0.006999999999999999
El Salvador,-0.059000000000000004
Equatorial Guinea,-0.040999999999999995
Eritrea,-0.067
Estonia,0.009000000000000001
eSwatini,-0.002
Ethiopia,-0.09300000000000001
Falkland Islands (Islas Malvinas),-0.049
Faroe Islands,0.031
Fiji,-0.04
Finland,-0.048
France,0.019
French Guiana,-0.012
French Polynesia,-0.021
French Southern and Antarctic Lands,-0.065
Gabon,-0.045
Gambia,-0.024
Georgia,0.037000000000000005
Germany,-0.046
Ghana,-0.019
Greece,0.054000000000000006
Greenland,0.009000000000000001
Grenada,-0.009000000000000001
Guadeloupe,-0.004
Guam,-0.026000000000000002
Guatemala,-0.039
Guernsey,0.018000000000000002
Guinea,-0.02
Guinea-Bissau,-0.038
Guyana,-0.028999999999999998
Haiti,-0.008
Heard Island and McDonald Islands,-0.065
Honduras,-0.039
Hong Kong,-0.008
Hungary,-0.006999999999999999
Iceland,0.037000000000000005
India,-0.06
Indonesia,-0.040999999999999995
Iran,-0.053
Iraq,-0.038
Ireland,0.008
Isle of Man,0.015
Israel,0.017
Italy,0.036000000000000004
Jamaica,-0.026000000000000002
Japan,0.059000000000000004
Jersey,0.018000000000000002
Jordan,0.003
Kazakhstan,0.008
Kenya,-0.079
Kiribati,-0.026000000000000002
Kuwait,-0.079
Kyrgyzstan,-0.040999999999999995
Laos,-0.032
Latvia,0.019
Lebanon,0.033
Lesotho,0.034
Liberia,-0.023
Libya,0.01
Liechtenstein,-0.026000000000000002
Lithuania,0.027999999999999997
Luxembourg,-0.027000000000000003
Macau,0.003
Macedonia,0.032
Madagascar,-0.036000000000000004
Malawi,-0.038
Malaysia,-0.022000000000000002
Mali,0.011000000000000001
Malta,0.049
Martinique,-0.009000000000000001
Mauritania,0.012
Mauritius,-0.09300000000000001
Mayotte,-0.035
Mexico,0.002
Micronesia,-0.03
Moldova,0.055
Monaco,0.034
Mongolia,-0.05
Montenegro,0.017
Montserrat,-0.003
Morocco,0.016
Mozambique,-0.025
Myanmar,-0.036000000000000004
Namibia,0.026000000000000002
Nepal,-0.07400000000000001
Netherlands,-0.026000000000000002
New Caledonia,-0.035
New Zealand,0.024
Nicaragua,-0.035
Niger,-0.012
Nigeria,-0.006
Niue,-0.026000000000000002
North Korea,-0.042
Northern Mariana Islands,-0.053
Norway,0.006999999999999999
Oman,-0.084
Pakistan,-0.055
Palau,-0.048
Palestina,-0.016
Panama,-0.035
Papua New Guinea,-0.043
Paraguay,-0.040999999999999995
Peru,-0.004
Philippines,-0.032
Poland,0.009000000000000001
Portugal,0.031
Puerto Rico,-0.004
Qatar,-0.09300000000000001
Reunion,-0.07400000000000001
Romania,0.027999999999999997
Russia,-0.021
Rwanda,-0.076
Saint Barthélemy,-0.004
Saint Kitts and Nevis,-0.011000000000000001
Saint Lucia,-0.017
Saint Martin,-0.012
Saint Pierre and Miquelon,-0.09699999999999999
Saint Vincent and the Grenadines,-0.016
Samoa,-0.059000000000000004
San Marino,0.032
Sao Tome and Principe,-0.022000000000000002
Saudi Arabia,-0.078
Senegal,-0.019
Serbia,0.008
Seychelles,-0.05
Sierra Leone,-0.03
Singapore,-0.027999999999999997
Sint Maarten,-0.012
Slovakia,-0.005
Slovenia,-0.005
Solomon Islands,-0.038
Somalia,-0.073
South Africa,0.034
South Georgia and the South Sandwich Isla,-0.011000000000000001
South Korea,-0.035
Spain,0.040999999999999995
Sri Lanka,-0.009000000000000001
Sudan,-0.040999999999999995
Suriname,-0.03
Svalbard and Jan Mayen,-0.052000000000000005
Sweden,0.004
Switzerland,-0.013000000000000001
Syria,0.021
Taiwan,-0.055
Tajikistan,-0.053
Tanzania,-0.034
Thailand,-0.040999999999999995
Timor-Leste,-0.037000000000000005
Togo,-0.021
Tonga,-0.027999999999999997
Trinidad and Tobago,0.001
Tunisia,0.042
Turkey,0.049
Turkmenistan,0.025
Turks and Caicas Islands,-0.043
Uganda,-0.08800000000000001
Ukraine,0.085
United Arab Emirates,-0.094
United Kingdom,0.009000000000000001
United States of America,-0.039
Uruguay,-0.059000000000000004
Uzbekistan,0.012
Venezuela,-0.004
Vietnam,-0.031
Virgin Islands,-0.009000000000000001
Western Sahara,0.023
Yemen,-0.083
Zambia,-0.018000000000000002
Zimbabwe,0.042
Åland,-0.024
Global Land,-0.027999999999999997
