Country,Anomaly
Afghanistan,-0.505
Albania,-0.004
Algeria,-0.152
American Samoa,-0.14400000000000002
Andorra,0.013999999999999999
Angola,-0.003
Anguilla,-0.376
Antarctica,
Antigua and Barbuda,-0.361
Argentina,-0.294
Armenia,-0.414
Aruba,-0.38299999999999995
Australia,-0.212
Austria,0.002
Azerbaijan,-0.469
Bahamas,-0.09699999999999999
Bahrain,-0.248
Bangladesh,-0.27399999999999997
Barbados,-0.40399999999999997
Belarus,0.027000000000000003
Belgium,-0.036000000000000004
Belize,-0.193
Benin,0.07
Bhutan,-0.21
Bolivia,-0.37799999999999995
Bosnia and Herzegovina,0.01
Botswana,-0.125
Brazil,-0.33899999999999997
British Virgin Islands,-0.379
Bulgaria,-0.021
Burkina Faso,-0.001
Burundi,-0.037000000000000005
Cambodia,-0.38799999999999996
Cameroon,0.012
Canada,-0.191
Cape Verde,-0.11199999999999999
Cayman Islands,-0.042
Central African Republic,-0.027000000000000003
Chad,-0.032
Chile,-0.276
China,-0.23399999999999999
Colombia,-0.419
Comoros,-0.133
Congo,-0.055
Costa Rica,-0.22899999999999998
Croatia,0.01
Cuba,-0.172
Curaçao,-0.428
Cyprus,-0.145
Czechia,-0.08800000000000001
Côte d'Ivoire,-0.07200000000000001
Dem. Rep. Congo,-0.057999999999999996
Denmark,-0.021
Djibouti,-0.047
Dominica,-0.387
Dominican Republic,-0.293
Ecuador,-0.361
Egypt,-0.133
El Salvador,-0.16399999999999998
Equatorial Guinea,-0.006
Eritrea,-0.005
Estonia,0.257
eSwatini,-0.17
Ethiopia,-0.024
Falkland Islands (Islas Malvinas),-0.294
Faroe Islands,-0.053
Fiji,-0.247
Finland,0.36200000000000004
France,-0.01
French Guiana,-0.384
French Polynesia,-0.257
French Southern and Antarctic Lands,
Gabon,-0.043
Gambia,-0.079
Georgia,-0.45
Germany,-0.026000000000000002
Ghana,0.022000000000000002
Greece,-0.07200000000000001
Greenland,0.179
Grenada,-0.418
Guadeloupe,-0.40700000000000003
Guam,-0.315
Guatemala,-0.19
Guernsey,-0.057999999999999996
Guinea,-0.078
Guinea-Bissau,-0.08
Guyana,-0.45399999999999996
Haiti,-0.262
Heard Island and McDonald Islands,
