,Country,Anomaly,Unc.
0,Albania,0.599,0.755
1,Algeria,,
2,Andorra,0.124,0.54
3,Austria,0.34,0.76
4,Bahamas,0.262,0.7959999999999999
5,Belarus,0.667,0.9109999999999999
6,Belgium,-0.102,0.7929999999999999
7,Bosnia and Herz,0.591,0.785
8,Bulgaria,0.7290000000000001,0.8320000000000001
9,Croatia,0.532,0.784
10,Czechia,0.3,1.135
11,Denmark,-0.4,0.755
12,Estonia,0.021,0.9279999999999999
13,Faeroe Is,-0.8029999999999999,1.045
14,Finland,-0.575,1.084
15,France,0.053,0.6759999999999999
16,Germany,0.096,0.775
17,Greece,0.541,0.7609999999999999
18,Greenland,,
19,Guernsey,-0.102,0.9940000000000001
20,Hungary,0.5870000000000001,0.8009999999999999
21,Ireland,-0.452,0.574
22,Isle of Man,-0.33299999999999996,1.083
23,Italy,0.46799999999999997,0.76
24,Jersey,-0.102,0.9940000000000001
25,Latvia,0.266,0.8859999999999999
26,Liechtenstein,0.402,0.688
27,Lithuania,0.451,0.8420000000000001
28,Luxembourg,0.02,0.7959999999999999
29,Macedonia,0.638,0.7909999999999999
30,Malta,0.51,0.6809999999999999
31,Mauritius,,
32,Mayotte,,
33,Moldova,0.76,0.972
34,Montenegro,0.64,0.769
35,Morocco,,
36,Netherlands,-0.19899999999999998,0.765
37,Norway,-0.71,1.011
38,Poland,0.47200000000000003,0.821
39,Portugal,0.08900000000000001,0.608
40,Reunion,,
41,Romania,0.745,0.836
42,San Marino,0.462,0.823
43,Serbia,0.865,0.987
44,Slovakia,0.529,0.818
45,Slovenia,0.47,0.795
46,Spain,0.098,0.5589999999999999
47,Sri Lanka,0.366,0.44799999999999995
48,St. Pierre and Miquelon,-0.019,1.104
49,Svalbard and Jan Mayen,-0.068,2.0580000000000003
50,Sweden,-0.696,0.9359999999999999
51,Switzerland,0.365,0.8240000000000001
52,Tunisia,0.40299999999999997,0.6779999999999999
53,Ukraine,0.7120000000000001,1.035
54,United Kingdom,-0.545,0.581
55,United States,,
56,Åland,-0.478,1.145
