,Country,Anomaly,Unc.
0,Afghanistan,0.33299999999999996,0.47600000000000003
1,Albania,-0.8240000000000001,0.43200000000000005
2,Algeria,-0.45299999999999996,0.408
3,Andorra,-1.494,0.563
4,Angola,-0.637,0.501
5,Anguilla,-0.629,0.371
6,Antigua and Barb,-0.474,0.36
7,Argentina,-0.475,0.406
8,Armenia,0.3,0.396
9,Aruba,-0.504,0.43799999999999994
10,Australia,0.102,0.373
11,Austria,-1.232,0.386
12,Azerbaijan,0.645,0.34700000000000003
13,Bahamas,-0.43200000000000005,0.32299999999999995
14,Bahrain,0.003,0.469
15,Bangladesh,-0.40399999999999997,0.37799999999999995
16,Barbados,-0.419,0.514
17,Belarus,-1.4869999999999999,0.311
18,Belgium,-1.4980000000000002,0.41200000000000003
19,Belize,-0.8079999999999999,0.561
20,Benin,-0.027000000000000003,0.735
21,Bhutan,-0.39899999999999997,0.40700000000000003
22,Bolivia,,
23,Bosnia and Herz,-1.07,0.375
24,Botswana,-0.654,0.517
25,Brazil,-0.23600000000000002,0.34299999999999997
26,British Virgin Is,-0.642,0.364
27,Bulgaria,-1.023,0.49200000000000005
28,Burkina Faso,-0.046,0.626
29,Burma,-0.49200000000000005,0.262
30,Cambodia,-0.41,0.342
31,Cameroon,-0.39,0.615
32,Canada,-1.023,0.643
33,Cayman Is,-0.63,0.499
34,Central African Rep,,
35,Chile,-0.657,0.442
36,China,-0.49700000000000005,0.442
37,Colombia,-0.601,0.428
38,Congo,-0.733,0.426
39,Costa Rica,-0.613,0.55
40,Croatia,-1.172,0.397
41,Cuba,-0.345,0.445
42,Curaçao,-0.67,0.306
43,Cyprus,-0.397,0.591
44,Czechia,-1.464,0.182
45,Côte d'Ivoire,-1.179,0.677
46,Dem. Rep. Congo,-0.654,0.33899999999999997
47,Denmark,-1.7830000000000001,0.375
48,Djibouti,-0.048,0.363
49,Dominica,-0.415,0.431
50,Dominican Rep,-0.41600000000000004,0.385
51,Egypt,-0.5429999999999999,0.46299999999999997
52,El Salvador,-0.701,0.614
53,Eq. Guinea,-0.441,0.601
54,Eritrea,-0.166,0.39299999999999996
55,Estonia,-2.215,0.37200000000000005
56,Ethiopia,-0.162,0.39399999999999996
57,Faeroe Is,-1.558,0.515
58,Falkland Is,-1.046,0.72
59,Fiji,,
60,Finland,-2.552,0.385
61,Fr. Polynesia,-0.9740000000000001,0.648
62,France,-1.455,0.34600000000000003
63,French Guiana,-0.46399999999999997,0.322
64,Gabon,-0.518,0.48200000000000004
65,Gambia,-0.11900000000000001,0.457
66,Gaza Strip,-0.157,0.35700000000000004
67,Georgia,0.364,0.41700000000000004
68,Germany,-1.431,0.38799999999999996
69,Ghana,-0.136,0.607
70,Greece,-0.773,0.43200000000000005
71,Greenland,-0.932,1.5930000000000002
72,Guadeloupe,-0.5,0.268
73,Guatemala,-0.797,0.647
74,Guernsey,-1.496,0.142
75,Guinea,-0.18100000000000002,0.424
76,Guinea-Bissau,-0.174,0.423
77,Guyana,-0.267,0.243
78,Haiti,-0.384,0.376
79,Honduras,-0.69,0.524
80,Hong Kong,-0.439,0.309
81,Hungary,-1.479,0.381
82,Iceland,-1.52,0.696
83,India,-0.26899999999999996,0.33399999999999996
84,Indonesia,-0.542,0.344
85,Iran,0.402,0.39399999999999996
86,Iraq,0.14,0.371
87,Ireland,-1.036,0.465
88,Isle of Man,-1.176,0.297
89,Israel,-0.294,0.517
90,Italy,-0.9309999999999999,0.4
91,Jamaica,-0.449,0.368
92,Japan,-0.748,0.327
93,Jersey,-1.496,0.142
94,Jordan,-0.314,0.439
95,Kazakhstan,1.506,0.5589999999999999
96,Kuwait,0.115,0.44299999999999995
97,Kyrgyzstan,0.94,0.557
98,Laos,-0.354,0.35200000000000004
99,Latvia,-1.993,0.34600000000000003
100,Lebanon,-0.212,0.642
101,Lesotho,-0.5489999999999999,0.469
102,Liberia,,
103,Libya,-0.442,0.517
104,Liechtenstein,-1.143,0.43
105,Lithuania,-1.81,0.359
106,Luxembourg,-1.433,0.396
107,Macao,-0.442,0.287
108,Macedonia,-0.919,0.465
109,Madagascar,-0.353,0.414
110,Malaysia,-0.475,0.336
111,Mali,-0.08199999999999999,0.521
112,Malta,-0.425,0.426
113,Martinique,-0.45299999999999996,0.257
114,Mauritania,-0.16,0.49200000000000005
115,Mauritius,-0.384,0.419
116,Mayotte,,
117,Mexico,-0.812,0.46799999999999997
118,Moldova,-1.013,0.425
119,Mongolia,-0.626,0.765
120,Montenegro,-0.924,0.41700000000000004
121,Montserrat,-0.512,0.275
122,Morocco,-0.688,0.396
123,Namibia,-0.765,0.6920000000000001
124,Nepal,-0.375,0.37200000000000005
125,Netherlands,-1.548,0.408
126,New Caledonia,-0.812,0.5329999999999999
127,New Zealand,-0.722,0.49700000000000005
128,Nicaragua,-0.603,0.46799999999999997
129,Niger,-0.069,0.649
130,Nigeria,-0.129,0.693
131,Niue,,
132,North Korea,-0.89,0.46799999999999997
133,Norway,-1.902,0.518
134,Oman,-0.273,0.382
135,Pakistan,-0.24600000000000002,0.457
136,Palestine,-0.583,0.565
137,Panama,-0.613,0.524
138,Paraguay,-0.16699999999999998,0.657
139,Philippines,-0.444,0.35100000000000003
140,Poland,-1.527,0.377
141,Portugal,-1.128,0.309
142,Puerto Rico,-0.508,0.35
143,Qatar,-0.022000000000000002,0.473
144,Reunion,,
145,Romania,-1.217,0.466
146,Russia,-0.488,0.512
147,S. Geo. and the Is,,
148,Saint Lucia,-0.41100000000000003,0.48100000000000004
149,Samoa,,
150,San Marino,-0.963,0.373
151,Saudi Arabia,-0.17800000000000002,0.37799999999999995
152,Senegal,-0.11599999999999999,0.469
153,Serbia,-1.321,0.37200000000000005
154,Sierra Leone,-0.23199999999999998,0.39899999999999997
155,Singapore,-0.5870000000000001,0.42100000000000004
156,Slovakia,-1.483,0.358
157,Slovenia,-1.136,0.42
158,Somalia,-0.171,0.392
159,South Africa,-0.628,0.409
160,South Korea,-0.789,0.39
161,Spain,-1.229,0.382
162,Sri Lanka,-0.095,0.305
163,St. Pierre and Miquelon,-1.339,0.364
164,St. Vin. and Gren,-0.397,0.44
165,Sudan,,
166,Suriname,-0.27699999999999997,0.272
167,Svalbard and Jan Mayen,-1.3619999999999999,1.465
168,Swaziland,-0.43200000000000005,0.528
169,Sweden,-2.251,0.32799999999999996
170,Switzerland,-1.3319999999999999,0.39
171,Syria,-0.126,0.46799999999999997
172,São Tomé and Principe,-0.934,0.528
173,Taiwan,-0.483,0.413
174,Tajikistan,0.754,0.27399999999999997
175,Tanzania,,
176,Thailand,-0.342,0.34
177,Timor-Leste,-0.435,0.8590000000000001
178,Togo,-0.08,0.6940000000000001
179,Tonga,,
180,Trinidad and Tobago,-0.265,0.292
181,Tunisia,-0.545,0.382
182,Turkey,-0.317,0.44299999999999995
183,Turkmenistan,1.365,0.371
184,Turks and Caicos Is,-0.389,0.47700000000000004
185,U.S. Virgin Is,-0.539,0.335
186,Ukraine,-0.8690000000000001,0.38799999999999996
187,United Arab Emirates,-0.10800000000000001,0.451
188,United Kingdom,-1.328,0.386
189,United States,-0.9079999999999999,0.3
190,Uruguay,-0.231,0.419
191,Uzbekistan,1.714,0.423
192,Venezuela,-0.43700000000000006,0.275
193,Vietnam,-0.402,0.342
194,W. Sahara,-0.371,0.435
195,Yemen,-0.133,0.37799999999999995
196,Zimbabwe,-0.519,0.501
197,Åland,-2.4090000000000003,0.195
