Country,Anomaly
Afghanistan,-0.023
Albania,-0.045
Algeria,-0.022000000000000002
American Samoa,-0.013999999999999999
Andorra,-0.032
Angola,0.025
Anguilla,-0.018000000000000002
Antarctica,0.02
Antigua and Barbuda,-0.036000000000000004
Argentina,0.105
Armenia,0.027999999999999997
Aruba,0.025
Australia,0.025
Austria,0.008
Azerbaijan,0.049
Bahamas,0.032
Bahrain,0.011000000000000001
Bangladesh,-0.046
Barbados,-0.006
Belarus,0.035
Belgium,-0.013999999999999999
Belize,-0.04
Benin,0.053
Bhutan,-0.055
Bolivia,0.115
Bosnia and Herzegovina,-0.038
Botswana,0.036000000000000004
Brazil,0.028999999999999998
British Virgin Islands,-0.016
Bulgaria,0.013000000000000001
Burkina Faso,0.038
Burundi,0.001
Cambodia,0.006999999999999999
Cameroon,0.052000000000000005
Canada,-0.07400000000000001
Cape Verde,0.063
Cayman Islands,0.005
Central African Republic,0.025
Chad,0.015
Chile,0.064
China,0.004
Colombia,0.013999999999999999
Comoros,-0.002
Congo,0.026000000000000002
Costa Rica,-0.038
Croatia,-0.018000000000000002
Cuba,-0.002
Curaçao,-0.018000000000000002
Cyprus,-0.006
Czechia,0.032
Côte d'Ivoire,0.032
Dem. Rep. Congo,0.01
Denmark,-0.018000000000000002
Djibouti,0.027999999999999997
Dominica,-0.021
Dominican Republic,-0.011000000000000001
Ecuador,0.013000000000000001
Egypt,-0.039
El Salvador,-0.040999999999999995
Equatorial Guinea,0.059000000000000004
Eritrea,-0.004
Estonia,0.02
eSwatini,0.033
Ethiopia,0.01
Falkland Islands (Islas Malvinas),0.011000000000000001
Faroe Islands,-0.04
Fiji,0.006
Finland,-0.006999999999999999
France,-0.027999999999999997
French Guiana,-0.017
French Polynesia,-0.009000000000000001
French Southern and Antarctic Lands,-0.026000000000000002
Gabon,0.068
Gambia,0.081
Georgia,0.042
Germany,0.006999999999999999
Ghana,0.034
Greece,-0.018000000000000002
Greenland,-0.035
Grenada,0.004
Guadeloupe,-0.013000000000000001
Guam,-0.045
Guatemala,-0.038
Guernsey,-0.035
Guinea,0.051
Guinea-Bissau,0.053
Guyana,0.004
Haiti,-0.006999999999999999
Heard Island and McDonald Islands,-0.027000000000000003
Honduras,-0.039
Hong Kong,-0.031
Hungary,0.01
Iceland,-0.146
India,-0.018000000000000002
Indonesia,0.031
Iran,0.017
Iraq,-0.004
Ireland,-0.05
Isle of Man,-0.057
Israel,-0.062
Italy,-0.038
Jamaica,-0.002
Japan,-0.012
Jersey,-0.035
Jordan,-0.065
Kazakhstan,0.14800000000000002
Kenya,0.002
Kiribati,0.040999999999999995
Kuwait,0.008
Kyrgyzstan,0.11
Laos,-0.006999999999999999
Latvia,0.028999999999999998
Lebanon,-0.057999999999999996
Lesotho,0.10099999999999999
Liberia,0.043
Libya,-0.034
Liechtenstein,0.003
Lithuania,0.028999999999999998
Luxembourg,-0.005
Macau,-0.032
Macedonia,-0.03
Madagascar,0.022000000000000002
Malawi,-0.012
Malaysia,0.011000000000000001
Mali,0.047
Malta,-0.028999999999999998
Martinique,-0.005
Mauritania,0.037000000000000005
Mauritius,0.023
Mayotte,0.001
Mexico,-0.076
Micronesia,0.011000000000000001
Moldova,0.073
Monaco,-0.026000000000000002
Mongolia,0.133
Montenegro,-0.051
Montserrat,-0.015
Morocco,-0.035
Mozambique,0.001
Myanmar,-0.031
Namibia,0.057999999999999996
Nepal,-0.07
Netherlands,-0.027999999999999997
New Caledonia,0.0
New Zealand,0.013000000000000001
Nicaragua,-0.045
Niger,0.03
Nigeria,0.06
Niue,-0.02
North Korea,0.047
Northern Mariana Islands,-0.052000000000000005
Norway,-0.08800000000000001
Oman,0.027000000000000003
Pakistan,-0.026000000000000002
Palau,0.047
Palestina,-0.005
Panama,-0.02
Papua New Guinea,0.019
Paraguay,0.141
Peru,0.035
Philippines,-0.006999999999999999
Poland,0.034
Portugal,-0.046
Puerto Rico,-0.035
Qatar,0.017
Reunion,0.027999999999999997
Romania,0.035
Russia,0.013999999999999999
Rwanda,0.009000000000000001
Saint Barthélemy,-0.044000000000000004
Saint Kitts and Nevis,-0.033
Saint Lucia,-0.006
Saint Martin,-0.018000000000000002
Saint Pierre and Miquelon,-0.141
Saint Vincent and the Grenadines,-0.005
Samoa,-0.012
San Marino,-0.018000000000000002
Sao Tome and Principe,0.032
Saudi Arabia,-0.004
Senegal,0.084
Serbia,-0.011000000000000001
Seychelles,0.013000000000000001
Sierra Leone,0.053
Singapore,0.026000000000000002
Sint Maarten,-0.018000000000000002
Slovakia,0.026000000000000002
Slovenia,-0.008
Solomon Islands,0.019
Somalia,0.01
South Africa,0.106
South Georgia and the South Sandwich Isla,0.018000000000000002
South Korea,0.027999999999999997
Spain,-0.04
Sri Lanka,0.002
Sudan,0.022000000000000002
Suriname,-0.002
Svalbard and Jan Mayen,-0.33299999999999996
Sweden,-0.015
Switzerland,-0.015
Syria,-0.032
Taiwan,-0.051
Tajikistan,0.031
Tanzania,-0.025
Thailand,0.003
Timor-Leste,-0.047
Togo,0.048
Tonga,-0.008
Trinidad and Tobago,0.012
Tunisia,-0.037000000000000005
Turkey,0.003
Turkmenistan,0.062
Turks and Caicas Islands,0.042
Uganda,0.011000000000000001
Ukraine,0.066
United Arab Emirates,0.019
United Kingdom,-0.040999999999999995
United States of America,-0.066
Uruguay,0.077
Uzbekistan,0.09
Venezuela,0.013999999999999999
Vietnam,-0.002
Virgin Islands,-0.037000000000000005
Western Sahara,0.013000000000000001
Yemen,0.026000000000000002
Zambia,-0.023
Zimbabwe,0.004
Åland,0.006
Global Land,0.009000000000000001
