Country,Anomaly
Afghanistan,-0.022000000000000002
Albania,-0.05
Algeria,-0.017
American Samoa,-0.013000000000000001
Andorra,-0.044000000000000004
Angola,0.024
Anguilla,-0.017
Antarctica,0.024
Antigua and Barbuda,-0.035
Argentina,0.10400000000000001
Armenia,0.033
Aruba,0.027999999999999997
Australia,0.031
Austria,0.002
Azerbaijan,0.052000000000000005
Bahamas,0.035
Bahrain,0.013999999999999999
Bangladesh,-0.048
Barbados,-0.004
Belarus,0.031
Belgium,-0.021
Belize,-0.042
Benin,0.055
Bhutan,-0.055999999999999994
Bolivia,0.11599999999999999
Bosnia and Herzegovina,-0.042
Botswana,0.034
Brazil,0.032
British Virgin Islands,-0.013999999999999999
Bulgaria,0.013000000000000001
Burkina Faso,0.04
Burundi,0.003
Cambodia,0.006
Cameroon,0.055
Canada,-0.077
Cape Verde,0.067
Cayman Islands,0.006999999999999999
Central African Republic,0.027000000000000003
Chad,0.013999999999999999
Chile,0.068
China,0.004
Colombia,0.016
Comoros,-0.003
Congo,0.026000000000000002
Costa Rica,-0.036000000000000004
Croatia,-0.024
Cuba,0.0
Curaçao,-0.016
Cyprus,-0.006999999999999999
Czechia,0.027000000000000003
Côte d'Ivoire,0.034
Dem. Rep. Congo,0.009000000000000001
Denmark,-0.018000000000000002
Djibouti,0.034
Dominica,-0.019
Dominican Republic,-0.008
Ecuador,0.017
Egypt,-0.037000000000000005
El Salvador,-0.038
Equatorial Guinea,0.06
Eritrea,-0.003
Estonia,0.023
eSwatini,0.032
Ethiopia,0.013000000000000001
Falkland Islands (Islas Malvinas),0.013999999999999999
Faroe Islands,-0.042
Fiji,0.004
Finland,-0.0
France,-0.039
French Guiana,-0.013999999999999999
French Polynesia,-0.006
French Southern and Antarctic Lands,-0.023
Gabon,0.069
Gambia,0.083
Georgia,0.047
Germany,0.001
Ghana,0.037000000000000005
Greece,-0.02
Greenland,-0.039
Grenada,0.003
Guadeloupe,-0.012
Guam,-0.043
Guatemala,-0.038
Guernsey,-0.043
Guinea,0.054000000000000006
Guinea-Bissau,0.055999999999999994
Guyana,0.006
Haiti,-0.006
Heard Island and McDonald Islands,-0.025
Honduras,-0.038
Hong Kong,-0.028999999999999998
Hungary,0.005
Iceland,-0.149
India,-0.022000000000000002
Indonesia,0.032
Iran,0.018000000000000002
Iraq,0.0
Ireland,-0.057
Isle of Man,-0.066
Israel,-0.06
Italy,-0.047
Jamaica,-0.001
Japan,-0.006
Jersey,-0.043
Jordan,-0.061
Kazakhstan,0.147
Kenya,0.004
Kiribati,0.045
Kuwait,0.011000000000000001
Kyrgyzstan,0.111
Laos,-0.01
Latvia,0.032
Lebanon,-0.057
Lesotho,0.10099999999999999
Liberia,0.045
Libya,-0.034
Liechtenstein,-0.006999999999999999
Lithuania,0.028999999999999998
Luxembourg,-0.013000000000000001
Macau,-0.03
Macedonia,-0.033
Madagascar,0.021
Malawi,-0.018000000000000002
Malaysia,0.012
Mali,0.051
Malta,-0.036000000000000004
Martinique,-0.005
Mauritania,0.043
Mauritius,0.025
Mayotte,0.0
Mexico,-0.075
Micronesia,0.011000000000000001
Moldova,0.066
Monaco,-0.037000000000000005
Mongolia,0.139
Montenegro,-0.055999999999999994
Montserrat,-0.013999999999999999
Morocco,-0.031
Mozambique,-0.004
Myanmar,-0.032
Namibia,0.057
Nepal,-0.076
Netherlands,-0.032
New Caledonia,0.001
New Zealand,0.011000000000000001
Nicaragua,-0.044000000000000004
Niger,0.031
Nigeria,0.06
Niue,-0.022000000000000002
North Korea,0.051
Northern Mariana Islands,-0.05
Norway,-0.084
Oman,0.032
Pakistan,-0.025
Palau,0.049
Palestina,-0.006
Panama,-0.017
Papua New Guinea,0.022000000000000002
Paraguay,0.13699999999999998
Peru,0.038
Philippines,-0.006
Poland,0.028999999999999998
Portugal,-0.054000000000000006
Puerto Rico,-0.033
Qatar,0.02
Reunion,0.028999999999999998
Romania,0.032
Russia,0.012
Rwanda,0.011000000000000001
Saint Barthélemy,-0.043
Saint Kitts and Nevis,-0.032
Saint Lucia,-0.005
Saint Martin,-0.017
Saint Pierre and Miquelon,-0.146
Saint Vincent and the Grenadines,-0.004
Samoa,-0.011000000000000001
San Marino,-0.026000000000000002
Sao Tome and Principe,0.032
Saudi Arabia,-0.001
Senegal,0.085
Serbia,-0.013999999999999999
Seychelles,0.015
Sierra Leone,0.055
Singapore,0.027000000000000003
Sint Maarten,-0.017
Slovakia,0.021
Slovenia,-0.013999999999999999
Solomon Islands,0.019
Somalia,0.013000000000000001
South Africa,0.107
South Georgia and the South Sandwich Isla,0.022000000000000002
South Korea,0.03
Spain,-0.049
Sri Lanka,0.003
Sudan,0.02
Suriname,0.001
Svalbard and Jan Mayen,-0.331
Sweden,-0.012
Switzerland,-0.025
Syria,-0.028999999999999998
Taiwan,-0.045
Tajikistan,0.034
Tanzania,-0.027999999999999997
Thailand,0.001
Timor-Leste,-0.042
Togo,0.051
Tonga,-0.009000000000000001
Trinidad and Tobago,0.01
Tunisia,-0.039
Turkey,0.006999999999999999
Turkmenistan,0.061
Turks and Caicas Islands,0.045
Uganda,0.012
Ukraine,0.057999999999999996
United Arab Emirates,0.022000000000000002
United Kingdom,-0.049
United States of America,-0.065
Uruguay,0.076
Uzbekistan,0.091
Venezuela,0.015
Vietnam,-0.005
Virgin Islands,-0.035
Western Sahara,0.019
Yemen,0.032
Zambia,-0.028999999999999998
Zimbabwe,-0.001
Åland,0.006
Global Land,0.01
