Country,Anomaly
Afghanistan,-0.102
Albania,-0.047
Algeria,-0.13
American Samoa,-0.08900000000000001
Andorra,-0.033
Angola,0.027999999999999997
Anguilla,-0.07400000000000001
Antarctica,0.24100000000000002
Antigua and Barbuda,-0.11
Argentina,0.09
Armenia,-0.061
Aruba,0.015
Australia,-0.001
Austria,0.122
Azerbaijan,0.013999999999999999
Bahamas,0.031
Bahrain,-0.081
Bangladesh,-0.086
Barbados,-0.07
Belarus,0.322
Belgium,0.10800000000000001
Belize,-0.005
Benin,0.10400000000000001
Bhutan,-0.087
Bolivia,0.158
Bosnia and Herzegovina,0.042
Botswana,0.085
Brazil,0.026000000000000002
British Virgin Islands,-0.081
Bulgaria,0.11800000000000001
Burkina Faso,0.066
Burundi,-0.057999999999999996
Cambodia,0.05
Cameroon,0.055999999999999994
Canada,-0.245
Cape Verde,-0.024
Cayman Islands,-0.048
Central African Republic,0.039
Chad,0.051
Chile,0.02
China,-0.057
Colombia,-0.019
Comoros,-0.028999999999999998
Congo,0.02
Costa Rica,-0.09300000000000001
Croatia,0.092
Cuba,-0.038
Curaçao,-0.032
Cyprus,-0.10099999999999999
Czechia,0.19
Côte d'Ivoire,0.05
Dem. Rep. Congo,-0.008
Denmark,0.13699999999999998
Djibouti,-0.042
Dominica,-0.09
Dominican Republic,-0.055
Ecuador,0.013999999999999999
Egypt,-0.14400000000000002
El Salvador,-0.048
Equatorial Guinea,0.062
Eritrea,-0.033
Estonia,0.174
eSwatini,-0.027000000000000003
Ethiopia,-0.034
Falkland Islands (Islas Malvinas),-0.028999999999999998
Faroe Islands,-0.079
Fiji,-0.055999999999999994
Finland,0.062
France,0.025
French Guiana,-0.066
French Polynesia,0.06
French Southern and Antarctic Lands,-0.004
Gabon,0.057999999999999996
Gambia,0.017
Georgia,0.066
Germany,0.133
Ghana,0.061
Greece,-0.004
Greenland,-0.41700000000000004
Grenada,-0.059000000000000004
Guadeloupe,-0.062
Guam,-0.013000000000000001
Guatemala,-0.039
Guernsey,0.076
Guinea,0.043
Guinea-Bissau,0.01
Guyana,-0.04
Haiti,-0.043
Heard Island and McDonald Islands,0.051
Honduras,-0.040999999999999995
Hong Kong,-0.035
Hungary,0.195
Iceland,-0.377
India,0.021
Indonesia,0.067
Iran,-0.105
Iraq,-0.128
Ireland,0.0
Isle of Man,0.017
Israel,-0.193
Italy,-0.019
Jamaica,-0.013999999999999999
Japan,-0.14300000000000002
Jersey,0.076
Jordan,-0.213
Kazakhstan,0.027999999999999997
Kenya,0.027000000000000003
Kiribati,-0.002
Kuwait,-0.07200000000000001
Kyrgyzstan,0.003
Laos,0.015
Latvia,0.23800000000000002
Lebanon,-0.183
Lesotho,0.094
Liberia,0.055
Libya,-0.084
Liechtenstein,0.051
Lithuania,0.28800000000000003
Luxembourg,0.096
Macau,-0.04
Macedonia,0.001
Madagascar,-0.021
Malawi,-0.004
Malaysia,0.027999999999999997
Mali,0.008
Malta,-0.051
Martinique,-0.055999999999999994
Mauritania,-0.084
Mauritius,-0.005
Mayotte,-0.033
Mexico,-0.10099999999999999
Micronesia,-0.028999999999999998
Moldova,0.254
Monaco,-0.006
Mongolia,-0.079
Montenegro,-0.013000000000000001
Montserrat,-0.063
Morocco,-0.245
Mozambique,-0.002
Myanmar,-0.034
Namibia,0.051
Nepal,-0.109
Netherlands,0.10300000000000001
New Caledonia,0.003
New Zealand,0.111
Nicaragua,-0.064
Niger,0.06
Nigeria,0.085
Niue,-0.01
North Korea,-0.134
Northern Mariana Islands,-0.038
Norway,-0.022000000000000002
Oman,-0.018000000000000002
Pakistan,-0.027999999999999997
Palau,0.079
Palestina,-0.092
Panama,-0.07
Papua New Guinea,0.006999999999999999
Paraguay,0.08800000000000001
Peru,0.055999999999999994
Philippines,0.026000000000000002
Poland,0.268
Portugal,-0.215
Puerto Rico,-0.10300000000000001
Qatar,-0.076
Reunion,0.006999999999999999
Romania,0.19899999999999998
Russia,-0.03
Rwanda,-0.057
Saint Barthélemy,-0.121
Saint Kitts and Nevis,-0.10800000000000001
Saint Lucia,-0.069
Saint Martin,-0.07400000000000001
Saint Pierre and Miquelon,-0.168
Saint Vincent and the Grenadines,-0.067
Samoa,-0.094
San Marino,0.052000000000000005
Sao Tome and Principe,0.039
Saudi Arabia,-0.11199999999999999
Senegal,0.013000000000000001
Serbia,0.102
Seychelles,0.01
Sierra Leone,0.065
Singapore,0.054000000000000006
Sint Maarten,-0.07400000000000001
Slovakia,0.225
Slovenia,0.1
Solomon Islands,-0.034
Somalia,0.006
South Africa,0.095
South Georgia and the South Sandwich Isla,0.01
South Korea,-0.179
Spain,-0.191
Sri Lanka,0.02
Sudan,-0.019
Suriname,-0.045
Svalbard and Jan Mayen,-0.261
Sweden,0.040999999999999995
Switzerland,0.023
Syria,-0.15
Taiwan,-0.07400000000000001
Tajikistan,-0.017
Tanzania,-0.05
Thailand,0.022000000000000002
Timor-Leste,0.028999999999999998
Togo,0.08900000000000001
Tonga,-0.033
Trinidad and Tobago,-0.042
Tunisia,-0.094
Turkey,-0.055
Turkmenistan,0.013000000000000001
Turks and Caicas Islands,0.005
Uganda,-0.019
Ukraine,0.344
United Arab Emirates,-0.06
United Kingdom,0.025
United States of America,-0.135
Uruguay,0.055999999999999994
Uzbekistan,0.019
Venezuela,-0.01
Vietnam,0.04
Virgin Islands,-0.11800000000000001
Western Sahara,-0.19699999999999998
Yemen,-0.008
Zambia,0.008
Zimbabwe,0.05
Åland,0.13699999999999998
Global Land,-0.015
