,Country,Anomaly,Unc.
0,Albania,-1.048,1.217
1,Andorra,-0.7979999999999999,1.182
2,Austria,-0.496,1.3359999999999999
3,Belarus,-0.47,1.5430000000000001
4,Belgium,-0.15,1.357
5,Bosnia and Herz,-0.836,1.265
6,Bulgaria,,
7,Croatia,-0.741,1.278
8,Czechia,,
9,Denmark,0.12300000000000001,1.632
10,Estonia,-0.191,1.709
11,Faeroe Is,,
12,Finland,-0.449,1.8530000000000002
13,France,-0.557,1.244
14,Germany,-0.09300000000000001,1.439
15,Guernsey,,
16,Hungary,-0.682,1.327
17,Ireland,-0.669,1.239
18,Isle of Man,,
19,Italy,-0.856,1.178
20,Jersey,,
21,Latvia,-0.163,1.6369999999999998
22,Liechtenstein,-0.445,1.3119999999999998
23,Lithuania,-0.179,1.5730000000000002
24,Luxembourg,-0.20199999999999999,1.3619999999999999
25,Macedonia,-1.048,1.253
26,Moldova,-0.917,1.403
27,Montenegro,-0.94,1.236
28,Netherlands,0.013000000000000001,1.4280000000000002
29,Norway,-0.38799999999999996,1.7990000000000002
30,Poland,-0.21600000000000003,1.4569999999999999
31,Romania,-0.883,1.3130000000000002
32,San Marino,-0.8059999999999999,1.2009999999999998
33,Serbia,,
34,Slovakia,-0.574,1.35
35,Slovenia,-0.657,1.2790000000000001
36,St. Pierre and Miquelon,,
37,Sweden,-0.138,1.8730000000000002
38,Switzerland,-0.522,1.27
39,Ukraine,-0.871,1.479
40,United Kingdom,-0.42200000000000004,1.325
41,Åland,,
