,Country,Anomaly,Unc.
0,Albania,-0.7090000000000001,1.16
1,Andorra,-0.544,1.764
2,Austria,-0.584,1.368
3,Belarus,-0.882,1.58
4,Belgium,-0.5870000000000001,1.9609999999999999
5,Bosnia and Herz,-0.633,1.232
6,Bulgaria,-0.726,1.219
7,Croatia,-0.599,1.255
8,Czechia,-1.1,1.3459999999999999
9,Denmark,-1.0,1.83
10,Estonia,-1.026,1.8630000000000002
11,Faeroe Is,-1.025,0.885
12,Finland,-1.021,1.932
13,France,-0.484,1.976
14,Germany,-0.693,1.672
15,Guernsey,-0.6990000000000001,1.2830000000000001
16,Hungary,-0.711,1.3119999999999998
17,Ireland,-0.737,1.6
18,Isle of Man,-0.787,0.987
19,Italy,-0.6579999999999999,1.3119999999999998
20,Jersey,-0.6990000000000001,1.2830000000000001
21,Latvia,-0.9690000000000001,1.744
22,Liechtenstein,-0.502,1.547
23,Lithuania,-0.94,1.646
24,Luxembourg,-0.531,1.974
25,Macedonia,-0.72,1.1909999999999998
26,Moldova,-0.831,1.4080000000000001
27,Montenegro,-0.6629999999999999,1.197
28,Netherlands,-0.732,1.929
29,Norway,-0.9129999999999999,1.757
30,Poland,-0.858,1.51
31,Romania,-0.769,1.304
32,San Marino,-0.5920000000000001,1.278
33,Serbia,-1.19,1.335
34,Slovakia,-0.7829999999999999,1.3530000000000002
35,Slovenia,-0.544,1.263
36,St. Pierre and Miquelon,,
37,Sweden,-1.005,1.849
38,Switzerland,-0.524,1.8230000000000002
39,Ukraine,-0.866,1.4669999999999999
40,United Kingdom,-0.7609999999999999,1.7469999999999999
41,Åland,-0.943,1.178
