Country,Anomaly
Afghanistan,
Albania,0.298
Algeria,
American Samoa,
Andorra,-0.111
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,0.449
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,0.49700000000000005
Belgium,-0.10800000000000001
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.42100000000000004
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.31
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.44
Cuba,
Curaçao,
Cyprus,
Czechia,0.586
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.18
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.079
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-1.0290000000000001
Fiji,
Finland,-0.648
France,-0.17800000000000002
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,0.244
Ghana,
Greece,0.11599999999999999
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.46
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,0.49
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.9890000000000001
Isle of Man,-0.777
Israel,
Italy,0.222
Jamaica,
Japan,
Jersey,-0.46
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,0.272
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.20800000000000002
Lithuania,0.561
Luxembourg,-0.054000000000000006
Macau,
Macedonia,0.303
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.201
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,0.369
Monaco,0.094
Mongolia,
Montenegro,0.397
Montserrat,
Morocco,-0.42
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.128
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.71
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,0.7020000000000001
Portugal,-0.5539999999999999
Puerto Rico,
Qatar,
Reunion,
Romania,0.41200000000000003
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.721
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.332
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.52
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,0.512
Slovenia,0.452
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.38
Sri Lanka,-0.441
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.488
Sweden,-0.52
Switzerland,0.07400000000000001
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.024
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,0.316
United Arab Emirates,
United Kingdom,-0.885
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.575
Global Land,-0.441
