,Country,Anomaly,Unc.
0,Afghanistan,-0.371,0.18600000000000003
1,Albania,-0.22699999999999998,0.21600000000000003
2,Algeria,-0.402,0.32
3,Andorra,-0.38299999999999995,0.267
4,Angola,-0.289,0.251
5,Anguilla,-0.618,0.203
6,Antigua and Barb,-0.608,0.203
7,Argentina,-0.5820000000000001,0.287
8,Armenia,-0.937,0.314
9,Aruba,-0.9840000000000001,0.304
10,Australia,-0.7340000000000001,0.27
11,Austria,-0.147,0.239
12,Azerbaijan,-0.937,0.332
13,Bahamas,-0.27399999999999997,0.23399999999999999
14,Bahrain,-0.444,0.306
15,Bangladesh,-0.289,0.172
16,Barbados,-0.665,0.147
17,Belarus,-0.105,0.252
18,Belgium,-0.091,0.27
19,Belize,-0.515,0.237
20,Benin,-0.01,0.63
21,Bhutan,-0.237,0.268
22,Bolivia,-0.608,0.419
23,Bosnia and Herz,-0.1,0.254
24,Botswana,-0.514,0.428
25,Brazil,-0.48700000000000004,0.27399999999999997
26,British Virgin Is,-0.632,0.221
27,Bulgaria,-0.434,0.29
28,Burkina Faso,-0.132,0.529
29,Burma,-0.67,0.455
30,Burundi,-0.127,0.55
31,Cambodia,-0.769,0.406
32,Cameroon,-0.306,0.518
33,Canada,-1.0070000000000001,0.39399999999999996
34,Cayman Is,-0.499,0.28600000000000003
35,Central African Rep,-0.294,0.491
36,Chad,-0.255,0.5579999999999999
37,Chile,-0.518,0.33399999999999996
38,China,-0.052000000000000005,0.264
39,Colombia,-0.9890000000000001,0.282
40,Comoros,-0.32,0.204
41,Congo,-0.488,0.467
42,Costa Rica,-0.691,0.295
43,Croatia,-0.064,0.28600000000000003
44,Cuba,-0.47,0.183
45,Curaçao,-1.023,0.22699999999999998
46,Cyprus,-0.946,0.34600000000000003
47,Czechia,-0.13,0.165
48,Côte d'Ivoire,-1.072,0.374
49,Dem. Rep. Congo,-0.36,0.36200000000000004
50,Denmark,0.424,0.172
51,Djibouti,-0.10099999999999999,0.183
52,Dominica,-0.631,0.183
53,Dominican Rep,-0.583,0.231
54,Ecuador,-0.74,0.314
55,Egypt,-0.478,0.418
56,El Salvador,-0.562,0.23199999999999998
57,Eq. Guinea,-0.303,0.522
58,Eritrea,-0.23600000000000002,0.28
59,Estonia,0.6920000000000001,0.313
60,Ethiopia,-0.14800000000000002,0.254
61,Faeroe Is,0.16699999999999998,0.20800000000000002
62,Falkland Is,-0.42100000000000004,0.649
63,Fiji,-0.159,1.287
64,Finland,1.04,0.253
65,Fr. Polynesia,-0.517,0.562
66,France,-0.32,0.243
67,French Guiana,-0.83,0.239
68,Gabon,-0.331,0.428
69,Gambia,-0.33799999999999997,0.29
70,Gaza Strip,-1.1909999999999998,0.47100000000000003
71,Georgia,-1.1,0.251
72,Germany,-0.062,0.222
73,Ghana,-0.08,0.552
74,Greece,-0.47700000000000004,0.292
75,Greenland,-2.253,1.2570000000000001
76,Guadeloupe,-0.718,0.19699999999999998
77,Guatemala,-0.523,0.23
78,Guernsey,-0.405,0.19
79,Guinea,-0.248,0.41600000000000004
80,Guinea-Bissau,-0.312,0.311
81,Guyana,-0.843,0.18
82,Haiti,-0.605,0.252
83,Honduras,-0.578,0.228
84,Hong Kong,-0.682,0.28600000000000003
85,Hungary,-0.006999999999999999,0.222
86,Iceland,0.027000000000000003,0.358
87,India,-0.317,0.165
88,Indonesia,-0.848,0.257
89,Iran,-0.551,0.226
90,Iraq,-1.075,0.312
91,Ireland,-0.35,0.278
92,Isle of Man,-0.185,0.10099999999999999
93,Israel,-1.175,0.39799999999999996
94,Italy,-0.18899999999999997,0.221
95,Jamaica,-0.762,0.312
96,Japan,0.02,0.207
97,Jersey,-0.405,0.19
98,Jordan,-1.1909999999999998,0.38
99,Kazakhstan,-0.442,0.28300000000000003
100,Kenya,-0.132,0.307
101,Kuwait,-0.732,0.325
102,Kyrgyzstan,-0.067,0.214
103,Laos,-0.5920000000000001,0.36200000000000004
104,Latvia,0.47200000000000003,0.29600000000000004
105,Lebanon,-1.15,0.231
106,Lesotho,-0.7490000000000001,0.537
107,Liberia,-0.204,0.442
108,Libya,-0.318,0.387
109,Liechtenstein,-0.16899999999999998,0.313
110,Lithuania,0.265,0.244
111,Luxembourg,-0.128,0.24600000000000002
112,Macao,-0.698,0.294
113,Macedonia,-0.257,0.22699999999999998
114,Madagascar,-0.354,0.201
115,Malawi,-0.325,0.35
116,Malaysia,-0.825,0.242
117,Mali,-0.285,0.41600000000000004
118,Malta,-0.252,0.171
119,Martinique,-0.752,0.20600000000000002
120,Mauritania,-0.364,0.384
121,Mauritius,-0.415,0.21100000000000002
122,Mayotte,-0.321,0.239
123,Mexico,-0.528,0.209
124,Moldova,-0.599,0.22699999999999998
125,Mongolia,0.374,0.47600000000000003
126,Montenegro,-0.124,0.179
127,Montserrat,-0.71,0.2
128,Morocco,-0.562,0.36
129,Mozambique,-0.45,0.335
130,Namibia,-0.418,0.322
131,Nepal,-0.305,0.14800000000000002
132,Netherlands,-0.028999999999999998,0.261
133,New Caledonia,-0.764,0.915
134,New Zealand,-0.201,0.384
135,Nicaragua,-0.627,0.251
136,Niger,-0.20800000000000002,0.507
