Country,Anomaly
Afghanistan,-0.141
Albania,-0.281
Algeria,-0.428
American Samoa,-0.14800000000000002
Andorra,0.08900000000000001
Angola,-0.085
Anguilla,-0.499
Antarctica,
Antigua and Barbuda,-0.516
Argentina,-0.41200000000000003
Armenia,0.062
Aruba,-0.622
Australia,0.319
Austria,0.10800000000000001
Azerbaijan,0.42200000000000004
Bahamas,0.048
Bahrain,-0.254
Bangladesh,-0.098
Barbados,-0.449
Belarus,1.4409999999999998
Belgium,0.364
Belize,-0.539
Benin,0.23
Bhutan,-0.011000000000000001
Bolivia,-0.156
Bosnia and Herzegovina,-0.297
Botswana,-0.098
Brazil,-0.115
British Virgin Islands,-0.586
Bulgaria,0.387
Burkina Faso,0.364
Burundi,-0.028999999999999998
Cambodia,-0.255
Cameroon,0.321
Canada,0.593
Cape Verde,0.354
Cayman Islands,-0.20800000000000002
Central African Republic,0.36700000000000005
Chad,0.198
Chile,-0.5379999999999999
China,0.005
Colombia,-0.44
Comoros,0.25
Congo,0.308
Costa Rica,-0.645
Croatia,-0.129
Cuba,-0.2
Curaçao,-0.613
Cyprus,-0.28600000000000003
Czechia,0.475
Côte d'Ivoire,0.215
Dem. Rep. Congo,0.107
Denmark,1.018
Djibouti,-0.201
Dominica,-0.521
Dominican Republic,-0.397
Ecuador,-0.573
Egypt,-0.44299999999999995
El Salvador,-0.642
Equatorial Guinea,0.188
Eritrea,-0.266
Estonia,1.7109999999999999
eSwatini,0.006
Ethiopia,-0.091
Falkland Islands (Islas Malvinas),-0.363
Faroe Islands,0.5820000000000001
Fiji,-0.023
Finland,2.135
France,0.105
French Guiana,-0.198
French Polynesia,0.009000000000000001
French Southern and Antarctic Lands,
Gabon,0.162
Gambia,0.235
Georgia,0.415
Germany,0.524
Ghana,0.107
Greece,-0.19899999999999998
Greenland,0.185
Grenada,-0.377
Guadeloupe,-0.523
Guam,0.002
Guatemala,-0.598
Guernsey,0.184
Guinea,-0.07400000000000001
Guinea-Bissau,0.062
Guyana,-0.35
Haiti,-0.326
Heard Island and McDonald Islands,
Honduras,-0.633
Hong Kong,-0.04
Hungary,0.267
Iceland,0.495
India,-0.287
Indonesia,-0.11699999999999999
Iran,-0.084
Iraq,-0.387
Ireland,0.319
Isle of Man,0.485
Israel,-0.305
Italy,-0.29
Jamaica,-0.381
Japan,-0.262
Jersey,0.184
Jordan,-0.34
Kazakhstan,0.332
Kenya,-0.185
Kiribati,-0.052000000000000005
Kuwait,-0.436
Kyrgyzstan,-0.259
Laos,-0.217
Latvia,1.537
Lebanon,-0.309
Lesotho,0.08199999999999999
Liberia,-0.052000000000000005
Libya,-0.727
Liechtenstein,-0.018000000000000002
Lithuania,1.3430000000000002
Luxembourg,0.272
Macau,-0.09300000000000001
Macedonia,-0.158
Madagascar,-0.001
Malawi,0.16399999999999998
Malaysia,-0.235
Mali,0.083
Malta,-0.45899999999999996
Martinique,-0.524
Mauritania,0.221
Mauritius,-0.09699999999999999
Mayotte,0.065
Mexico,-0.051
Micronesia,0.188
Moldova,1.071
Monaco,0.01
Mongolia,-0.033
Montenegro,-0.276
Montserrat,-0.522
Morocco,0.136
Mozambique,-0.026000000000000002
Myanmar,-0.301
Namibia,-0.369
Nepal,-0.35200000000000004
Netherlands,0.5870000000000001
New Caledonia,0.192
New Zealand,0.669
Nicaragua,-0.629
Niger,0.015
Nigeria,0.27399999999999997
Niue,0.134
North Korea,0.011000000000000001
Northern Mariana Islands,-0.061
Norway,1.4980000000000002
Oman,-0.498
Pakistan,-0.252
Palau,-0.015
Palestina,-0.11800000000000001
Panama,-0.565
Papua New Guinea,0.04
Paraguay,-0.24
Peru,-0.44299999999999995
Philippines,-0.158
Poland,0.905
Portugal,0.292
Puerto Rico,-0.657
Qatar,-0.276
Reunion,-0.065
Romania,0.588
Russia,1.077
Rwanda,-0.043
Saint Barthélemy,-0.451
Saint Kitts and Nevis,-0.586
Saint Lucia,-0.484
Saint Martin,-0.499
Saint Pierre and Miquelon,-0.187
Saint Vincent and the Grenadines,-0.49200000000000005
Samoa,-0.161
San Marino,-0.37200000000000005
Sao Tome and Principe,0.207
Saudi Arabia,-0.424
Senegal,0.175
Serbia,-0.043
Seychelles,-0.08
Sierra Leone,-0.16
Singapore,-0.18899999999999997
Sint Maarten,-0.499
Slovakia,0.45
Slovenia,-0.092
Solomon Islands,0.114
Somalia,-0.354
South Africa,-0.1
South Georgia and the South Sandwich Isla,-0.131
South Korea,-0.213
Spain,0.20600000000000002
Sri Lanka,-0.067
Sudan,0.06
Suriname,-0.276
Svalbard and Jan Mayen,2.319
Sweden,1.726
Switzerland,0.01
Syria,-0.344
Taiwan,-0.005
Tajikistan,-0.501
Tanzania,0.032
Thailand,-0.35700000000000004
Timor-Leste,0.024
Togo,0.10300000000000001
Tonga,0.256
Trinidad and Tobago,-0.336
Tunisia,-0.759
Turkey,-0.136
Turkmenistan,0.312
Turks and Caicas Islands,-0.19
Uganda,-0.11199999999999999
Ukraine,1.466
United Arab Emirates,-0.368
United Kingdom,0.499
United States of America,0.578
Uruguay,-0.672
Uzbekistan,0.19
Venezuela,-0.5529999999999999
Vietnam,-0.141
Virgin Islands,-0.59
Western Sahara,0.337
Yemen,-0.583
Zambia,0.08
Zimbabwe,0.062
Åland,1.589
Global Land,0.17800000000000002
