Country,Anomaly
Afghanistan,
Albania,0.20800000000000002
Algeria,
American Samoa,
Andorra,-0.005
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,0.012
Azerbaijan,
Bahamas,0.059000000000000004
Bahrain,
Bangladesh,
Barbados,
Belarus,-0.013000000000000001
Belgium,-0.29600000000000004
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.201
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.146
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.165
Cuba,
Curaçao,
Cyprus,
Czechia,-0.138
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.45
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.156
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.42700000000000005
Fiji,
Finland,-0.225
France,-0.133
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,-0.247
Ghana,
Greece,0.129
Greenland,-0.172
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.213
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,0.037000000000000005
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.39399999999999996
Isle of Man,-0.32799999999999996
Israel,
Italy,0.18600000000000003
Jamaica,
Japan,
Jersey,-0.213
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,-0.12300000000000001
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,-0.019
Lithuania,-0.11199999999999999
Luxembourg,-0.228
Macau,
Macedonia,0.185
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.365
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,0.036000000000000004
Monaco,0.12
Mongolia,
Montenegro,0.23199999999999998
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.341
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.299
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,-0.212
Portugal,-0.095
Puerto Rico,
Qatar,
Reunion,
Romania,0.078
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.226
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.19
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.266
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,-0.08800000000000001
Slovenia,0.146
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.052000000000000005
Sri Lanka,-0.003
Sudan,
Suriname,
Svalbard and Jan Mayen,0.19399999999999998
Sweden,-0.337
Switzerland,0.019
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.301
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,0.001
United Arab Emirates,
United Kingdom,-0.433
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.299
Global Land,-0.045
