,Country,Anomaly,Unc.
0,Albania,-0.05,1.2919999999999998
1,Algeria,,
2,Andorra,0.154,1.3119999999999998
3,Austria,0.11699999999999999,1.433
4,Bahamas,,
5,Belarus,-0.257,1.209
6,Belgium,-0.033,1.46
7,Bosnia and Herz,0.115,1.365
8,Bulgaria,-0.163,1.232
9,Croatia,0.17,1.3869999999999998
10,Czechia,-0.09300000000000001,1.023
11,Denmark,-0.16899999999999998,1.44
12,Estonia,-0.305,1.082
13,Faeroe Is,-0.267,0.909
14,Finland,-0.33299999999999996,1.2229999999999999
15,France,0.033,1.3619999999999999
16,Germany,0.001,1.463
17,Greece,-0.228,1.195
18,Greenland,,
19,Guernsey,-0.17800000000000002,0.6829999999999999
20,Hungary,-0.10099999999999999,1.4140000000000001
21,Ireland,-0.478,1.242
22,Isle of Man,-0.294,0.677
23,Italy,0.18899999999999997,1.386
24,Jersey,-0.17800000000000002,0.6829999999999999
25,Latvia,-0.244,1.182
26,Liechtenstein,0.282,1.35
27,Lithuania,-0.215,1.281
28,Luxembourg,0.040999999999999995,1.4680000000000002
29,Macedonia,-0.09300000000000001,1.281
30,Malta,-0.03,1.297
31,Mauritius,-0.259,1.057
32,Mayotte,-0.41100000000000003,0.726
33,Moldova,-0.3,1.275
34,Montenegro,0.026000000000000002,1.32
35,Morocco,,
36,Netherlands,-0.087,1.454
37,Norway,-0.191,1.358
38,Poland,-0.209,1.4140000000000001
39,Portugal,-0.10400000000000001,1.1420000000000001
40,Reunion,-0.27,1.043
41,Romania,-0.2,1.287
42,San Marino,0.336,1.409
43,Serbia,0.012,0.862
44,Slovakia,-0.217,1.43
45,Slovenia,0.272,1.386
46,Spain,0.018000000000000002,1.215
47,St. Pierre and Miquelon,-0.97,1.0270000000000001
48,Svalbard and Jan Mayen,-0.16,2.124
49,Sweden,-0.19399999999999998,1.364
50,Switzerland,0.175,1.385
51,Tunisia,0.023,1.235
52,Ukraine,-0.34,1.2309999999999999
53,United Kingdom,-0.40700000000000003,1.3530000000000002
54,United States,,
55,Åland,-0.15,1.271
