,Country,Anomaly,Unc.
0,Albania,-0.195,1.8330000000000002
1,Andorra,-0.376,2.048
2,Austria,0.068,2.353
3,Bahamas,,
4,Belarus,0.069,2.231
5,Belgium,-0.27699999999999997,2.4930000000000003
6,Bosnia and Herz,-0.047,2.056
7,Bulgaria,-0.11199999999999999,1.7690000000000001
8,Croatia,0.001,2.153
9,Czechia,0.182,1.008
10,Denmark,-0.295,2.57
11,Estonia,-0.062,2.441
12,Faeroe Is,-0.406,1.218
13,Finland,-0.242,2.3569999999999998
14,France,-0.33299999999999996,2.258
15,Germany,-0.174,2.532
16,Guernsey,-0.218,0.897
17,Hungary,0.08900000000000001,2.131
18,Ireland,-0.469,2.135
19,Isle of Man,-0.196,1.1909999999999998
20,Italy,-0.28800000000000003,2.14
21,Jersey,-0.218,0.897
22,Latvia,-0.013999999999999999,2.4290000000000003
23,Liechtenstein,-0.149,2.4290000000000003
24,Lithuania,0.018000000000000002,2.427
25,Luxembourg,-0.26,2.491
26,Macedonia,-0.17300000000000001,1.82
27,Moldova,-0.067,1.901
28,Montenegro,-0.1,1.912
29,Netherlands,-0.281,2.536
30,Norway,-0.33,2.347
31,Poland,0.017,2.385
32,Romania,-0.028999999999999998,1.902
33,San Marino,-0.172,2.225
34,Serbia,-0.012,0.853
35,Slovakia,0.092,2.195
36,Slovenia,0.023,2.25
37,Spain,-0.441,1.7890000000000001
38,St. Pierre and Miquelon,,
39,Svalbard and Jan Mayen,-0.27899999999999997,2.095
40,Sweden,-0.303,2.498
41,Switzerland,-0.281,2.443
42,Ukraine,-0.071,1.9469999999999998
43,United Kingdom,-0.41200000000000003,2.366
44,United States,,
45,Åland,-0.368,1.797
