,Country,Anomaly,Unc.
0,Afghanistan,,
1,Albania,-0.231,0.816
2,Algeria,-0.408,0.74
3,American Samoa,,
4,Andorra,0.013000000000000001,0.8420000000000001
5,Angola,,
6,Anguilla,,
7,Antarctica,,
8,Antigua and Barbuda,,
9,Argentina,,
10,Armenia,,
11,Aruba,,
12,Australia,,
13,Austria,0.083,0.927
14,Azerbaijan,,
15,Bahamas,,
16,Bahrain,,
17,Bangladesh,-1.392,1.228
18,Barbados,,
19,Belarus,-0.3,0.823
20,Belgium,0.256,0.8420000000000001
21,Belize,,
22,Benin,,
23,Bhutan,-1.177,1.072
24,Bolivia,,
25,Bosnia and Herzegovina,-0.067,0.7929999999999999
26,Botswana,,
27,Brazil,,
28,British Virgin Islands,,
29,Bulgaria,-0.21899999999999997,0.9179999999999999
30,Burkina Faso,,
31,Burundi,,
32,Cambodia,,
33,Cameroon,,
34,Canada,,
35,Cape Verde,,
36,Cayman Islands,,
37,Central African Republic,,
38,Chad,,
39,Chile,,
40,China,,
41,Colombia,,
42,Comoros,,
43,Congo,,
44,Costa Rica,,
45,Croatia,-0.028999999999999998,0.794
46,Cuba,,
47,Curaçao,,
48,Cyprus,,
49,Czechia,0.14300000000000002,1.554
50,Côte d'Ivoire,,
51,Dem. Rep. Congo,,
52,Denmark,-0.094,0.8290000000000001
53,Djibouti,,
54,Dominica,,
55,Dominican Republic,,
56,Ecuador,,
57,Egypt,,
58,El Salvador,,
59,Equatorial Guinea,,
60,Eritrea,,
61,Estonia,-0.5329999999999999,0.753
62,eSwatini,,
63,Ethiopia,,
64,Falkland Islands (Islas Malvinas),,
65,Faroe Islands,-0.8140000000000001,1.273
66,Fiji,,
67,Finland,-0.897,0.6990000000000001
68,France,0.15,0.9209999999999999
69,French Guiana,,
70,French Polynesia,,
71,French Southern and Antarctic Lands,,
72,Gabon,,
73,Gambia,,
74,Georgia,,
75,Germany,0.126,0.858
76,Ghana,,
77,Greece,-0.396,0.836
78,Greenland,-1.865,1.7590000000000001
79,Grenada,,
80,Guadeloupe,,
81,Guam,,
82,Guatemala,,
83,Guernsey,0.152,1.703
84,Guinea,,
85,Guinea-Bissau,,
86,Guyana,,
87,Haiti,,
