,Country,Anomaly,Unc.
0,Albania,-0.09541666666666666,1.1986666666666668
1,Algeria,,
2,Andorra,0.043666666666666666,1.0610833333333334
3,Austria,-0.23216666666666666,1.4088333333333332
4,Bahamas,0.08850000000000001,0.7541666666666665
5,Belarus,-0.3551666666666667,1.3765
6,Belgium,-0.39116666666666666,1.4401666666666666
7,Bosnia and Herz,-0.15391666666666667,1.3400833333333333
8,Bulgaria,-0.12783333333333333,1.2236666666666667
9,Croatia,-0.1865,1.3852500000000003
10,Czechia,-0.3838333333333334,1.0600833333333333
11,Denmark,-0.5229166666666667,1.4853333333333334
12,Estonia,-0.6980833333333334,1.5155000000000003
13,Faeroe Is,-0.4064166666666667,1.0268333333333333
14,Finland,-0.8313333333333333,1.5678333333333334
15,France,-0.04266666666666665,1.2654166666666666
16,Germany,-0.2823333333333334,1.44325
17,Greece,-0.12175000000000001,1.1155
18,Greenland,,
19,Guernsey,-0.10441666666666667,1.0725833333333332
20,Hungary,-0.31675000000000003,1.36475
21,Ireland,-0.26375,1.1121666666666667
22,Isle of Man,-0.24891666666666665,1.1034166666666667
23,Italy,0.011083333333333336,1.3079999999999998
24,Jersey,-0.10441666666666667,1.0725833333333332
25,Latvia,-0.5569166666666667,1.4713333333333332
26,Liechtenstein,-0.08766666666666667,1.42425
27,Lithuania,-0.4579166666666666,1.4363333333333335
28,Luxembourg,-0.29525000000000007,1.4275833333333334
29,Macedonia,-0.11483333333333334,1.2094999999999998
30,Malta,0.15666666666666668,1.0404166666666665
31,Mauritius,0.2258,0.9875999999999999
32,Mayotte,0.22139999999999999,0.6298
33,Moldova,-0.2614166666666667,1.3295833333333333
34,Montenegro,-0.10525000000000001,1.25175
35,Morocco,,
36,Netherlands,-0.45908333333333345,1.4174999999999998
37,Norway,-0.5466666666666667,1.4741666666666668
38,Poland,-0.3699166666666666,1.4444166666666665
39,Portugal,-0.0024166666666666594,0.9191666666666666
40,Reunion,0.4386,0.6004
41,Romania,-0.23116666666666671,1.2819166666666666
42,San Marino,-0.123,1.4429999999999998
43,Serbia,-0.03649999999999999,1.03475
44,Slovakia,-0.3934166666666666,1.3981666666666666
45,Slovenia,-0.18233333333333335,1.4405000000000001
46,Spain,0.018250000000000006,0.9488333333333333
47,Sri Lanka,0.15183333333333335,0.7786666666666666
48,St. Pierre and Miquelon,-0.24150000000000002,1.1963333333333332
49,Svalbard and Jan Mayen,0.11691666666666667,2.0555000000000003
50,Sweden,-0.7501666666666665,1.5755833333333333
51,Switzerland,0.002166666666666659,1.4416666666666667
52,Tunisia,0.16425,0.9873333333333333
53,Ukraine,-0.2926666666666667,1.3557500000000002
54,United Kingdom,-0.38683333333333336,1.2760833333333335
55,United States,,
56,Åland,-0.8722499999999999,1.3494166666666667
