Country,Anomaly
Afghanistan,
Albania,-0.162
Algeria,
American Samoa,
Andorra,-0.127
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,-0.275
Azerbaijan,
Bahamas,-0.02
Bahrain,
Bangladesh,
Barbados,
Belarus,-0.379
Belgium,-0.49
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,-0.209
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,-0.201
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,-0.23600000000000002
Cuba,
Curaçao,
Cyprus,
Czechia,-0.396
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.732
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.65
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.586
Fiji,
Finland,-0.67
France,-0.22699999999999998
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,-0.456
Ghana,
Greece,-0.18600000000000003
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.21100000000000002
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,-0.368
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.382
Isle of Man,-0.354
Israel,
Italy,-0.158
Jamaica,
Japan,
Jersey,-0.21100000000000002
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,-0.564
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,-0.20600000000000002
Lithuania,-0.502
Luxembourg,-0.424
Macau,
Macedonia,-0.18
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.078
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,-0.301
Monaco,-0.166
Mongolia,
Montenegro,-0.16399999999999998
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.583
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.632
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,-0.456
Portugal,-0.096
Puerto Rico,
Qatar,
Reunion,
Romania,-0.292
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.369
Saint Vincent and the Grenadines,
Samoa,
San Marino,-0.212
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,-0.132
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,-0.45899999999999996
Slovenia,-0.225
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.09300000000000001
Sri Lanka,-0.01
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.01
Sweden,-0.764
Switzerland,-0.244
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.066
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,-0.308
United Arab Emirates,
United Kingdom,-0.498
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.9159999999999999
Global Land,-0.12300000000000001
