Country,Anomaly
Afghanistan,
Albania,-0.48700000000000004
Algeria,-0.385
American Samoa,
Andorra,-0.723
Angola,
Anguilla,-0.40700000000000003
Antarctica,
Antigua and Barbuda,-0.544
Argentina,-0.912
Armenia,-0.405
Aruba,-0.637
Australia,
Austria,-1.296
Azerbaijan,-0.423
Bahamas,-0.209
Bahrain,
Bangladesh,-0.35600000000000004
Barbados,-0.44
Belarus,-2.395
Belgium,-1.412
Belize,-0.607
Benin,
Bhutan,-0.311
Bolivia,
Bosnia and Herzegovina,-0.7829999999999999
Botswana,
Brazil,
British Virgin Islands,-0.39799999999999996
Bulgaria,-0.569
Burkina Faso,
Burundi,
Cambodia,-0.402
Cameroon,
Canada,-0.272
Cape Verde,
Cayman Islands,-0.433
Central African Republic,
Chad,
Chile,-0.848
China,-0.293
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,-0.9079999999999999
Cuba,-0.514
Curaçao,-0.657
Cyprus,-0.47200000000000003
Czechia,-1.848
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-1.847
Djibouti,
Dominica,-0.48200000000000004
Dominican Republic,-0.618
Ecuador,
Egypt,-0.696
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-2.699
eSwatini,-0.523
Ethiopia,
Falkland Islands (Islas Malvinas),-0.7490000000000001
Faroe Islands,-0.237
Fiji,-0.171
Finland,-2.406
France,-0.963
French Guiana,-0.573
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,-0.5760000000000001
Germany,-1.744
Ghana,
Greece,-0.35700000000000004
Greenland,-0.124
Grenada,-0.449
Guadeloupe,-0.41
Guam,
Guatemala,-0.62
Guernsey,-0.747
Guinea,
Guinea-Bissau,
Guyana,-0.525
Haiti,-0.637
Heard Island and McDonald Islands,
Honduras,-0.65
Hong Kong,-0.198
Hungary,-1.268
Iceland,-0.5770000000000001
India,-0.519
Indonesia,-0.794
Iran,-0.391
Iraq,-0.551
Ireland,-0.551
Isle of Man,-0.45
Israel,-0.9109999999999999
Italy,-0.629
Jamaica,-0.67
Japan,-0.664
Jersey,-0.747
Jordan,-0.93
Kazakhstan,-1.078
Kenya,
Kiribati,
Kuwait,-0.519
Kyrgyzstan,-0.763
Laos,-0.185
Latvia,-2.653
Lebanon,-0.6920000000000001
Lesotho,
Liberia,
Libya,-0.376
Liechtenstein,-1.071
Lithuania,-2.637
Luxembourg,-1.445
Macau,-0.21899999999999997
Macedonia,-0.49
Madagascar,
Malawi,
Malaysia,-0.74
Mali,
Malta,-0.141
Martinique,-0.387
Mauritania,
Mauritius,
Mayotte,
Mexico,-0.51
Micronesia,
Moldova,-1.3219999999999998
Monaco,-0.82
Mongolia,-0.698
Montenegro,-0.596
Montserrat,-0.415
Morocco,-0.358
Mozambique,
Myanmar,-0.491
Namibia,
Nepal,-0.512
Netherlands,-1.485
New Caledonia,-0.434
New Zealand,-0.6990000000000001
Nicaragua,-0.695
Niger,
Nigeria,
Niue,-0.45299999999999996
North Korea,-0.402
Northern Mariana Islands,
Norway,-1.483
Oman,
Pakistan,
Palau,
Palestina,-0.614
Panama,
Papua New Guinea,
Paraguay,-0.7659999999999999
Peru,
Philippines,
Poland,-2.3169999999999997
Portugal,-0.35100000000000003
Puerto Rico,-0.585
Qatar,
Reunion,
Romania,-1.023
Russia,-1.0859999999999999
Rwanda,
Saint Barthélemy,-0.385
Saint Kitts and Nevis,-0.57
Saint Lucia,-0.469
Saint Martin,-0.40700000000000003
Saint Pierre and Miquelon,-0.816
Saint Vincent and the Grenadines,-0.486
Samoa,
San Marino,-0.742
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,-0.7609999999999999
Seychelles,
Sierra Leone,
Singapore,-0.912
Sint Maarten,-0.40700000000000003
Slovakia,-1.6980000000000002
Slovenia,-0.956
Solomon Islands,
Somalia,
South Africa,-0.455
South Georgia and the South Sandwich Isla,
South Korea,-0.141
Spain,-0.413
Sri Lanka,-0.418
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.34
Sweden,-2.229
Switzerland,-1.043
Syria,-0.585
Taiwan,0.204
Tajikistan,
Tanzania,
Thailand,-0.37200000000000005
Timor-Leste,
Togo,
Tonga,-0.125
Trinidad and Tobago,-0.46299999999999997
Tunisia,-0.252
Turkey,-0.41
Turkmenistan,-0.591
Turks and Caicas Islands,-0.324
Uganda,
Ukraine,-1.689
United Arab Emirates,
United Kingdom,-0.722
United States of America,-0.191
Uruguay,-0.893
Uzbekistan,-0.8029999999999999
Venezuela,-0.652
Vietnam,-0.225
Virgin Islands,-0.563
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-2.5660000000000003
Global Land,-0.616
