Country,Anomaly
Afghanistan,
Albania,-0.397
Algeria,-0.28600000000000003
American Samoa,
Andorra,-0.059000000000000004
Angola,
Anguilla,-0.516
Antarctica,
Antigua and Barbuda,-0.488
Argentina,-0.39399999999999996
Armenia,-0.046
Aruba,-0.424
Australia,
Austria,-0.266
Azerbaijan,-0.025
Bahamas,-0.326
Bahrain,
Bangladesh,-0.41
Barbados,-0.483
Belarus,-0.708
Belgium,-0.146
Belize,-0.682
Benin,-0.384
Bhutan,-0.327
Bolivia,
Bosnia and Herzegovina,-0.321
Botswana,
Brazil,
British Virgin Islands,-0.519
Bulgaria,-0.406
Burkina Faso,-0.41100000000000003
Burundi,
Cambodia,-0.33399999999999996
Cameroon,
Canada,-0.631
Cape Verde,-0.518
Cayman Islands,-0.332
Central African Republic,
Chad,
Chile,-0.363
China,-0.036000000000000004
Colombia,
Comoros,
Congo,-0.42700000000000005
Costa Rica,
Croatia,-0.29600000000000004
Cuba,-0.493
Curaçao,-0.49700000000000005
Cyprus,-0.282
Czechia,-0.318
Côte d'Ivoire,-0.753
Dem. Rep. Congo,
Denmark,-0.43799999999999994
Djibouti,
Dominica,-0.45399999999999996
Dominican Republic,-0.495
Ecuador,
Egypt,-0.527
El Salvador,
Equatorial Guinea,-0.359
Eritrea,
Estonia,-0.84
eSwatini,-0.428
Ethiopia,
Falkland Islands (Islas Malvinas),-0.485
Faroe Islands,-0.536
Fiji,
Finland,-0.9670000000000001
France,-0.099
French Guiana,-0.525
French Polynesia,
French Southern and Antarctic Lands,
Gabon,-0.35700000000000004
Gambia,-0.36
Georgia,-0.154
Germany,-0.193
Ghana,-0.452
Greece,-0.509
Greenland,-0.6779999999999999
Grenada,-0.474
Guadeloupe,-0.47700000000000004
Guam,
Guatemala,-0.6509999999999999
Guernsey,-0.16399999999999998
Guinea,-0.532
Guinea-Bissau,-0.447
Guyana,-0.48
Haiti,-0.478
Heard Island and McDonald Islands,
Honduras,-0.578
Hong Kong,-0.473
Hungary,-0.35
Iceland,-0.51
India,-0.326
Indonesia,-0.555
Iran,0.036000000000000004
Iraq,-0.07200000000000001
Ireland,-0.312
Isle of Man,-0.179
Israel,-0.337
Italy,-0.254
Jamaica,-0.48700000000000004
Japan,-0.40299999999999997
Jersey,-0.16399999999999998
Jordan,-0.308
Kazakhstan,-0.315
Kenya,
Kiribati,
Kuwait,-0.07400000000000001
Kyrgyzstan,-0.205
Laos,-0.243
Latvia,-0.789
Lebanon,-0.203
Lesotho,
Liberia,-0.603
Libya,-0.47200000000000003
Liechtenstein,-0.19
Lithuania,-0.767
Luxembourg,-0.131
Macau,-0.466
Macedonia,-0.409
Madagascar,
Malawi,
Malaysia,-0.498
Mali,-0.35100000000000003
Malta,-0.29600000000000004
Martinique,-0.479
Mauritania,-0.24
Mauritius,
Mayotte,
Mexico,-0.604
Micronesia,
Moldova,-0.597
Monaco,-0.17800000000000002
Mongolia,0.21
Montenegro,-0.336
Montserrat,-0.47600000000000003
Morocco,-0.217
Mozambique,
Myanmar,-0.55
Namibia,
Nepal,-0.3
Netherlands,-0.158
New Caledonia,-0.396
New Zealand,-0.34600000000000003
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,-0.195
Northern Mariana Islands,
Norway,-0.7240000000000001
Oman,
Pakistan,
Palau,
Palestina,-0.499
Panama,
Papua New Guinea,
Paraguay,-0.264
Peru,
Philippines,
Poland,-0.48200000000000004
Portugal,-0.127
Puerto Rico,-0.528
Qatar,
Reunion,
Romania,-0.439
Russia,-0.17600000000000002
Rwanda,
Saint Barthélemy,-0.535
Saint Kitts and Nevis,-0.499
Saint Lucia,-0.47100000000000003
Saint Martin,-0.516
Saint Pierre and Miquelon,-1.031
Saint Vincent and the Grenadines,-0.46299999999999997
Samoa,
San Marino,-0.251
Sao Tome and Principe,-0.504
Saudi Arabia,
Senegal,-0.35
Serbia,-0.405
Seychelles,
Sierra Leone,-0.618
Singapore,-0.619
Sint Maarten,-0.516
Slovakia,-0.413
Slovenia,-0.262
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,-0.318
Spain,-0.09300000000000001
Sri Lanka,-0.3
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.406
Sweden,-0.7809999999999999
Switzerland,-0.105
Syria,-0.15
Taiwan,-0.175
Tajikistan,
Tanzania,
Thailand,-0.364
Timor-Leste,
Togo,-0.418
Tonga,
Trinidad and Tobago,-0.442
Tunisia,-0.265
Turkey,-0.271
Turkmenistan,0.049
Turks and Caicas Islands,-0.43200000000000005
Uganda,
Ukraine,-0.5770000000000001
United Arab Emirates,
United Kingdom,-0.273
United States of America,-0.5429999999999999
Uruguay,-0.531
Uzbekistan,-0.042
Venezuela,-0.465
Vietnam,-0.23
Virgin Islands,-0.532
Western Sahara,-0.204
Yemen,
Zambia,
Zimbabwe,
Åland,-0.8859999999999999
Global Land,-0.353
