Country,Anomaly
Afghanistan,
Albania,-0.45399999999999996
Algeria,-0.284
American Samoa,
Andorra,-0.081
Angola,
Anguilla,-0.512
Antarctica,
Antigua and Barbuda,-0.47700000000000004
Argentina,-0.396
Armenia,-0.08900000000000001
Aruba,-0.41200000000000003
Australia,
Austria,-0.322
Azerbaijan,-0.083
Bahamas,-0.308
Bahrain,
Bangladesh,-0.409
Barbados,-0.47
Belarus,-0.733
Belgium,-0.18899999999999997
Belize,-0.659
Benin,-0.369
Bhutan,-0.331
Bolivia,
Bosnia and Herzegovina,-0.39299999999999996
Botswana,
Brazil,
British Virgin Islands,-0.512
Bulgaria,-0.461
Burkina Faso,-0.39799999999999996
Burundi,
Cambodia,-0.325
Cameroon,
Canada,-0.536
Cape Verde,-0.519
Cayman Islands,-0.303
Central African Republic,
Chad,
Chile,-0.368
China,-0.076
Colombia,
Comoros,
Congo,-0.41700000000000004
Costa Rica,
Croatia,-0.37200000000000005
Cuba,-0.469
Curaçao,-0.48200000000000004
Cyprus,-0.297
Czechia,-0.366
Côte d'Ivoire,-0.7390000000000001
Dem. Rep. Congo,
Denmark,-0.43
Djibouti,
Dominica,-0.449
Dominican Republic,-0.461
Ecuador,
Egypt,-0.528
El Salvador,
Equatorial Guinea,-0.341
Eritrea,
Estonia,-0.812
eSwatini,-0.43200000000000005
Ethiopia,
Falkland Islands (Islas Malvinas),-0.496
Faroe Islands,-0.54
Fiji,
Finland,-0.873
France,-0.134
French Guiana,-0.514
French Polynesia,
French Southern and Antarctic Lands,
Gabon,-0.341
Gambia,-0.361
Georgia,-0.188
Germany,-0.225
Ghana,-0.436
Greece,-0.5529999999999999
Greenland,-0.732
Grenada,-0.457
Guadeloupe,-0.48100000000000004
Guam,
Guatemala,-0.635
Guernsey,-0.183
Guinea,-0.522
Guinea-Bissau,-0.44299999999999995
Guyana,-0.46
Haiti,-0.44299999999999995
Heard Island and McDonald Islands,
Honduras,-0.556
Hong Kong,-0.47700000000000004
Hungary,-0.418
Iceland,-0.514
India,-0.305
Indonesia,-0.544
Iran,0.004
Iraq,-0.084
Ireland,-0.308
Isle of Man,-0.174
Israel,-0.34
Italy,-0.305
Jamaica,-0.447
Japan,-0.397
Jersey,-0.183
Jordan,-0.309
Kazakhstan,-0.467
Kenya,
Kiribati,
Kuwait,-0.077
Kyrgyzstan,-0.345
Laos,-0.244
Latvia,-0.7809999999999999
Lebanon,-0.215
Lesotho,
Liberia,-0.5870000000000001
Libya,-0.48700000000000004
Liechtenstein,-0.243
Lithuania,-0.773
Luxembourg,-0.175
Macau,-0.47
Macedonia,-0.467
Madagascar,
Malawi,
Malaysia,-0.484
Mali,-0.33899999999999997
Malta,-0.33399999999999996
Martinique,-0.48100000000000004
Mauritania,-0.23
Mauritius,
Mayotte,
Mexico,-0.601
Micronesia,
Moldova,-0.645
Monaco,-0.218
Mongolia,0.147
Montenegro,-0.39799999999999996
Montserrat,-0.48100000000000004
Morocco,-0.205
Mozambique,
Myanmar,-0.5539999999999999
Namibia,
Nepal,-0.298
Netherlands,-0.19
New Caledonia,-0.397
New Zealand,-0.384
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,-0.198
Northern Mariana Islands,
Norway,-0.66
Oman,
Pakistan,
Palau,
Palestina,-0.502
Panama,
Papua New Guinea,
Paraguay,-0.26899999999999996
Peru,
Philippines,
Poland,-0.516
Portugal,-0.11900000000000001
Puerto Rico,-0.502
Qatar,
Reunion,
Romania,-0.498
Russia,-0.166
Rwanda,
Saint Barthélemy,-0.528
Saint Kitts and Nevis,-0.485
Saint Lucia,-0.46
Saint Martin,-0.512
Saint Pierre and Miquelon,-1.005
Saint Vincent and the Grenadines,-0.452
Samoa,
San Marino,-0.317
Sao Tome and Principe,-0.486
Saudi Arabia,
Senegal,-0.349
Serbia,-0.475
Seychelles,
Sierra Leone,-0.603
Singapore,-0.603
Sint Maarten,-0.512
Slovakia,-0.479
Slovenia,-0.34
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,-0.32799999999999996
Spain,-0.094
Sri Lanka,-0.292
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.369
Sweden,-0.71
Switzerland,-0.146
Syria,-0.165
Taiwan,-0.18100000000000002
Tajikistan,
Tanzania,
Thailand,-0.36
Timor-Leste,
Togo,-0.402
Tonga,
Trinidad and Tobago,-0.424
Tunisia,-0.28600000000000003
Turkey,-0.299
Turkmenistan,-0.054000000000000006
Turks and Caicas Islands,-0.41600000000000004
Uganda,
Ukraine,-0.62
United Arab Emirates,
United Kingdom,-0.275
United States of America,-0.474
Uruguay,-0.524
Uzbekistan,-0.184
Venezuela,-0.445
Vietnam,-0.22899999999999998
Virgin Islands,-0.513
Western Sahara,-0.192
Yemen,
Zambia,
Zimbabwe,
Åland,-0.833
Global Land,-0.345
