Country,Anomaly
Afghanistan,-0.5720000000000001
Albania,-0.07200000000000001
Algeria,-0.505
American Samoa,
Andorra,-1.3130000000000002
Angola,-0.535
Anguilla,-0.958
Antarctica,
Antigua and Barbuda,-0.821
Argentina,-0.546
Armenia,-0.42
Aruba,-0.932
Australia,-0.534
Austria,-0.8320000000000001
Azerbaijan,-0.278
Bahamas,-0.757
Bahrain,-0.624
Bangladesh,-0.5489999999999999
Barbados,-0.826
Belarus,0.042
Belgium,-1.264
Belize,-1.081
Benin,-1.043
Bhutan,-0.46799999999999997
Bolivia,
Bosnia and Herzegovina,-0.261
Botswana,-0.655
Brazil,
British Virgin Islands,-0.992
Bulgaria,0.127
Burkina Faso,-0.845
Burundi,
Cambodia,-0.9390000000000001
Cameroon,-1.016
Canada,-1.594
Cape Verde,-0.8079999999999999
Cayman Islands,-0.861
Central African Republic,
Chad,
Chile,-0.574
China,-0.475
Colombia,-0.868
Comoros,
Congo,-0.9540000000000001
Costa Rica,-0.9179999999999999
Croatia,-0.45399999999999996
Cuba,-0.905
Curaçao,-1.064
Cyprus,-0.529
Czechia,-0.9390000000000001
Côte d'Ivoire,-1.2930000000000001
Dem. Rep. Congo,-0.763
Denmark,-0.7070000000000001
Djibouti,-0.505
Dominica,-0.799
Dominican Republic,-0.9309999999999999
Ecuador,
Egypt,-0.485
El Salvador,-1.012
Equatorial Guinea,-1.068
Eritrea,-0.623
Estonia,0.503
eSwatini,-0.871
Ethiopia,-0.5379999999999999
Falkland Islands (Islas Malvinas),-1.117
Faroe Islands,-0.966
Fiji,-0.5770000000000001
Finland,0.73
France,-1.3030000000000002
French Guiana,-0.8240000000000001
French Polynesia,-1.03
French Southern and Antarctic Lands,
Gabon,-0.996
Gambia,-0.5579999999999999
Georgia,-0.165
Germany,-1.101
Ghana,-0.987
Greece,-0.079
Greenland,-2.6519999999999997
Grenada,-0.858
Guadeloupe,-0.843
Guam,
Guatemala,-1.083
Guernsey,-1.218
Guinea,-0.7020000000000001
Guinea-Bissau,-0.616
Guyana,-0.807
Haiti,-0.8759999999999999
Heard Island and McDonald Islands,
Honduras,-0.986
Hong Kong,-1.1159999999999999
Hungary,-0.445
Iceland,-1.486
India,-0.634
Indonesia,-0.927
Iran,-0.52
Iraq,-0.518
Ireland,-0.753
Isle of Man,-0.894
Israel,-0.45799999999999996
Italy,-0.642
Jamaica,-0.853
Japan,-0.6759999999999999
Jersey,-1.218
Jordan,-0.518
Kazakhstan,-0.10800000000000001
Kenya,
Kiribati,
Kuwait,-0.557
Kyrgyzstan,-0.622
Laos,-0.8240000000000001
Latvia,0.237
Lebanon,-0.4
Lesotho,-1.0
Liberia,-0.809
Libya,-0.441
Liechtenstein,-1.078
Lithuania,-0.034
Luxembourg,-1.2670000000000001
Macau,-1.112
Macedonia,-0.038
Madagascar,-0.841
Malawi,
Malaysia,-1.047
Mali,-0.636
Malta,-0.18600000000000003
Martinique,-0.846
Mauritania,-0.376
Mauritius,-0.752
Mayotte,
Mexico,-1.046
Micronesia,
Moldova,0.294
Monaco,-1.26
Mongolia,0.012
Montenegro,-0.057
Montserrat,-0.843
Morocco,-0.39899999999999997
Mozambique,
Myanmar,-0.7929999999999999
Namibia,-0.42
Nepal,-0.684
Netherlands,-1.19
New Caledonia,-0.78
New Zealand,-0.368
Nicaragua,-0.935
Niger,-0.7829999999999999
Nigeria,-1.0490000000000002
Niue,-0.855
North Korea,-0.39399999999999996
Northern Mariana Islands,
Norway,-0.266
Oman,-0.6629999999999999
Pakistan,-0.49700000000000005
Palau,
Palestina,-0.6559999999999999
Panama,-0.888
Papua New Guinea,
Paraguay,-0.517
Peru,
Philippines,-1.099
Poland,-0.593
Portugal,-0.456
Puerto Rico,-0.9790000000000001
Qatar,-0.6609999999999999
Reunion,
Romania,0.10400000000000001
Russia,0.256
Rwanda,
Saint Barthélemy,-1.0070000000000001
Saint Kitts and Nevis,-0.868
Saint Lucia,-0.8420000000000001
Saint Martin,-0.958
Saint Pierre and Miquelon,-1.197
Saint Vincent and the Grenadines,-0.855
Samoa,
San Marino,-0.626
Sao Tome and Principe,-1.278
Saudi Arabia,-0.679
Senegal,-0.5379999999999999
Serbia,-0.19699999999999998
Seychelles,
Sierra Leone,-0.74
Singapore,-0.9520000000000001
Sint Maarten,-0.958
Slovakia,-0.654
Slovenia,-0.616
Solomon Islands,
Somalia,-0.547
South Africa,-0.7979999999999999
South Georgia and the South Sandwich Isla,
South Korea,-0.56
Spain,-0.795
Sri Lanka,-0.601
Sudan,
Suriname,-0.775
Svalbard and Jan Mayen,-0.778
Sweden,0.08800000000000001
Switzerland,-1.294
Syria,-0.456
Taiwan,-1.035
Tajikistan,-0.6679999999999999
Tanzania,
Thailand,-0.8240000000000001
Timor-Leste,-0.892
Togo,-1.044
Tonga,-0.626
Trinidad and Tobago,-0.9059999999999999
Tunisia,-0.433
Turkey,-0.311
Turkmenistan,-0.527
Turks and Caicas Islands,-0.914
Uganda,
Ukraine,0.142
United Arab Emirates,-0.685
United Kingdom,-1.003
United States of America,-0.647
Uruguay,-0.7390000000000001
Uzbekistan,-0.516
Venezuela,-0.9159999999999999
Vietnam,-0.9129999999999999
Virgin Islands,-0.948
Western Sahara,-0.309
Yemen,-0.635
Zambia,
Zimbabwe,-0.787
Åland,0.247
Global Land,-0.591
