Country,Anomaly
Afghanistan,-0.29600000000000004
Albania,0.114
Algeria,-0.38299999999999995
American Samoa,0.5579999999999999
Andorra,0.145
Angola,0.5379999999999999
Anguilla,0.231
Antarctica,0.68
Antigua and Barbuda,0.239
Argentina,-0.22899999999999998
Armenia,-1.274
Aruba,0.254
Australia,0.259
Austria,1.124
Azerbaijan,-0.85
Bahamas,0.34700000000000003
Bahrain,-0.758
Bangladesh,0.031
Barbados,0.131
Belarus,1.147
Belgium,0.86
Belize,0.192
Benin,0.06
Bhutan,-0.1
Bolivia,-0.002
Bosnia and Herzegovina,0.643
Botswana,1.15
Brazil,0.392
British Virgin Islands,0.19899999999999998
Bulgaria,0.217
Burkina Faso,0.034
Burundi,0.608
Cambodia,0.28800000000000003
Cameroon,-0.023
Canada,0.063
Cape Verde,0.505
Cayman Islands,0.294
Central African Republic,-0.122
Chad,-0.262
Chile,-0.033
China,0.08
Colombia,0.636
Comoros,0.514
Congo,0.027999999999999997
Costa Rica,0.47700000000000004
Croatia,0.877
Cuba,0.35700000000000004
Curaçao,0.188
Cyprus,-0.9840000000000001
Czechia,1.261
Côte d'Ivoire,0.059000000000000004
Dem. Rep. Congo,0.28
Denmark,1.4340000000000002
Djibouti,0.34299999999999997
Dominica,0.22699999999999998
Dominican Republic,0.341
Ecuador,0.716
Egypt,-0.5660000000000001
El Salvador,0.45899999999999996
Equatorial Guinea,0.066
Eritrea,-0.213
Estonia,1.565
eSwatini,1.168
Ethiopia,0.442
Falkland Islands (Islas Malvinas),-0.053
Faroe Islands,0.585
Fiji,0.225
Finland,1.072
France,0.509
French Guiana,0.37200000000000005
French Polynesia,0.35600000000000004
French Southern and Antarctic Lands,0.27899999999999997
Gabon,0.048
Gambia,0.797
Georgia,-1.074
Germany,1.151
Ghana,0.153
Greece,-0.32299999999999995
Greenland,-1.099
Grenada,0.134
Guadeloupe,0.215
Guam,0.297
Guatemala,0.318
Guernsey,0.39799999999999996
Guinea,0.406
Guinea-Bissau,0.679
Guyana,0.344
Haiti,0.484
Heard Island and McDonald Islands,0.09
Honduras,0.446
Hong Kong,-0.251
Hungary,0.9159999999999999
Iceland,0.203
India,0.0
Indonesia,0.301
Iran,-0.872
Iraq,-1.328
Ireland,0.428
Isle of Man,0.52
Israel,-1.012
Italy,0.547
Jamaica,0.474
Japan,0.308
Jersey,0.39799999999999996
Jordan,-1.105
Kazakhstan,0.255
Kenya,0.536
Kiribati,0.469
Kuwait,-0.92
Kyrgyzstan,0.162
Laos,0.114
Latvia,1.5659999999999998
Lebanon,-1.072
Lesotho,0.956
Liberia,0.295
Libya,-0.282
Liechtenstein,1.06
Lithuania,1.449
Luxembourg,0.865
Macau,-0.282
Macedonia,0.098
Madagascar,0.358
Malawi,0.956
Malaysia,0.33399999999999996
Mali,0.10099999999999999
Malta,0.065
Martinique,0.218
Mauritania,0.45399999999999996
Mauritius,0.15
Mayotte,0.311
Mexico,-0.209
Micronesia,0.358
Moldova,0.498
Monaco,0.741
Mongolia,0.716
Montenegro,0.4
Montserrat,0.214
Morocco,0.184
Mozambique,1.033
Myanmar,-0.163
Namibia,0.64
Nepal,-0.10300000000000001
Netherlands,1.138
New Caledonia,0.113
New Zealand,-0.698
Nicaragua,0.466
Niger,-0.217
Nigeria,0.009000000000000001
Niue,0.195
North Korea,0.7240000000000001
Northern Mariana Islands,0.126
Norway,1.092
Oman,-0.331
Pakistan,-0.275
Palau,0.359
Palestina,-0.266
Panama,0.5329999999999999
Papua New Guinea,0.425
Paraguay,-0.449
Peru,0.8220000000000001
Philippines,0.45
Poland,1.138
Portugal,0.37200000000000005
Puerto Rico,0.132
Qatar,-0.637
Reunion,0.295
Romania,0.397
Russia,0.32799999999999996
Rwanda,0.544
Saint Barthélemy,0.179
Saint Kitts and Nevis,0.214
Saint Lucia,0.15
Saint Martin,0.231
Saint Pierre and Miquelon,-1.2229999999999999
Saint Vincent and the Grenadines,0.16399999999999998
Samoa,0.535
San Marino,0.585
Sao Tome and Principe,-0.092
Saudi Arabia,-0.82
Senegal,0.758
Serbia,0.685
Seychelles,0.171
Sierra Leone,0.35600000000000004
Singapore,0.20600000000000002
Sint Maarten,0.231
Slovakia,0.8420000000000001
Slovenia,0.977
Solomon Islands,0.335
Somalia,0.46299999999999997
South Africa,0.833
South Georgia and the South Sandwich Isla,0.23600000000000002
South Korea,0.613
Spain,0.191
Sri Lanka,0.10099999999999999
Sudan,-0.376
Suriname,0.486
Svalbard and Jan Mayen,0.851
Sweden,1.337
Switzerland,0.8390000000000001
Syria,-1.187
Taiwan,-0.153
Tajikistan,-0.28800000000000003
Tanzania,0.38799999999999996
Thailand,0.20800000000000002
Timor-Leste,0.585
Togo,0.106
Tonga,0.207
Trinidad and Tobago,0.16899999999999998
Tunisia,-0.092
Turkey,-1.3530000000000002
Turkmenistan,-0.061
Turks and Caicas Islands,0.38
Uganda,0.446
Ukraine,0.518
United Arab Emirates,-0.523
United Kingdom,0.513
United States of America,0.409
Uruguay,0.1
Uzbekistan,0.126
Venezuela,0.32899999999999996
Vietnam,0.081
Virgin Islands,0.207
Western Sahara,0.414
Yemen,-0.024
Zambia,1.105
Zimbabwe,1.496
Åland,1.331
Global Land,0.233
