Country,Anomaly
Afghanistan,-0.11699999999999999
Albania,0.038
Algeria,0.033
American Samoa,0.01
Andorra,0.026000000000000002
Angola,0.013000000000000001
Anguilla,0.064
Antarctica,-0.235
Antigua and Barbuda,0.135
Argentina,-0.256
Armenia,-0.324
Aruba,0.012
Australia,-0.071
Austria,0.066
Azerbaijan,-0.314
Bahamas,-0.031
Bahrain,-0.247
Bangladesh,0.124
Barbados,0.038
Belarus,0.051
Belgium,0.17300000000000001
Belize,0.057999999999999996
Benin,-0.069
Bhutan,0.154
Bolivia,-0.295
Bosnia and Herzegovina,0.061
Botswana,0.154
Brazil,-0.051
British Virgin Islands,0.07200000000000001
Bulgaria,-0.042
Burkina Faso,0.001
Burundi,-0.012
Cambodia,0.057999999999999996
Cameroon,-0.037000000000000005
Canada,0.038
Cape Verde,-0.217
Cayman Islands,0.046
Central African Republic,-0.005
Chad,0.032
Chile,-0.111
China,-0.042
Colombia,0.057
Comoros,-0.069
Congo,-0.003
Costa Rica,0.20199999999999999
Croatia,0.091
Cuba,0.07
Curaçao,0.043
Cyprus,0.061
Czechia,-0.004
Côte d'Ivoire,-0.02
Dem. Rep. Congo,0.004
Denmark,0.055
Djibouti,-0.111
Dominica,0.064
Dominican Republic,0.147
Ecuador,0.065
Egypt,0.166
El Salvador,0.049
Equatorial Guinea,-0.107
Eritrea,-0.02
Estonia,-0.03
eSwatini,0.113
Ethiopia,-0.059000000000000004
Falkland Islands (Islas Malvinas),-0.013999999999999999
Faroe Islands,0.311
Fiji,-0.016
Finland,0.004
France,0.109
French Guiana,0.053
French Polynesia,-0.042
French Southern and Antarctic Lands,-0.027999999999999997
Gabon,-0.091
Gambia,-0.136
Georgia,-0.32899999999999996
Germany,0.057
Ghana,-0.018000000000000002
Greece,-0.016
Greenland,0.319
Grenada,0.051
Guadeloupe,0.059000000000000004
Guam,0.068
Guatemala,0.068
Guernsey,0.213
Guinea,-0.027000000000000003
Guinea-Bissau,-0.109
Guyana,0.013000000000000001
Haiti,0.136
Heard Island and McDonald Islands,-0.069
Honduras,0.042
Hong Kong,0.042
Hungary,0.038
Iceland,0.612
India,-0.009000000000000001
Indonesia,-0.055
Iran,-0.161
Iraq,-0.18
Ireland,0.259
Isle of Man,0.29600000000000004
Israel,0.106
Italy,0.057999999999999996
Jamaica,0.075
Japan,0.192
Jersey,0.213
Jordan,0.048
Kazakhstan,-0.54
Kenya,-0.08900000000000001
Kiribati,0.033
Kuwait,-0.298
Kyrgyzstan,-0.27699999999999997
Laos,0.08199999999999999
Latvia,-0.017
Lebanon,0.10800000000000001
Lesotho,-0.01
Liberia,-0.044000000000000004
Libya,0.073
Liechtenstein,0.051
Lithuania,0.005
Luxembourg,0.131
Macau,0.052000000000000005
Macedonia,0.008
Madagascar,-0.069
Malawi,0.044000000000000004
Malaysia,0.033
Mali,-0.04
Malta,0.042
Martinique,0.026000000000000002
Mauritania,-0.077
Mauritius,-0.149
Mayotte,-0.004
Mexico,0.115
Micronesia,0.083
Moldova,-0.039
Monaco,-0.003
Mongolia,-0.365
Montenegro,0.051
Montserrat,0.067
Morocco,-0.091
Mozambique,0.05
Myanmar,0.095
Namibia,-0.024
Nepal,0.13699999999999998
Netherlands,0.185
New Caledonia,-0.083
New Zealand,0.052000000000000005
Nicaragua,0.128
Niger,-0.013999999999999999
Nigeria,-0.06
Niue,-0.013000000000000001
North Korea,-0.034
Northern Mariana Islands,0.036000000000000004
Norway,0.289
Oman,-0.14300000000000002
Pakistan,-0.071
Palau,-0.142
Palestina,0.015
Panama,0.11900000000000001
Papua New Guinea,-0.025
Paraguay,-0.435
Peru,-0.001
Philippines,0.028999999999999998
Poland,0.027999999999999997
Portugal,-0.096
Puerto Rico,0.157
Qatar,-0.239
Reunion,-0.11699999999999999
Romania,-0.036000000000000004
Russia,-0.174
Rwanda,-0.023
Saint Barthélemy,0.172
Saint Kitts and Nevis,0.14300000000000002
Saint Lucia,0.053
Saint Martin,0.064
Saint Pierre and Miquelon,-0.006999999999999999
Saint Vincent and the Grenadines,0.064
Samoa,0.019
San Marino,0.086
Sao Tome and Principe,-0.066
Saudi Arabia,-0.142
Senegal,-0.114
Serbia,-0.011000000000000001
Seychelles,-0.028999999999999998
Sierra Leone,-0.073
Singapore,-0.022000000000000002
Sint Maarten,0.064
Slovakia,0.031
Slovenia,0.11800000000000001
Solomon Islands,0.01
Somalia,-0.047
South Africa,-0.016
South Georgia and the South Sandwich Isla,0.005
South Korea,-0.016
Spain,-0.059000000000000004
Sri Lanka,0.021
Sudan,0.055999999999999994
Suriname,0.012
Svalbard and Jan Mayen,1.03
Sweden,0.08900000000000001
Switzerland,0.04
Syria,-0.044000000000000004
Taiwan,0.055999999999999994
Tajikistan,-0.154
Tanzania,0.071
Thailand,0.083
Timor-Leste,0.067
Togo,-0.052000000000000005
Tonga,-0.052000000000000005
Trinidad and Tobago,0.063
Tunisia,0.01
Turkey,-0.16
Turkmenistan,-0.284
Turks and Caicas Islands,0.006
Uganda,-0.03
Ukraine,-0.040999999999999995
United Arab Emirates,-0.191
United Kingdom,0.249
United States of America,0.07
Uruguay,-0.115
Uzbekistan,-0.341
Venezuela,0.051
Vietnam,0.026000000000000002
Virgin Islands,0.152
Western Sahara,-0.10400000000000001
Yemen,-0.11
Zambia,0.105
Zimbabwe,0.14
Åland,-0.126
Global Land,-0.065
