Country,Anomaly
Afghanistan,-0.28300000000000003
Albania,-0.948
Algeria,-0.6409999999999999
American Samoa,-0.083
Andorra,-0.149
Angola,0.248
Anguilla,-0.473
Antarctica,
Antigua and Barbuda,-0.51
Argentina,-0.092
Armenia,-0.8240000000000001
Aruba,-0.36
Australia,-0.46799999999999997
Austria,-0.946
Azerbaijan,-0.9209999999999999
Bahamas,0.157
Bahrain,-0.071
Bangladesh,-0.307
Barbados,-0.42200000000000004
Belarus,-1.476
Belgium,-0.888
Belize,-0.105
Benin,-0.081
Bhutan,-0.305
Bolivia,-0.375
Bosnia and Herzegovina,-1.085
Botswana,0.435
Brazil,-0.345
British Virgin Islands,-0.42700000000000005
Bulgaria,-1.102
Burkina Faso,-0.11
Burundi,0.002
Cambodia,-0.677
Cameroon,-0.27399999999999997
Canada,-0.037000000000000005
Cape Verde,0.11599999999999999
Cayman Islands,0.078
Central African Republic,-0.377
Chad,-0.49700000000000005
Chile,-0.308
China,-0.384
Colombia,-0.45
Comoros,-0.040999999999999995
Congo,-0.302
Costa Rica,-0.244
Croatia,-1.057
Cuba,-0.043
Curaçao,-0.43200000000000005
Cyprus,-0.414
Czechia,-1.371
Côte d'Ivoire,-0.002
Dem. Rep. Congo,-0.12
Denmark,-1.245
Djibouti,-0.16
Dominica,-0.508
Dominican Republic,-0.309
Ecuador,-0.511
Egypt,-0.182
El Salvador,-0.152
Equatorial Guinea,-0.147
Eritrea,0.057999999999999996
Estonia,-0.955
eSwatini,-0.14400000000000002
Ethiopia,-0.046
Falkland Islands (Islas Malvinas),-0.20800000000000002
Faroe Islands,0.021
Fiji,0.225
Finland,-0.53
France,-0.423
French Guiana,-0.366
French Polynesia,-0.37799999999999995
French Southern and Antarctic Lands,
Gabon,-0.179
Gambia,-0.354
Georgia,-0.993
Germany,-1.147
Ghana,-0.042
Greece,-0.816
Greenland,1.605
Grenada,-0.41600000000000004
Guadeloupe,-0.551
Guam,-0.446
Guatemala,-0.048
Guernsey,-0.502
Guinea,-0.203
Guinea-Bissau,-0.237
Guyana,-0.5589999999999999
Haiti,-0.28600000000000003
Heard Island and McDonald Islands,
Honduras,-0.17
Hong Kong,-0.022000000000000002
Hungary,-1.334
Iceland,0.747
India,-0.159
Indonesia,-0.408
Iran,-0.23399999999999999
Iraq,0.046
Ireland,-0.335
Isle of Man,-0.446
Israel,-0.15
Italy,-0.638
Jamaica,-0.19699999999999998
Japan,-0.727
Jersey,-0.502
Jordan,-0.09300000000000001
Kazakhstan,-0.847
Kenya,0.095
Kiribati,-0.353
Kuwait,-0.027999999999999997
Kyrgyzstan,-0.8140000000000001
Laos,-0.446
Latvia,-1.2690000000000001
Lebanon,-0.151
Lesotho,0.025
Liberia,-0.10300000000000001
Libya,-0.5489999999999999
Liechtenstein,-0.7879999999999999
Lithuania,-1.58
Luxembourg,-0.835
Macau,0.08900000000000001
Macedonia,-1.0390000000000001
Madagascar,-0.094
Malawi,-0.009000000000000001
Malaysia,-0.359
Mali,-0.413
Malta,-0.8320000000000001
Martinique,-0.523
Mauritania,-0.488
Mauritius,-0.43700000000000006
Mayotte,-0.025
Mexico,-0.212
Micronesia,-0.175
Moldova,-1.425
Monaco,-0.39899999999999997
Mongolia,-0.7959999999999999
Montenegro,-1.035
Montserrat,-0.5579999999999999
Morocco,-0.141
Mozambique,-0.027000000000000003
Myanmar,-0.295
Namibia,0.377
Nepal,-0.163
Netherlands,-1.113
New Caledonia,-0.23
New Zealand,-0.365
Nicaragua,-0.21100000000000002
Niger,-0.41700000000000004
Nigeria,-0.165
Niue,-0.228
North Korea,-0.466
Northern Mariana Islands,-0.47600000000000003
Norway,-0.6679999999999999
Oman,0.024
Pakistan,-0.107
Palau,-0.344
Palestina,-0.201
Panama,-0.251
Papua New Guinea,-0.315
Paraguay,-0.256
Peru,-0.555
Philippines,-0.45899999999999996
Poland,-1.6280000000000001
Portugal,0.22399999999999998
Puerto Rico,-0.366
Qatar,-0.054000000000000006
Reunion,-0.325
Romania,-1.338
Russia,-0.544
Rwanda,0.015
Saint Barthélemy,-0.42100000000000004
Saint Kitts and Nevis,-0.48700000000000004
Saint Lucia,-0.444
Saint Martin,-0.473
Saint Pierre and Miquelon,-0.418
Saint Vincent and the Grenadines,-0.455
Samoa,-0.049
San Marino,-0.69
Sao Tome and Principe,-0.292
Saudi Arabia,0.083
Senegal,-0.446
Serbia,-1.242
Seychelles,-0.213
Sierra Leone,-0.092
Singapore,-0.34700000000000003
Sint Maarten,-0.473
Slovakia,-1.4809999999999999
Slovenia,-0.938
Solomon Islands,-0.267
Somalia,0.051
South Africa,0.063
South Georgia and the South Sandwich Isla,-0.299
South Korea,-0.313
Spain,-0.026000000000000002
Sri Lanka,-0.195
Sudan,-0.081
Suriname,-0.5429999999999999
Svalbard and Jan Mayen,-0.878
Sweden,-0.608
Switzerland,-0.6709999999999999
Syria,-0.051
Taiwan,-0.48700000000000004
Tajikistan,-0.7609999999999999
Tanzania,-0.043
Thailand,-0.507
Timor-Leste,-0.405
Togo,-0.068
Tonga,0.044000000000000004
Trinidad and Tobago,-0.506
Tunisia,-0.8540000000000001
Turkey,-0.49
Turkmenistan,-1.139
Turks and Caicas Islands,-0.217
Uganda,0.017
Ukraine,-1.3969999999999998
United Arab Emirates,0.023
United Kingdom,-0.534
United States of America,-0.368
Uruguay,-0.091
Uzbekistan,-1.162
Venezuela,-0.544
Vietnam,-0.485
Virgin Islands,-0.397
Western Sahara,-0.301
Yemen,0.02
Zambia,0.158
Zimbabwe,0.142
Åland,-0.6970000000000001
Global Land,-0.344
