,Country,Anomaly,Unc.
0,Albania,-0.515,1.131
1,Andorra,-0.425,0.9309999999999999
2,Austria,-0.215,1.268
3,Bahamas,,
4,Belarus,-0.23199999999999998,1.045
5,Belgium,-0.165,1.226
6,Bosnia and Herz,-0.385,1.214
7,Bulgaria,-0.531,1.166
8,Croatia,-0.326,1.239
9,Czechia,-0.161,0.6579999999999999
10,Denmark,-0.129,1.2770000000000001
11,Estonia,-0.027999999999999997,1.074
12,Faeroe Is,-0.17,0.8190000000000001
13,Finland,-0.136,1.228
14,France,-0.313,1.162
15,Germany,-0.11800000000000001,1.245
16,Greenland,,
17,Guernsey,-0.26,0.8140000000000001
18,Hungary,-0.395,1.227
19,Ireland,-0.364,1.206
20,Isle of Man,-0.109,0.843
21,Italy,-0.303,1.1840000000000002
22,Jersey,-0.26,0.8140000000000001
23,Latvia,-0.08900000000000001,1.012
24,Liechtenstein,-0.171,1.319
25,Lithuania,-0.149,0.995
26,Luxembourg,-0.18,1.24
27,Macedonia,-0.531,1.159
28,Malta,-0.49,1.0090000000000001
29,Mauritius,-0.785,1.067
30,Mayotte,-0.614,0.5529999999999999
31,Moldova,-0.51,1.218
32,Montenegro,-0.446,1.1640000000000001
33,Morocco,,
34,Netherlands,-0.09300000000000001,1.222
35,Norway,-0.184,1.41
36,Poland,-0.16,1.268
37,Portugal,-0.632,0.7559999999999999
38,Reunion,-0.6779999999999999,0.653
39,Romania,-0.484,1.1840000000000002
40,San Marino,-0.281,1.239
41,Serbia,-0.325,0.775
42,Slovakia,-0.354,1.2309999999999999
43,Slovenia,-0.256,1.264
44,Spain,-0.5760000000000001,0.78
45,St. Pierre and Miquelon,-1.011,0.9740000000000001
46,Svalbard and Jan Mayen,-0.23600000000000002,2.039
47,Sweden,-0.12300000000000001,1.357
48,Switzerland,-0.203,1.344
49,Tunisia,,
50,Ukraine,-0.47600000000000003,1.205
51,United Kingdom,-0.255,1.2930000000000001
52,United States,,
53,Åland,-0.161,3.5069999999999997
