Country,Anomaly
Afghanistan,-0.067
Albania,-0.24600000000000002
Algeria,0.425
American Samoa,-0.556
Andorra,0.051
Angola,-0.14800000000000002
Anguilla,-0.474
Antarctica,
Antigua and Barbuda,-0.514
Argentina,-0.221
Armenia,-0.455
Aruba,-0.59
Australia,-0.409
Austria,-0.7559999999999999
Azerbaijan,-0.43200000000000005
Bahamas,-0.451
Bahrain,-0.522
Bangladesh,-0.373
Barbados,-0.573
Belarus,-0.56
Belgium,-0.831
Belize,-0.428
Benin,0.006
Bhutan,-0.34600000000000003
Bolivia,-0.255
Bosnia and Herzegovina,-0.38
Botswana,-0.344
Brazil,-0.314
British Virgin Islands,-0.467
Bulgaria,-0.22
Burkina Faso,0.01
Burundi,-0.21
Cambodia,-0.32899999999999996
Cameroon,-0.37799999999999995
Canada,-0.113
Cape Verde,0.12300000000000001
Cayman Islands,-0.475
Central African Republic,-0.385
Chad,-0.314
Chile,-0.278
China,-0.627
Colombia,-0.418
Comoros,-0.324
Congo,-0.40700000000000003
Costa Rica,-0.43799999999999994
Croatia,-0.591
Cuba,-0.545
Curaçao,-0.723
Cyprus,-0.556
Czechia,-0.882
Côte d'Ivoire,-0.838
Dem. Rep. Congo,-0.307
Denmark,-0.838
Djibouti,-0.071
Dominica,-0.579
Dominican Republic,-0.486
Ecuador,-0.371
Egypt,-0.48
El Salvador,-0.43200000000000005
Equatorial Guinea,-0.33
Eritrea,-0.299
Estonia,-0.519
eSwatini,-0.42200000000000004
Ethiopia,-0.102
Falkland Islands (Islas Malvinas),-0.29
Faroe Islands,-0.664
Fiji,-0.32899999999999996
Finland,-0.47700000000000004
France,-0.45299999999999996
French Guiana,-0.491
French Polynesia,-0.547
French Southern and Antarctic Lands,
Gabon,-0.32
Gambia,-0.621
Georgia,-0.39799999999999996
Germany,-0.816
Ghana,0.023
Greece,-0.287
Greenland,-0.32
Grenada,-0.565
Guadeloupe,-0.578
Guam,
Guatemala,-0.45799999999999996
Guernsey,-0.662
Guinea,-0.321
Guinea-Bissau,-0.58
Guyana,-0.41700000000000004
Haiti,-0.507
Heard Island and McDonald Islands,
Honduras,-0.43799999999999994
Hong Kong,-0.6890000000000001
Hungary,-0.6990000000000001
Iceland,-0.38799999999999996
India,-0.262
Indonesia,-0.7190000000000001
Iran,-0.314
Iraq,-0.6809999999999999
Ireland,-0.856
Isle of Man,-0.823
Israel,-0.72
Italy,-0.376
Jamaica,-0.6409999999999999
Japan,-0.738
Jersey,-0.662
Jordan,-0.777
Kazakhstan,-0.341
Kenya,-0.168
Kiribati,-0.342
Kuwait,-0.5670000000000001
Kyrgyzstan,-0.33
Laos,-0.26
Latvia,-0.524
Lebanon,-0.645
Lesotho,-0.524
Liberia,-0.244
Libya,-0.155
Liechtenstein,-0.618
Lithuania,-0.544
Luxembourg,-0.823
Macau,-0.6709999999999999
Macedonia,-0.273
Madagascar,-0.264
Malawi,-0.284
Malaysia,-0.6409999999999999
Mali,0.09300000000000001
Malta,0.083
Martinique,-0.634
Mauritania,0.057
Mauritius,-0.12
Mayotte,-0.292
Mexico,-0.575
Micronesia,
Moldova,-0.078
Monaco,-0.655
Mongolia,-0.687
Montenegro,-0.239
Montserrat,-0.564
Morocco,0.32899999999999996
Mozambique,-0.298
Myanmar,-0.439
Namibia,-0.318
Nepal,-0.457
Netherlands,-0.8859999999999999
New Caledonia,-0.6829999999999999
New Zealand,-0.541
Nicaragua,-0.447
Niger,-0.009000000000000001
Nigeria,-0.154
Niue,-0.7040000000000001
North Korea,-1.11
Northern Mariana Islands,
Norway,-0.593
Oman,-0.495
Pakistan,-0.129
Palau,
Palestina,-0.65
Panama,-0.46299999999999997
Papua New Guinea,
Paraguay,-0.159
Peru,-0.36200000000000004
Philippines,-0.899
Poland,-0.5770000000000001
Portugal,0.278
Puerto Rico,-0.44299999999999995
Qatar,-0.541
Reunion,-0.46299999999999997
Romania,-0.35200000000000004
Russia,-0.518
Rwanda,-0.22
Saint Barthélemy,-0.503
Saint Kitts and Nevis,-0.523
Saint Lucia,-0.578
Saint Martin,-0.474
Saint Pierre and Miquelon,-0.18600000000000003
Saint Vincent and the Grenadines,-0.579
Samoa,-0.555
San Marino,-0.45
Sao Tome and Principe,-0.47700000000000004
Saudi Arabia,-0.634
Senegal,-0.513
Serbia,-0.48200000000000004
Seychelles,-0.28800000000000003
Sierra Leone,-0.293
Singapore,-0.5429999999999999
Sint Maarten,-0.474
Slovakia,-0.675
Slovenia,-0.66
Solomon Islands,-0.385
Somalia,-0.142
South Africa,-0.518
South Georgia and the South Sandwich Isla,-0.511
South Korea,-0.83
Spain,0.309
Sri Lanka,0.018000000000000002
Sudan,-0.39399999999999996
Suriname,-0.361
Svalbard and Jan Mayen,-0.253
Sweden,-0.642
Switzerland,-0.648
Syria,-0.653
Taiwan,-0.835
Tajikistan,-0.273
Tanzania,-0.182
Thailand,-0.253
Timor-Leste,-0.6809999999999999
Togo,0.045
Tonga,-0.414
Trinidad and Tobago,-0.527
Tunisia,0.369
Turkey,-0.348
Turkmenistan,-0.073
Turks and Caicas Islands,-0.45799999999999996
Uganda,-0.19399999999999998
Ukraine,-0.276
United Arab Emirates,-0.56
United Kingdom,-0.802
United States of America,-0.934
Uruguay,-0.262
Uzbekistan,-0.095
Venezuela,-0.485
Vietnam,-0.33399999999999996
Virgin Islands,-0.44299999999999995
Western Sahara,0.184
Yemen,-0.34
Zambia,-0.22
Zimbabwe,-0.263
Åland,-0.6509999999999999
Global Land,-0.387
