Country,Anomaly
Afghanistan,0.737
Albania,-0.214
Algeria,-0.314
American Samoa,-0.39
Andorra,-0.485
Angola,0.061
Anguilla,-0.258
Antarctica,
Antigua and Barbuda,-0.17600000000000002
Argentina,-0.22699999999999998
Armenia,0.128
Aruba,0.11199999999999999
Australia,0.402
Austria,-0.307
Azerbaijan,0.235
Bahamas,-0.37200000000000005
Bahrain,0.302
Bangladesh,0.053
Barbados,-0.165
Belarus,-0.541
Belgium,-0.23
Belize,-0.177
Benin,0.156
Bhutan,0.102
Bolivia,0.43799999999999994
Bosnia and Herzegovina,-0.244
Botswana,-0.126
Brazil,0.342
British Virgin Islands,-0.20600000000000002
Bulgaria,0.043
Burkina Faso,-0.02
Burundi,0.215
Cambodia,0.008
Cameroon,0.17600000000000002
Canada,0.92
Cape Verde,0.195
Cayman Islands,-0.1
Central African Republic,0.261
Chad,0.35600000000000004
Chile,-0.21899999999999997
China,-0.193
Colombia,-0.006
Comoros,-0.141
Congo,0.066
Costa Rica,0.064
Croatia,-0.258
Cuba,-0.28600000000000003
Curaçao,0.06
Cyprus,0.131
Czechia,-0.38
Côte d'Ivoire,0.055999999999999994
Dem. Rep. Congo,0.15
Denmark,-0.927
Djibouti,0.49700000000000005
Dominica,-0.17300000000000001
Dominican Republic,-0.02
Ecuador,-0.035
Egypt,0.237
El Salvador,0.013000000000000001
Equatorial Guinea,0.066
Eritrea,0.374
Estonia,-1.709
eSwatini,-0.158
Ethiopia,0.32
Falkland Islands (Islas Malvinas),-0.391
Faroe Islands,-0.809
Fiji,-0.14
Finland,-2.213
France,-0.361
French Guiana,0.018000000000000002
French Polynesia,-0.158
French Southern and Antarctic Lands,
Gabon,0.036000000000000004
Gambia,-0.068
Georgia,0.13
Germany,-0.376
Ghana,0.095
Greece,-0.113
Greenland,-0.828
Grenada,-0.21
Guadeloupe,-0.244
Guam,
Guatemala,-0.131
Guernsey,-0.38299999999999995
Guinea,-0.182
Guinea-Bissau,-0.192
Guyana,-0.113
Haiti,-0.027000000000000003
Heard Island and McDonald Islands,
Honduras,-0.031
Hong Kong,0.086
Hungary,-0.24600000000000002
Iceland,-0.233
India,0.18899999999999997
Indonesia,-0.109
Iran,0.597
Iraq,0.109
Ireland,-0.41100000000000003
Isle of Man,-0.565
Israel,-0.174
Italy,-0.47600000000000003
Jamaica,-0.133
Japan,-0.203
Jersey,-0.38299999999999995
Jordan,-0.156
Kazakhstan,1.032
Kenya,0.14300000000000002
Kiribati,0.46399999999999997
Kuwait,0.226
Kyrgyzstan,1.16
Laos,0.006
Latvia,-1.23
Lebanon,-0.086
Lesotho,-0.337
Liberia,-0.131
Libya,0.099
Liechtenstein,-0.35700000000000004
Lithuania,-0.825
Luxembourg,-0.204
Macau,0.081
Macedonia,-0.161
Madagascar,-0.18100000000000002
Malawi,0.1
Malaysia,-0.091
Mali,-0.138
Malta,-0.028999999999999998
Martinique,-0.243
Mauritania,-0.032
Mauritius,-0.048
Mayotte,-0.11800000000000001
Mexico,-0.5429999999999999
Micronesia,
Moldova,-0.015
Monaco,-0.6779999999999999
Mongolia,-0.629
Montenegro,-0.207
Montserrat,-0.244
Morocco,-0.20199999999999999
Mozambique,-0.081
Myanmar,-0.16
Namibia,-0.047
Nepal,0.034
Netherlands,-0.41
New Caledonia,0.259
New Zealand,-0.42
Nicaragua,0.028999999999999998
Niger,0.136
Nigeria,0.205
Niue,-0.6679999999999999
North Korea,-0.8340000000000001
Northern Mariana Islands,-0.237
Norway,-1.696
Oman,0.226
Pakistan,0.35600000000000004
Palau,-0.12300000000000001
Palestina,-0.013000000000000001
Panama,0.08
Papua New Guinea,0.11900000000000001
Paraguay,0.3
Peru,-0.022000000000000002
Philippines,0.053
Poland,-0.425
Portugal,-0.14300000000000002
Puerto Rico,-0.05
Qatar,0.307
Reunion,0.021
Romania,-0.10099999999999999
Russia,-0.807
Rwanda,0.214
Saint Barthélemy,-0.205
Saint Kitts and Nevis,-0.14400000000000002
Saint Lucia,-0.174
Saint Martin,-0.258
Saint Pierre and Miquelon,0.033
Saint Vincent and the Grenadines,-0.184
Samoa,-0.39399999999999996
San Marino,-0.473
Sao Tome and Principe,-0.09
Saudi Arabia,0.151
Senegal,-0.073
Serbia,-0.156
Seychelles,-0.028999999999999998
Sierra Leone,-0.188
Singapore,-0.075
Sint Maarten,-0.258
Slovakia,-0.302
Slovenia,-0.273
Solomon Islands,0.295
Somalia,0.161
South Africa,-0.253
South Georgia and the South Sandwich Isla,-0.431
South Korea,-0.28300000000000003
Spain,-0.18899999999999997
Sri Lanka,0.408
Sudan,0.4
Suriname,0.032
Svalbard and Jan Mayen,-1.188
Sweden,-1.859
Switzerland,-0.45299999999999996
Syria,-0.034
Taiwan,0.11599999999999999
Tajikistan,0.872
Tanzania,0.158
Thailand,-0.047
Timor-Leste,-0.09
Togo,0.152
Tonga,-0.312
Trinidad and Tobago,-0.3
Tunisia,-0.141
Turkey,0.079
Turkmenistan,1.21
Turks and Caicas Islands,-0.20800000000000002
Uganda,0.031
Ukraine,-0.096
United Arab Emirates,0.359
United Kingdom,-0.5670000000000001
United States of America,-0.17
Uruguay,-0.28600000000000003
Uzbekistan,1.344
Venezuela,-0.17600000000000002
Vietnam,0.01
Virgin Islands,-0.14800000000000002
Western Sahara,0.005
Yemen,0.28
Zambia,0.174
Zimbabwe,0.03
Åland,-1.8419999999999999
Global Land,-0.018000000000000002
