,Country,Anomaly,Unc.
0,Afghanistan,-0.682,0.562
1,Albania,-0.018000000000000002,0.377
2,Algeria,-0.725,0.556
3,Andorra,-0.738,0.435
4,Angola,-0.129,0.87
5,Anguilla,-0.611,0.42700000000000005
6,Antigua and Barb,-0.342,0.522
7,Argentina,-1.069,0.381
8,Armenia,-0.257,0.479
9,Aruba,-0.598,0.513
10,Australia,-0.38,0.363
11,Austria,0.037000000000000005,0.37799999999999995
12,Azerbaijan,-0.26,0.42700000000000005
13,Bahamas,-0.153,0.45799999999999996
14,Bahrain,-0.43799999999999994,0.5489999999999999
15,Bangladesh,-0.517,0.42200000000000004
16,Barbados,-0.536,0.5920000000000001
17,Belarus,0.16,0.325
18,Belgium,-0.506,0.354
19,Belize,-0.88,0.5379999999999999
20,Benin,,
21,Bhutan,-0.573,0.484
22,Bolivia,-0.816,0.546
23,Bosnia and Herz,0.162,0.295
24,Botswana,-0.33399999999999996,0.633
25,Brazil,,
26,British Virgin Is,-0.637,0.446
27,Bulgaria,0.141,0.508
28,Burkina Faso,,
29,Burma,-0.843,0.341
30,Cambodia,-0.617,0.33799999999999997
31,Cameroon,,
32,Canada,-0.667,0.49200000000000005
33,Cayman Is,-0.40700000000000003,0.5329999999999999
34,Central African Rep,,
35,Chile,-1.07,0.44799999999999995
36,China,-0.8290000000000001,0.583
37,Colombia,,
38,Congo,-0.446,0.315
39,Costa Rica,,
40,Croatia,0.18899999999999997,0.258
41,Cuba,-0.434,0.345
42,Curaçao,-0.626,0.384
43,Cyprus,-0.07400000000000001,0.55
44,Czechia,-0.013999999999999999,0.266
45,Côte d'Ivoire,,
46,Dem. Rep. Congo,-0.501,0.321
47,Denmark,-0.728,0.349
48,Djibouti,,
49,Dominica,-0.382,0.589
50,Dominican Rep,-0.46,0.43200000000000005
51,Egypt,-0.648,0.467
52,El Salvador,-0.755,0.531
53,Eq. Guinea,,
54,Eritrea,,
55,Estonia,-0.327,0.475
56,Ethiopia,,
57,Faeroe Is,-0.983,0.423
58,Falkland Is,-1.062,0.838
59,Fiji,-1.01,0.588
60,Finland,-1.058,0.35200000000000004
61,Fr. Polynesia,-0.985,0.431
62,France,-0.5770000000000001,0.318
63,French Guiana,,
64,Gabon,,
65,Gambia,-0.747,0.531
66,Gaza Strip,-0.193,0.414
67,Georgia,-0.225,0.507
68,Germany,-0.293,0.37799999999999995
69,Ghana,,
70,Greece,-0.125,0.462
71,Greenland,-1.1640000000000001,1.4480000000000002
72,Guadeloupe,-0.505,0.423
73,Guatemala,-0.8240000000000001,0.5539999999999999
74,Guernsey,-0.821,0.21899999999999997
75,Guinea,,
76,Guinea-Bissau,-0.764,0.479
77,Guyana,,
78,Haiti,-0.45299999999999996,0.39
79,Honduras,-0.727,0.483
80,Hong Kong,-1.571,0.489
81,Hungary,0.275,0.324
82,Iceland,-1.256,0.363
83,India,-0.67,0.391
84,Indonesia,-0.638,0.324
85,Iran,-0.441,0.483
86,Iraq,-0.389,0.5429999999999999
87,Ireland,-0.899,0.45899999999999996
88,Isle of Man,-0.907,0.324
89,Israel,-0.371,0.5329999999999999
90,Italy,-0.187,0.324
91,Jamaica,-0.5329999999999999,0.381
92,Japan,-1.538,0.327
93,Jersey,-0.821,0.21899999999999997
94,Jordan,-0.425,0.537
