Country,Anomaly
Afghanistan,
Albania,0.08800000000000001
Algeria,
American Samoa,
Andorra,-0.021
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,0.377
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,0.134
Belgium,0.516
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.218
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.105
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.265
Cuba,
Curaçao,
Cyprus,
Czechia,0.304
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,0.488
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,0.299
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,0.20600000000000002
Fiji,
Finland,0.249
France,0.14800000000000002
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,0.47200000000000003
Ghana,
Greece,-0.01
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,0.239
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,0.287
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,0.11699999999999999
Isle of Man,0.42100000000000004
Israel,
Italy,0.125
Jamaica,
Japan,
Jersey,0.239
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,0.245
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.382
Lithuania,0.18100000000000002
Luxembourg,0.43700000000000006
Macau,
Macedonia,0.094
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.036000000000000004
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,0.084
Monaco,0.11699999999999999
Mongolia,
Montenegro,0.16899999999999998
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,0.5870000000000001
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,0.31
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,0.24100000000000002
Portugal,-0.075
Puerto Rico,
Qatar,
Reunion,
Romania,0.142
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.563
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.18
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.32799999999999996
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,0.248
Slovenia,0.301
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.061
Sri Lanka,-0.31
Sudan,
Suriname,
Svalbard and Jan Mayen,0.20600000000000002
Sweden,0.313
Switzerland,0.28
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.026000000000000002
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,0.078
United Arab Emirates,
United Kingdom,0.249
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,0.515
Global Land,0.091
