Country,Anomaly
Afghanistan,
Albania,-0.222
Algeria,-0.275
American Samoa,
Andorra,0.063
Angola,
Anguilla,-0.541
Antarctica,
Antigua and Barbuda,-0.44799999999999995
Argentina,-0.505
Armenia,-0.369
Aruba,-0.485
Australia,
Austria,0.068
Azerbaijan,-0.389
Bahamas,-0.41600000000000004
Bahrain,
Bangladesh,
Barbados,-0.46799999999999997
Belarus,-0.248
Belgium,-0.006
Belize,-0.536
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,-0.09300000000000001
Botswana,
Brazil,
British Virgin Islands,-0.555
Bulgaria,-0.32799999999999996
Burkina Faso,
Burundi,
Cambodia,-0.311
Cameroon,
Canada,-0.355
Cape Verde,
Cayman Islands,-0.341
Central African Republic,
Chad,
Chile,-0.557
China,-0.121
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,-0.013999999999999999
Cuba,-0.509
Curaçao,-0.516
Cyprus,-0.19399999999999998
Czechia,0.054000000000000006
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.325
Djibouti,
Dominica,-0.45299999999999996
Dominican Republic,-0.499
Ecuador,
Egypt,-0.16899999999999998
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.483
eSwatini,-0.35100000000000003
Ethiopia,
Falkland Islands (Islas Malvinas),-0.375
Faroe Islands,-0.386
Fiji,
Finland,-0.6609999999999999
France,0.028999999999999998
French Guiana,-0.45799999999999996
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,-0.46799999999999997
Germany,0.015
Ghana,
Greece,-0.298
Greenland,-1.413
Grenada,-0.484
Guadeloupe,-0.508
Guam,
Guatemala,
Guernsey,0.0
Guinea,
Guinea-Bissau,
Guyana,-0.461
Haiti,-0.512
Heard Island and McDonald Islands,
Honduras,-0.527
Hong Kong,-0.244
Hungary,-0.08800000000000001
Iceland,-0.845
India,
Indonesia,
Iran,-0.263
Iraq,-0.245
Ireland,-0.18600000000000003
Isle of Man,0.046
Israel,-0.09
Italy,-0.11599999999999999
Jamaica,-0.5489999999999999
Japan,-0.631
Jersey,0.0
Jordan,-0.133
Kazakhstan,-0.326
Kenya,
Kiribati,
Kuwait,-0.212
Kyrgyzstan,
Laos,-0.191
Latvia,-0.349
Lebanon,-0.147
Lesotho,
Liberia,
Libya,-0.276
Liechtenstein,-0.001
Lithuania,-0.309
Luxembourg,0.012
Macau,-0.249
Macedonia,-0.24600000000000002
Madagascar,
Malawi,
Malaysia,-0.441
Mali,
Malta,-0.188
Martinique,-0.496
Mauritania,
Mauritius,
Mayotte,
Mexico,-0.359
Micronesia,
Moldova,-0.193
Monaco,-0.087
Mongolia,-0.094
Montenegro,-0.165
Montserrat,-0.511
Morocco,-0.161
Mozambique,
Myanmar,-0.602
Namibia,
Nepal,
Netherlands,-0.036000000000000004
New Caledonia,-0.436
New Zealand,-0.377
Nicaragua,-0.513
Niger,
Nigeria,
Niue,
North Korea,-0.321
Northern Mariana Islands,
Norway,-0.624
Oman,
Pakistan,
Palau,
Palestina,-0.466
Panama,
Papua New Guinea,
Paraguay,-0.447
Peru,
Philippines,
Poland,-0.16
Portugal,-0.031
Puerto Rico,-0.475
Qatar,
Reunion,
Romania,-0.242
Russia,0.003
Rwanda,
Saint Barthélemy,-0.521
Saint Kitts and Nevis,-0.46
Saint Lucia,-0.47100000000000003
Saint Martin,-0.541
Saint Pierre and Miquelon,-0.846
Saint Vincent and the Grenadines,-0.474
Samoa,
San Marino,-0.045
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,-0.156
Seychelles,
Sierra Leone,
Singapore,-0.5710000000000001
Sint Maarten,-0.541
Slovakia,-0.125
Slovenia,0.048
Solomon Islands,
Somalia,
South Africa,-0.324
South Georgia and the South Sandwich Isla,
South Korea,-0.358
Spain,-0.037000000000000005
Sri Lanka,0.038
Sudan,
Suriname,-0.436
Svalbard and Jan Mayen,-0.57
Sweden,-0.659
Switzerland,0.003
Syria,-0.243
Taiwan,0.039
Tajikistan,
Tanzania,
Thailand,-0.395
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,-0.478
Tunisia,-0.21
Turkey,-0.45
Turkmenistan,-0.395
Turks and Caicas Islands,-0.525
Uganda,
Ukraine,-0.251
United Arab Emirates,
United Kingdom,-0.109
United States of America,-0.436
Uruguay,-0.37
Uzbekistan,-0.42700000000000005
Venezuela,-0.505
Vietnam,-0.158
Virgin Islands,-0.465
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.647
Global Land,-0.27399999999999997
