Country,Anomaly
Afghanistan,-0.036000000000000004
Albania,0.212
Algeria,0.077
American Samoa,0.034
Andorra,0.284
Angola,0.025
Anguilla,-0.08800000000000001
Antarctica,
Antigua and Barbuda,-0.077
Argentina,-0.08800000000000001
Armenia,-0.054000000000000006
Aruba,-0.152
Australia,-0.188
Austria,0.14400000000000002
Azerbaijan,-0.079
Bahamas,0.01
Bahrain,-0.07
Bangladesh,-0.05
Barbados,-0.113
Belarus,0.124
Belgium,0.099
Belize,0.066
Benin,-0.044000000000000004
Bhutan,0.0
Bolivia,-0.183
Bosnia and Herzegovina,0.226
Botswana,0.013000000000000001
Brazil,-0.109
British Virgin Islands,-0.08800000000000001
Bulgaria,0.066
Burkina Faso,-0.031
Burundi,-0.044000000000000004
Cambodia,-0.09300000000000001
Cameroon,-0.025
Canada,0.163
Cape Verde,-0.075
Cayman Islands,0.039
Central African Republic,-0.091
Chad,-0.109
Chile,-0.09699999999999999
China,-0.002
Colombia,-0.11
Comoros,-0.036000000000000004
Congo,0.063
Costa Rica,-0.024
Croatia,0.204
Cuba,-0.004
Curaçao,-0.11199999999999999
Cyprus,0.05
Czechia,0.09699999999999999
Côte d'Ivoire,-0.021
Dem. Rep. Congo,0.024
Denmark,0.151
Djibouti,-0.079
Dominica,-0.10400000000000001
Dominican Republic,-0.071
Ecuador,-0.12300000000000001
Egypt,-0.035
El Salvador,0.037000000000000005
Equatorial Guinea,-0.018000000000000002
Eritrea,-0.11699999999999999
Estonia,0.233
eSwatini,0.042
Ethiopia,-0.083
Falkland Islands (Islas Malvinas),-0.03
Faroe Islands,0.205
Fiji,-0.006999999999999999
Finland,0.363
France,0.20800000000000002
French Guiana,-0.083
French Polynesia,-0.005
French Southern and Antarctic Lands,-0.079
Gabon,-0.022000000000000002
Gambia,-0.09699999999999999
Georgia,-0.096
Germany,0.11199999999999999
Ghana,-0.021
Greece,0.121
Greenland,0.24100000000000002
Grenada,-0.12300000000000001
Guadeloupe,-0.111
Guam,-0.07
Guatemala,0.07400000000000001
Guernsey,0.131
Guinea,-0.11
Guinea-Bissau,-0.084
Guyana,-0.146
Haiti,-0.064
Heard Island and McDonald Islands,-0.113
Honduras,0.027999999999999997
Hong Kong,0.008
Hungary,0.147
Iceland,0.348
India,-0.1
Indonesia,-0.12
Iran,-0.07400000000000001
Iraq,-0.053
Ireland,0.099
Isle of Man,0.136
Israel,0.035
Italy,0.258
Jamaica,-0.077
Japan,-0.0
Jersey,0.131
Jordan,0.025
Kazakhstan,-0.19899999999999998
Kenya,-0.025
Kiribati,-0.047
Kuwait,-0.086
Kyrgyzstan,-0.27899999999999997
Laos,-0.038
Latvia,0.21100000000000002
Lebanon,0.077
Lesotho,-0.037000000000000005
Liberia,-0.094
Libya,0.003
Liechtenstein,0.17800000000000002
Lithuania,0.18600000000000003
Luxembourg,0.11199999999999999
Macau,0.013000000000000001
Macedonia,0.157
Madagascar,-0.047
Malawi,-0.024
Malaysia,-0.079
Mali,-0.073
Malta,0.23399999999999999
Martinique,-0.122
Mauritania,-0.034
Mauritius,-0.087
Mayotte,-0.013999999999999999
Mexico,0.159
Micronesia,-0.055
Moldova,0.001
Monaco,0.259
Mongolia,-0.212
Montenegro,0.237
Montserrat,-0.109
Morocco,0.15
Mozambique,-0.02
Myanmar,0.001
Namibia,0.013000000000000001
Nepal,-0.035
Netherlands,0.096
New Caledonia,0.002
New Zealand,-0.151
Nicaragua,0.01
Niger,-0.126
Nigeria,-0.057999999999999996
Niue,0.017
North Korea,-0.026000000000000002
Northern Mariana Islands,-0.017
Norway,0.287
Oman,-0.106
Pakistan,-0.063
Palau,-0.105
Palestina,0.01
Panama,-0.073
Papua New Guinea,-0.053
Paraguay,-0.135
Peru,-0.142
Philippines,-0.066
Poland,0.11
Portugal,0.259
Puerto Rico,-0.064
Qatar,-0.078
Reunion,-0.054000000000000006
Romania,0.07400000000000001
Russia,0.182
Rwanda,-0.051
Saint Barthélemy,-0.048
Saint Kitts and Nevis,-0.084
Saint Lucia,-0.122
Saint Martin,-0.08800000000000001
Saint Pierre and Miquelon,0.07200000000000001
Saint Vincent and the Grenadines,-0.128
Samoa,0.027000000000000003
San Marino,0.22899999999999998
Sao Tome and Principe,0.035
Saudi Arabia,-0.07400000000000001
Senegal,-0.10800000000000001
Serbia,0.16699999999999998
Seychelles,-0.071
Sierra Leone,-0.109
Singapore,-0.107
Sint Maarten,-0.08800000000000001
Slovakia,0.11199999999999999
Slovenia,0.183
Solomon Islands,-0.039
Somalia,-0.032
South Africa,-0.04
South Georgia and the South Sandwich Isla,-0.102
South Korea,-0.02
Spain,0.257
Sri Lanka,-0.053
Sudan,-0.155
Suriname,-0.125
Svalbard and Jan Mayen,0.431
Sweden,0.285
Switzerland,0.20800000000000002
Syria,0.017
Taiwan,-0.035
Tajikistan,-0.174
Tanzania,0.024
Thailand,-0.085
Timor-Leste,-0.10800000000000001
Togo,-0.027999999999999997
Tonga,0.032
Trinidad and Tobago,-0.129
Tunisia,0.213
Turkey,-0.024
Turkmenistan,-0.134
Turks and Caicas Islands,-0.09699999999999999
Uganda,-0.081
Ukraine,0.006
United Arab Emirates,-0.08800000000000001
United Kingdom,0.11
United States of America,0.071
Uruguay,-0.055
Uzbekistan,-0.17300000000000001
Venezuela,-0.158
Vietnam,-0.039
Virgin Islands,-0.054000000000000006
Western Sahara,0.042
Yemen,-0.094
Zambia,0.035
Zimbabwe,0.04
Åland,0.225
Global Land,-0.015
