Country,Anomaly
Afghanistan,0.336
Albania,0.044000000000000004
Algeria,-0.4
American Samoa,0.139
Andorra,-0.129
Angola,-0.152
Anguilla,0.146
Antarctica,
Antigua and Barbuda,0.124
Argentina,0.09
Armenia,0.013000000000000001
Aruba,0.07400000000000001
Australia,-0.28600000000000003
Austria,0.27699999999999997
Azerbaijan,-0.006999999999999999
Bahamas,0.039
Bahrain,0.249
Bangladesh,0.051
Barbados,0.024
Belarus,0.11
Belgium,0.109
Belize,0.44
Benin,-0.038
Bhutan,-0.031
Bolivia,0.105
Bosnia and Herzegovina,0.13699999999999998
Botswana,-0.478
Brazil,0.023
British Virgin Islands,0.12300000000000001
Bulgaria,-0.035
Burkina Faso,-0.124
Burundi,0.109
Cambodia,0.052000000000000005
Cameroon,-0.047
Canada,1.319
Cape Verde,0.115
Cayman Islands,0.184
Central African Republic,0.091
Chad,0.0
Chile,0.061
China,0.087
Colombia,0.084
Comoros,0.2
Congo,-0.018000000000000002
Costa Rica,0.105
Croatia,0.061
Cuba,0.102
Curaçao,0.198
Cyprus,-0.366
Czechia,0.43
Côte d'Ivoire,-0.009000000000000001
Dem. Rep. Congo,0.095
Denmark,0.818
Djibouti,0.035
Dominica,0.105
Dominican Republic,0.028999999999999998
Ecuador,0.18899999999999997
Egypt,-0.048
El Salvador,0.445
Equatorial Guinea,-0.085
Eritrea,0.188
Estonia,0.772
eSwatini,-0.285
Ethiopia,0.171
Falkland Islands (Islas Malvinas),0.09699999999999999
Faroe Islands,0.665
Fiji,0.081
Finland,0.9390000000000001
France,-0.086
French Guiana,0.066
French Polynesia,0.17
French Southern and Antarctic Lands,-0.209
Gabon,-0.154
Gambia,-0.31
Georgia,-0.163
Germany,0.509
Ghana,-0.023
Greece,-0.17800000000000002
Greenland,0.358
Grenada,-0.037000000000000005
Guadeloupe,0.11
Guam,0.187
Guatemala,0.38
Guernsey,-0.156
Guinea,-0.087
Guinea-Bissau,-0.11800000000000001
Guyana,0.147
Haiti,0.076
Heard Island and McDonald Islands,-0.20800000000000002
Honduras,0.413
Hong Kong,-0.086
Hungary,0.268
Iceland,0.8370000000000001
India,0.344
Indonesia,-0.039
Iran,0.14800000000000002
Iraq,-0.064
Ireland,0.141
Isle of Man,0.305
Israel,-0.106
Italy,0.004
Jamaica,0.099
Japan,-0.489
Jersey,-0.156
Jordan,-0.057
Kazakhstan,-0.098
Kenya,0.203
Kiribati,0.046
Kuwait,0.10099999999999999
Kyrgyzstan,-0.284
Laos,0.061
Latvia,0.605
Lebanon,-0.21899999999999997
Lesotho,-0.215
Liberia,-0.048
Libya,-0.226
Liechtenstein,0.183
Lithuania,0.525
Luxembourg,0.16399999999999998
Macau,-0.125
Macedonia,-0.004
Madagascar,-0.063
Malawi,0.073
Malaysia,-0.031
Mali,-0.228
Malta,-0.192
Martinique,0.102
Mauritania,-0.045
Mauritius,0.038
Mayotte,0.131
Mexico,0.34600000000000003
Micronesia,-0.057
Moldova,-0.244
Monaco,0.01
Mongolia,-0.228
Montenegro,0.23800000000000002
Montserrat,0.11199999999999999
Morocco,0.092
Mozambique,-0.077
Myanmar,0.146
Namibia,-0.17
Nepal,0.303
Netherlands,0.268
New Caledonia,0.079
New Zealand,-0.267
Nicaragua,0.22699999999999998
Niger,-0.125
Nigeria,-0.032
Niue,0.183
North Korea,-0.575
Northern Mariana Islands,0.21100000000000002
Norway,0.9840000000000001
Oman,0.064
Pakistan,0.348
Palau,0.036000000000000004
Palestina,-0.025
Panama,0.10400000000000001
Papua New Guinea,-0.187
Paraguay,0.217
Peru,0.08900000000000001
Philippines,0.07
Poland,0.395
Portugal,0.354
Puerto Rico,0.018000000000000002
Qatar,0.248
Reunion,-0.064
Romania,0.031
Russia,0.319
Rwanda,0.086
Saint Barthélemy,0.141
Saint Kitts and Nevis,0.109
Saint Lucia,0.024
Saint Martin,0.146
Saint Pierre and Miquelon,0.731
Saint Vincent and the Grenadines,0.015
Samoa,0.12300000000000001
San Marino,-0.09300000000000001
Sao Tome and Principe,0.042
Saudi Arabia,0.248
Senegal,-0.3
Serbia,0.131
Seychelles,-0.002
Sierra Leone,-0.036000000000000004
Singapore,-0.004
Sint Maarten,0.146
Slovakia,0.285
Slovenia,0.028999999999999998
Solomon Islands,-0.244
Somalia,0.09
South Africa,-0.196
South Georgia and the South Sandwich Isla,0.02
South Korea,-0.214
Spain,0.069
Sri Lanka,0.141
Sudan,0.067
Suriname,0.131
Svalbard and Jan Mayen,0.609
Sweden,1.074
Switzerland,0.13699999999999998
Syria,-0.196
Taiwan,-0.001
Tajikistan,-0.032
Tanzania,0.24600000000000002
Thailand,-0.068
Timor-Leste,0.196
Togo,-0.013000000000000001
Tonga,0.16899999999999998
Trinidad and Tobago,-0.062
Tunisia,-0.22899999999999998
Turkey,-0.226
Turkmenistan,0.006999999999999999
Turks and Caicas Islands,0.071
Uganda,0.301
Ukraine,-0.225
United Arab Emirates,0.193
United Kingdom,0.261
United States of America,0.73
Uruguay,0.107
Uzbekistan,-0.153
Venezuela,0.003
Vietnam,0.081
Virgin Islands,0.105
Western Sahara,0.055
Yemen,0.098
Zambia,-0.048
Zimbabwe,-0.444
Åland,1.033
Global Land,0.174
