Country,Anomaly
Afghanistan,-0.48200000000000004
Albania,0.215
Algeria,-0.135
American Samoa,-0.177
Andorra,0.154
Angola,-0.13
Anguilla,-0.342
Antarctica,
Antigua and Barbuda,-0.354
Argentina,-0.276
Armenia,-0.184
Aruba,-0.395
Australia,-0.069
Austria,0.255
Azerbaijan,-0.106
Bahamas,-0.034
Bahrain,-0.28
Bangladesh,-0.259
Barbados,-0.405
Belarus,0.9520000000000001
Belgium,0.303
Belize,-0.159
Benin,0.042
Bhutan,-0.174
Bolivia,-0.134
Bosnia and Herzegovina,0.207
Botswana,-0.32799999999999996
Brazil,-0.20600000000000002
British Virgin Islands,-0.37799999999999995
Bulgaria,0.391
Burkina Faso,0.01
Burundi,-0.066
Cambodia,-0.149
Cameroon,0.20600000000000002
Canada,-0.306
Cape Verde,0.08800000000000001
Cayman Islands,-0.10800000000000001
Central African Republic,0.2
Chad,0.111
Chile,-0.294
China,-0.318
Colombia,-0.414
Comoros,-0.03
Congo,0.247
Costa Rica,-0.325
Croatia,0.24100000000000002
Cuba,-0.19899999999999998
Curaçao,-0.396
Cyprus,0.11
Czechia,0.43
Côte d'Ivoire,-0.005
Dem. Rep. Congo,0.086
Denmark,0.7170000000000001
Djibouti,-0.124
Dominica,-0.40299999999999997
Dominican Republic,-0.331
Ecuador,-0.49700000000000005
Egypt,0.01
El Salvador,-0.251
Equatorial Guinea,0.16899999999999998
Eritrea,-0.064
Estonia,1.4180000000000001
eSwatini,-0.203
Ethiopia,-0.09699999999999999
Falkland Islands (Islas Malvinas),-0.349
Faroe Islands,0.467
Fiji,-0.11599999999999999
Finland,1.545
France,0.131
French Guiana,-0.256
French Polynesia,-0.156
French Southern and Antarctic Lands,
Gabon,0.138
Gambia,-0.034
Georgia,-0.005
Germany,0.461
Ghana,-0.039
Greece,0.213
Greenland,0.7440000000000001
Grenada,-0.418
Guadeloupe,-0.38
Guam,-0.09699999999999999
Guatemala,-0.222
Guernsey,0.07200000000000001
Guinea,-0.105
Guinea-Bissau,-0.09699999999999999
Guyana,-0.39299999999999996
Haiti,-0.284
Heard Island and McDonald Islands,
Honduras,-0.217
Hong Kong,-0.287
Hungary,0.408
Iceland,0.434
India,-0.32
Indonesia,-0.185
Iran,-0.293
Iraq,-0.086
Ireland,0.11
Isle of Man,0.228
Israel,0.166
Italy,0.069
Jamaica,-0.33299999999999996
Japan,-0.41700000000000004
Jersey,0.07200000000000001
Jordan,0.11599999999999999
Kazakhstan,-0.5479999999999999
Kenya,-0.109
Kiribati,-0.073
Kuwait,-0.294
Kyrgyzstan,-1.008
Laos,-0.188
Latvia,1.234
Lebanon,0.127
Lesotho,-0.218
Liberia,-0.085
Libya,-0.122
Liechtenstein,0.133
Lithuania,1.0590000000000002
Luxembourg,0.287
Macau,-0.304
Macedonia,0.259
Madagascar,-0.086
Malawi,-0.213
Malaysia,-0.276
Mali,-0.06
Malta,0.139
Martinique,-0.425
Mauritania,-0.022000000000000002
Mauritius,-0.155
Mayotte,-0.073
Mexico,-0.027999999999999997
Micronesia,0.012
Moldova,0.439
Monaco,0.10300000000000001
Mongolia,-0.7090000000000001
Montenegro,0.253
Montserrat,-0.369
Morocco,-0.1
Mozambique,-0.276
Myanmar,-0.28800000000000003
Namibia,-0.34700000000000003
Nepal,-0.4
Netherlands,0.429
New Caledonia,-0.187
New Zealand,-0.134
Nicaragua,-0.261
Niger,-0.071
Nigeria,0.12
Niue,0.031
North Korea,-0.14
Northern Mariana Islands,-0.146
Norway,1.07
Oman,-0.365
Pakistan,-0.324
Palau,-0.065
Palestina,-0.068
Panama,-0.358
Papua New Guinea,0.04
Paraguay,-0.10300000000000001
Peru,-0.42100000000000004
Philippines,-0.18899999999999997
Poland,0.7070000000000001
Portugal,-0.121
Puerto Rico,-0.45799999999999996
Qatar,-0.312
Reunion,-0.092
Romania,0.38799999999999996
Russia,0.565
Rwanda,-0.057999999999999996
Saint Barthélemy,-0.312
Saint Kitts and Nevis,-0.397
Saint Lucia,-0.42200000000000004
Saint Martin,-0.342
Saint Pierre and Miquelon,-0.19899999999999998
Saint Vincent and the Grenadines,-0.433
Samoa,-0.168
San Marino,0.102
Sao Tome and Principe,0.165
Saudi Arabia,-0.204
Senegal,-0.059000000000000004
Serbia,0.331
Seychelles,-0.040999999999999995
Sierra Leone,-0.128
Singapore,-0.289
Sint Maarten,-0.342
Slovakia,0.44
Slovenia,0.20600000000000002
Solomon Islands,-0.128
Somalia,-0.2
South Africa,-0.187
South Georgia and the South Sandwich Isla,-0.133
South Korea,-0.231
Spain,0.044000000000000004
Sri Lanka,-0.083
Sudan,0.035
Suriname,-0.359
Svalbard and Jan Mayen,1.385
Sweden,1.208
Switzerland,0.10300000000000001
Syria,0.027000000000000003
Taiwan,-0.256
Tajikistan,-0.8959999999999999
Tanzania,-0.115
Thailand,-0.222
Timor-Leste,-0.13
Togo,-0.006
Tonga,-0.001
Trinidad and Tobago,-0.402
Tunisia,-0.07200000000000001
Turkey,0.063
Turkmenistan,-0.514
Turks and Caicas Islands,-0.209
Uganda,-0.08800000000000001
Ukraine,0.612
United Arab Emirates,-0.35200000000000004
United Kingdom,0.23199999999999998
United States of America,0.315
Uruguay,-0.486
Uzbekistan,-0.621
Venezuela,-0.469
Vietnam,-0.17600000000000002
Virgin Islands,-0.39399999999999996
Western Sahara,-0.016
Yemen,-0.292
Zambia,-0.213
Zimbabwe,-0.258
Åland,1.2919999999999998
Global Land,-0.046
