,Country,Anomaly,Unc.
0,Albania,-0.345,0.638
1,Andorra,0.037000000000000005,0.525
2,Austria,0.09699999999999999,0.629
3,Bahamas,,
4,Belarus,-0.21,0.733
5,Belgium,0.183,0.7
6,Bosnia and Herz,-0.19399999999999998,0.615
7,Bulgaria,-0.402,0.7509999999999999
8,Croatia,-0.11,0.595
9,Czechia,0.08,1.0659999999999998
10,Denmark,0.43200000000000005,0.49200000000000005
11,Estonia,-0.013999999999999999,0.637
12,Faeroe Is,0.209,1.173
13,Finland,0.067,0.9059999999999999
14,France,0.07,0.596
15,Germany,0.251,0.59
16,Greenland,-0.643,1.3159999999999998
17,Guernsey,0.081,1.036
18,Hungary,-0.157,0.606
19,Ireland,0.038,0.532
20,Isle of Man,0.321,1.155
21,Italy,-0.111,0.51
22,Jersey,0.081,1.036
23,Latvia,0.024,0.529
24,Liechtenstein,0.17300000000000001,0.585
25,Lithuania,0.052000000000000005,0.48200000000000004
26,Luxembourg,0.203,0.711
27,Macedonia,-0.37200000000000005,0.6990000000000001
28,Malta,-0.252,0.6
29,Mauritius,-0.68,0.426
30,Mayotte,-0.617,0.688
31,Moldova,-0.455,0.9009999999999999
32,Montenegro,-0.275,0.63
33,Morocco,-0.27399999999999997,0.6
34,Netherlands,0.251,0.645
35,Norway,0.384,0.779
36,Poland,0.11599999999999999,0.5429999999999999
37,Portugal,-0.235,0.46299999999999997
38,Reunion,-0.715,0.858
39,Romania,-0.363,0.74
40,San Marino,-0.134,0.514
41,Serbia,-0.125,1.048
42,Slovakia,-0.114,0.58
43,Slovenia,-0.022000000000000002,0.59
44,Spain,-0.124,0.462
45,St. Pierre and Miquelon,-0.674,1.177
46,Svalbard and Jan Mayen,-0.079,2.115
47,Sweden,0.45899999999999996,0.5760000000000001
48,Switzerland,0.109,0.5720000000000001
49,Tunisia,-0.193,0.616
50,Ukraine,-0.47100000000000003,0.9390000000000001
51,United Kingdom,0.16,0.508
52,United States,,
53,Åland,0.436,0.524
