Country,Anomaly
Afghanistan,-0.38
Albania,-0.34299999999999997
Algeria,-0.243
American Samoa,-0.341
Andorra,-0.21600000000000003
Angola,-0.252
Anguilla,-0.442
Antarctica,
Antigua and Barbuda,-0.446
Argentina,-0.377
Armenia,-0.48700000000000004
Aruba,-0.523
Australia,-0.27899999999999997
Austria,-0.254
Azerbaijan,-0.511
Bahamas,-0.272
Bahrain,-0.34
Bangladesh,-0.324
Barbados,-0.491
Belarus,-0.158
Belgium,-0.191
Belize,-0.46399999999999997
Benin,-0.479
Bhutan,-0.319
Bolivia,-0.40700000000000003
Bosnia and Herzegovina,-0.23600000000000002
Botswana,-0.413
Brazil,-0.33
British Virgin Islands,-0.434
Bulgaria,-0.353
Burkina Faso,-0.358
Burundi,-0.204
Cambodia,-0.27
Cameroon,-0.496
Canada,-0.278
Cape Verde,-0.289
Cayman Islands,-0.379
Central African Republic,-0.385
Chad,-0.431
Chile,-0.32899999999999996
China,-0.41200000000000003
Colombia,-0.47200000000000003
Comoros,-0.324
Congo,-0.342
Costa Rica,-0.46
Croatia,-0.23399999999999999
Cuba,-0.38
Curaçao,-0.591
Cyprus,-0.529
Czechia,-0.285
Côte d'Ivoire,-0.524
Dem. Rep. Congo,-0.251
Denmark,-0.087
Djibouti,-0.146
Dominica,-0.47700000000000004
Dominican Republic,-0.387
Ecuador,-0.488
Egypt,-0.48700000000000004
El Salvador,-0.456
Equatorial Guinea,-0.493
Eritrea,-0.307
Estonia,-0.067
eSwatini,-0.382
Ethiopia,-0.158
Falkland Islands (Islas Malvinas),-0.34600000000000003
Faroe Islands,-0.397
Fiji,-0.395
Finland,-0.18
France,-0.21899999999999997
French Guiana,-0.496
French Polynesia,-0.45399999999999996
French Southern and Antarctic Lands,
Gabon,-0.457
Gambia,-0.177
Georgia,-0.532
Germany,-0.20600000000000002
Ghana,-0.429
Greece,-0.47600000000000003
Greenland,-1.057
Grenada,-0.5
Guadeloupe,-0.49
Guam,
Guatemala,-0.479
Guernsey,-0.19699999999999998
Guinea,-0.25
Guinea-Bissau,-0.212
Guyana,-0.456
Haiti,-0.38299999999999995
Heard Island and McDonald Islands,
Honduras,-0.43700000000000006
Hong Kong,-0.565
Hungary,-0.282
Iceland,-0.405
India,-0.17300000000000001
Indonesia,-0.449
Iran,-0.371
Iraq,-0.514
Ireland,-0.28600000000000003
Isle of Man,-0.168
Israel,-0.565
Italy,-0.263
Jamaica,-0.41100000000000003
Japan,-0.684
Jersey,-0.19699999999999998
Jordan,-0.5720000000000001
Kazakhstan,-0.466
Kenya,-0.166
Kiribati,-0.361
Kuwait,-0.42700000000000005
Kyrgyzstan,-0.47600000000000003
Laos,-0.281
Latvia,-0.053
Lebanon,-0.552
Lesotho,-0.46399999999999997
Liberia,-0.318
Libya,-0.391
Liechtenstein,-0.214
Lithuania,-0.055999999999999994
Luxembourg,-0.21100000000000002
Macau,-0.5579999999999999
Macedonia,-0.353
Madagascar,-0.349
Malawi,-0.382
Malaysia,-0.415
Mali,-0.267
Malta,-0.20600000000000002
Martinique,-0.518
Mauritania,-0.126
Mauritius,-0.331
Mayotte,-0.34
Mexico,-0.467
Micronesia,
Moldova,-0.319
Monaco,-0.252
Mongolia,-0.402
Montenegro,-0.273
Montserrat,-0.48200000000000004
Morocco,-0.185
Mozambique,-0.429
Myanmar,-0.428
Namibia,-0.34299999999999997
Nepal,-0.303
Netherlands,-0.18899999999999997
New Caledonia,-0.47600000000000003
New Zealand,-0.557
Nicaragua,-0.435
Niger,-0.43
Nigeria,-0.501
Niue,-0.5479999999999999
North Korea,-0.479
Northern Mariana Islands,
Norway,-0.226
Oman,-0.275
Pakistan,-0.29
Palau,
Palestina,-0.5579999999999999
Panama,-0.457
Papua New Guinea,
Paraguay,-0.40700000000000003
Peru,-0.48200000000000004
Philippines,-0.516
Poland,-0.163
Portugal,-0.258
Puerto Rico,-0.41
Qatar,-0.322
Reunion,-0.402
Romania,-0.302
Russia,-0.08199999999999999
Rwanda,-0.191
Saint Barthélemy,-0.496
Saint Kitts and Nevis,-0.449
Saint Lucia,-0.496
Saint Martin,-0.442
Saint Pierre and Miquelon,-0.609
Saint Vincent and the Grenadines,-0.5
Samoa,-0.348
San Marino,-0.22399999999999998
Sao Tome and Principe,-0.429
Saudi Arabia,-0.413
Senegal,-0.161
Serbia,-0.305
Seychelles,-0.266
Sierra Leone,-0.272
Singapore,-0.386
Sint Maarten,-0.442
Slovakia,-0.292
Slovenia,-0.228
Solomon Islands,
Somalia,-0.16699999999999998
South Africa,-0.467
South Georgia and the South Sandwich Isla,-0.35200000000000004
South Korea,-0.521
Spain,-0.239
Sri Lanka,-0.01
Sudan,-0.326
Suriname,-0.434
Svalbard and Jan Mayen,-0.406
Sweden,-0.126
Switzerland,-0.25
Syria,-0.564
Taiwan,-0.57
Tajikistan,-0.5670000000000001
Tanzania,-0.244
Thailand,-0.293
Timor-Leste,-0.43700000000000006
Togo,-0.47200000000000003
Tonga,-0.359
Trinidad and Tobago,-0.502
Tunisia,-0.172
Turkey,-0.542
Turkmenistan,-0.41200000000000003
Turks and Caicas Islands,-0.35700000000000004
Uganda,-0.135
Ukraine,-0.32899999999999996
United Arab Emirates,-0.3
United Kingdom,-0.221
United States of America,-0.39
Uruguay,-0.512
Uzbekistan,-0.445
Venezuela,-0.5
Vietnam,-0.27699999999999997
Virgin Islands,-0.41600000000000004
Western Sahara,-0.132
Yemen,-0.24
Zambia,-0.325
Zimbabwe,-0.436
Åland,-0.11599999999999999
Global Land,-0.322
