Country,Anomaly
Afghanistan,-0.061
Albania,-0.33399999999999996
Algeria,-0.207
American Samoa,-0.266
Andorra,-0.318
Angola,0.10400000000000001
Anguilla,-0.536
Antarctica,
Antigua and Barbuda,-0.489
Argentina,-0.126
Armenia,-0.111
Aruba,-0.426
Australia,0.10300000000000001
Austria,-0.259
Azerbaijan,-0.11800000000000001
Bahamas,-0.26899999999999996
Bahrain,-0.228
Bangladesh,-0.358
Barbados,-0.509
Belarus,0.01
Belgium,0.106
Belize,-0.47100000000000003
Benin,-0.031
Bhutan,-0.355
Bolivia,-0.018000000000000002
Bosnia and Herzegovina,-0.306
Botswana,0.05
Brazil,-0.046
British Virgin Islands,-0.517
Bulgaria,-0.331
Burkina Faso,-0.1
Burundi,-0.086
Cambodia,-0.20800000000000002
Cameroon,0.046
Canada,-0.067
Cape Verde,-0.373
Cayman Islands,-0.253
Central African Republic,0.057
Chad,0.025
Chile,-0.162
China,-0.275
Colombia,-0.341
Comoros,-0.24100000000000002
Congo,0.03
Costa Rica,-0.326
Croatia,-0.302
Cuba,-0.354
Curaçao,-0.45899999999999996
Cyprus,-0.40399999999999997
Czechia,-0.23
Côte d'Ivoire,0.015
Dem. Rep. Congo,0.015
Denmark,0.068
Djibouti,-0.256
Dominica,-0.507
Dominican Republic,-0.371
Ecuador,-0.33899999999999997
Egypt,-0.37200000000000005
El Salvador,-0.457
Equatorial Guinea,0.039
Eritrea,-0.426
Estonia,-0.138
eSwatini,0.099
Ethiopia,-0.257
Falkland Islands (Islas Malvinas),-0.324
Faroe Islands,-0.228
Fiji,-0.34
Finland,-0.47600000000000003
France,-0.138
French Guiana,-0.342
French Polynesia,-0.326
French Southern and Antarctic Lands,
Gabon,0.027999999999999997
Gambia,-0.11199999999999999
Georgia,-0.215
Germany,0.01
Ghana,-0.016
Greece,-0.38
Greenland,-0.753
Grenada,-0.51
Guadeloupe,-0.5579999999999999
Guam,
Guatemala,-0.49
Guernsey,-0.047
Guinea,-0.175
Guinea-Bissau,-0.209
Guyana,-0.369
Haiti,-0.358
Heard Island and McDonald Islands,
Honduras,-0.406
Hong Kong,-0.311
Hungary,-0.371
Iceland,-0.193
India,-0.14400000000000002
Indonesia,-0.4
Iran,-0.08800000000000001
Iraq,-0.358
Ireland,-0.135
Isle of Man,-0.031
Israel,-0.574
Italy,-0.32799999999999996
Jamaica,-0.35
Japan,-0.381
Jersey,-0.047
Jordan,-0.5660000000000001
Kazakhstan,0.198
Kenya,-0.184
Kiribati,0.055999999999999994
Kuwait,-0.29
Kyrgyzstan,0.299
Laos,-0.25
Latvia,-0.008
Lebanon,-0.498
Lesotho,-0.1
Liberia,-0.18
Libya,-0.106
Liechtenstein,-0.212
Lithuania,0.092
Luxembourg,0.037000000000000005
Macau,-0.302
Macedonia,-0.35700000000000004
Madagascar,-0.243
Malawi,-0.16
Malaysia,-0.359
Mali,-0.12
Malta,-0.046
Martinique,-0.5670000000000001
Mauritania,-0.02
Mauritius,-0.231
Mayotte,-0.18600000000000003
Mexico,-0.67
Micronesia,
Moldova,-0.298
Monaco,-0.358
Mongolia,-0.405
Montenegro,-0.32299999999999995
Montserrat,-0.556
Morocco,-0.221
Mozambique,-0.166
Myanmar,-0.436
Namibia,0.027999999999999997
Nepal,-0.374
Netherlands,0.126
New Caledonia,-0.151
New Zealand,-0.527
Nicaragua,-0.361
Niger,-0.057
Nigeria,-0.028999999999999998
Niue,-0.541
North Korea,-0.536
Northern Mariana Islands,-0.306
Norway,-0.384
Oman,-0.145
Pakistan,-0.125
Palau,-0.285
Palestina,-0.386
Panama,-0.255
Papua New Guinea,-0.128
Paraguay,0.005
Peru,-0.297
Philippines,-0.318
Poland,-0.028999999999999998
Portugal,-0.386
Puerto Rico,-0.418
Qatar,-0.203
Reunion,-0.18
Romania,-0.365
Russia,-0.39799999999999996
Rwanda,-0.094
Saint Barthélemy,-0.49200000000000005
Saint Kitts and Nevis,-0.488
Saint Lucia,-0.515
Saint Martin,-0.536
Saint Pierre and Miquelon,-0.715
Saint Vincent and the Grenadines,-0.518
Samoa,-0.27899999999999997
San Marino,-0.35
Sao Tome and Principe,-0.063
Saudi Arabia,-0.395
Senegal,-0.061
Serbia,-0.37
Seychelles,-0.08900000000000001
Sierra Leone,-0.21899999999999997
Singapore,-0.276
Sint Maarten,-0.536
Slovakia,-0.322
Slovenia,-0.27699999999999997
Solomon Islands,-0.036000000000000004
Somalia,-0.212
South Africa,-0.102
South Georgia and the South Sandwich Isla,-0.529
South Korea,-0.445
Spain,-0.27899999999999997
Sri Lanka,0.138
Sudan,-0.159
Suriname,-0.276
Svalbard and Jan Mayen,-0.973
Sweden,-0.19899999999999998
Switzerland,-0.256
Syria,-0.43200000000000005
Taiwan,-0.292
Tajikistan,-0.001
Tanzania,-0.063
Thailand,-0.231
Timor-Leste,-0.509
Togo,-0.009000000000000001
Tonga,-0.363
Trinidad and Tobago,-0.525
Tunisia,-0.002
Turkey,-0.33399999999999996
Turkmenistan,0.055999999999999994
Turks and Caicas Islands,-0.395
Uganda,-0.188
Ukraine,-0.244
United Arab Emirates,-0.157
United Kingdom,-0.047
United States of America,-0.293
Uruguay,-0.15
Uzbekistan,0.13699999999999998
Venezuela,-0.465
Vietnam,-0.252
Virgin Islands,-0.46
Western Sahara,-0.068
Yemen,-0.253
Zambia,0.032
Zimbabwe,0.095
Åland,-0.11599999999999999
Global Land,-0.19699999999999998
