Country,Anomaly
Afghanistan,0.022000000000000002
Albania,-0.18
Algeria,-0.198
American Samoa,0.048
Andorra,-0.196
Angola,0.017
Anguilla,-0.045
Antarctica,0.195
Antigua and Barbuda,-0.06
Argentina,0.099
Armenia,-0.124
Aruba,0.0
Australia,0.01
Austria,0.047
Azerbaijan,-0.08
Bahamas,0.124
Bahrain,-0.052000000000000005
Bangladesh,-0.102
Barbados,-0.042
Belarus,0.185
Belgium,0.11199999999999999
Belize,-0.0
Benin,0.111
Bhutan,0.021
Bolivia,0.063
Bosnia and Herzegovina,-0.079
Botswana,-0.005
Brazil,0.044000000000000004
British Virgin Islands,-0.059000000000000004
Bulgaria,-0.06
Burkina Faso,0.079
Burundi,0.040999999999999995
Cambodia,-0.018000000000000002
Cameroon,0.1
Canada,-0.16399999999999998
Cape Verde,0.057999999999999996
Cayman Islands,0.049
Central African Republic,0.139
Chad,0.115
Chile,0.048
China,0.028999999999999998
Colombia,-0.025
Comoros,0.057999999999999996
Congo,0.019
Costa Rica,-0.024
Croatia,-0.032
Cuba,0.033
Curaçao,-0.040999999999999995
Cyprus,-0.099
Czechia,0.11699999999999999
Côte d'Ivoire,0.040999999999999995
Dem. Rep. Congo,0.033
Denmark,0.187
Djibouti,0.158
Dominica,-0.048
Dominican Republic,-0.085
Ecuador,0.021
Egypt,-0.111
El Salvador,-0.016
Equatorial Guinea,0.10099999999999999
Eritrea,0.067
Estonia,0.17600000000000002
eSwatini,0.05
Ethiopia,0.13699999999999998
Falkland Islands (Islas Malvinas),0.03
Faroe Islands,0.039
Fiji,0.066
Finland,0.157
France,-0.027999999999999997
French Guiana,-0.081
French Polynesia,0.051
French Southern and Antarctic Lands,0.052000000000000005
Gabon,0.122
Gambia,0.132
Georgia,-0.092
Germany,0.11
Ghana,0.08199999999999999
Greece,-0.159
Greenland,-0.319
Grenada,-0.047
Guadeloupe,-0.049
Guam,-0.002
Guatemala,0.004
Guernsey,0.048
Guinea,0.086
Guinea-Bissau,0.113
Guyana,-0.027999999999999997
Haiti,-0.069
Heard Island and McDonald Islands,0.071
Honduras,-0.023
Hong Kong,-0.083
Hungary,0.06
Iceland,-0.142
India,-0.043
Indonesia,0.08900000000000001
Iran,-0.044000000000000004
Iraq,-0.121
Ireland,0.092
Isle of Man,0.092
Israel,-0.19899999999999998
Italy,-0.115
Jamaica,-0.0
Japan,-0.09699999999999999
Jersey,0.048
Jordan,-0.209
Kazakhstan,0.141
Kenya,0.146
Kiribati,-0.031
Kuwait,-0.07400000000000001
Kyrgyzstan,0.163
Laos,-0.073
Latvia,0.22399999999999998
Lebanon,-0.183
Lesotho,0.071
Liberia,0.099
Libya,-0.069
Liechtenstein,0.024
Lithuania,0.217
Luxembourg,0.094
Macau,-0.102
Macedonia,-0.141
Madagascar,0.032
Malawi,0.046
Malaysia,0.026000000000000002
Mali,-0.002
Malta,-0.168
Martinique,-0.047
Mauritania,-0.09300000000000001
Mauritius,0.13699999999999998
Mayotte,-0.01
Mexico,-0.126
Micronesia,0.026000000000000002
Moldova,0.078
Monaco,-0.068
Mongolia,0.228
Montenegro,-0.152
Montserrat,-0.05
Morocco,-0.259
Mozambique,0.047
Myanmar,-0.085
Namibia,0.004
Nepal,-0.099
Netherlands,0.114
New Caledonia,0.17300000000000001
New Zealand,0.185
Nicaragua,-0.045
Niger,0.076
Nigeria,0.11800000000000001
Niue,0.071
North Korea,0.086
Northern Mariana Islands,0.0
Norway,0.162
Oman,0.06
Pakistan,0.02
Palau,0.102
Palestina,0.011000000000000001
Panama,-0.040999999999999995
Papua New Guinea,0.1
Paraguay,0.092
Peru,0.026000000000000002
Philippines,0.032
Poland,0.14
Portugal,-0.251
Puerto Rico,-0.092
Qatar,-0.008
Reunion,0.11900000000000001
Romania,0.019
Russia,0.076
Rwanda,0.052000000000000005
Saint Barthélemy,-0.069
Saint Kitts and Nevis,-0.068
Saint Lucia,-0.043
Saint Martin,-0.045
Saint Pierre and Miquelon,-0.271
Saint Vincent and the Grenadines,-0.044000000000000004
Samoa,0.048
San Marino,-0.066
Sao Tome and Principe,0.013000000000000001
Saudi Arabia,-0.048
Senegal,0.109
Serbia,-0.06
Seychelles,0.105
Sierra Leone,0.102
Singapore,0.049
Sint Maarten,-0.045
Slovakia,0.10300000000000001
Slovenia,-0.005
Solomon Islands,0.076
Somalia,0.136
South Africa,0.061
South Georgia and the South Sandwich Isla,0.064
South Korea,0.036000000000000004
Spain,-0.26
Sri Lanka,-0.039
Sudan,0.073
Suriname,-0.027000000000000003
Svalbard and Jan Mayen,0.18899999999999997
Sweden,0.196
Switzerland,-0.006
Syria,-0.14
Taiwan,-0.051
Tajikistan,0.133
Tanzania,-0.017
Thailand,-0.052000000000000005
Timor-Leste,0.04
Togo,0.09699999999999999
Tonga,0.076
Trinidad and Tobago,-0.049
Tunisia,-0.191
Turkey,-0.13
Turkmenistan,-0.02
Turks and Caicas Islands,0.052000000000000005
Uganda,0.099
Ukraine,0.09300000000000001
United Arab Emirates,0.032
United Kingdom,0.10099999999999999
United States of America,-0.114
Uruguay,0.057
Uzbekistan,0.026000000000000002
Venezuela,-0.038
Vietnam,-0.038
Virgin Islands,-0.081
Western Sahara,-0.195
Yemen,0.063
Zambia,0.01
Zimbabwe,-0.023
Åland,0.2
Global Land,0.024
