,Country,Anomaly,Unc.
0,Albania,-1.0090000000000001,0.7290000000000001
1,Andorra,-0.745,0.742
2,Austria,-1.6869999999999998,0.8440000000000001
3,Bahamas,,
4,Belarus,-1.54,0.649
5,Belgium,-1.5119999999999998,0.687
6,Bosnia and Herz,-1.1640000000000001,0.754
7,Bulgaria,-1.085,0.785
8,Croatia,-1.258,0.777
9,Czechia,-1.758,1.6540000000000001
10,Denmark,-1.5190000000000001,0.47700000000000004
11,Estonia,-1.577,0.47700000000000004
12,Faeroe Is,-0.9620000000000001,1.432
13,Finland,-1.411,0.804
14,France,-1.158,0.731
15,Germany,-1.767,0.715
16,Greenland,-1.128,1.3419999999999999
17,Guernsey,-1.099,1.681
18,Hungary,-1.4880000000000002,0.684
19,Ireland,-0.95,0.638
20,Isle of Man,-0.953,1.646
21,Italy,-0.9640000000000001,0.841
22,Jersey,-1.099,1.681
23,Latvia,-1.599,0.47200000000000003
24,Liechtenstein,-1.764,1.149
25,Lithuania,-1.6569999999999998,0.465
26,Luxembourg,-1.5630000000000002,0.7509999999999999
27,Macedonia,-1.046,0.765
28,Malta,-0.655,0.72
29,Moldova,-1.321,0.893
30,Montenegro,-1.0590000000000002,0.733
31,Netherlands,-1.5130000000000001,0.64
32,Norway,-1.123,0.736
33,Poland,-1.75,0.522
34,Portugal,-0.606,0.7040000000000001
35,Romania,-1.296,0.765
36,San Marino,-1.073,0.8390000000000001
37,Serbia,-1.163,1.476
38,Slovakia,-1.673,0.623
39,Slovenia,-1.339,0.8290000000000001
40,Spain,-0.619,0.713
41,St. Pierre and Miquelon,-1.426,1.003
42,Svalbard and Jan Mayen,-0.765,2.187
43,Sweden,-1.376,0.55
44,Switzerland,-1.474,1.147
45,Ukraine,-1.348,0.899
46,United Kingdom,-1.14,0.607
47,United States,,
48,Åland,-1.626,2.6719999999999997
