Country,Anomaly
Afghanistan,0.46
Albania,-0.446
Algeria,0.066
American Samoa,0.037000000000000005
Andorra,-0.05
Angola,0.23399999999999999
Anguilla,-0.05
Antarctica,
Antigua and Barbuda,-0.048
Argentina,-0.185
Armenia,0.10400000000000001
Aruba,0.133
Australia,-0.168
Austria,-0.5870000000000001
Azerbaijan,0.1
Bahamas,-0.132
Bahrain,0.102
Bangladesh,-0.075
Barbados,-0.015
Belarus,-0.966
Belgium,-0.408
Belize,-0.08800000000000001
Benin,0.35200000000000004
Bhutan,-0.006999999999999999
Bolivia,-0.048
Bosnia and Herzegovina,-0.5720000000000001
Botswana,0.156
Brazil,-0.057
British Virgin Islands,-0.032
Bulgaria,-0.6990000000000001
Burkina Faso,0.247
Burundi,0.11800000000000001
Cambodia,-0.063
Cameroon,0.247
Canada,0.765
Cape Verde,-0.016
Cayman Islands,0.024
Central African Republic,0.188
Chad,0.146
Chile,-0.025
China,0.183
Colombia,0.11900000000000001
Comoros,0.127
Congo,0.266
Costa Rica,0.01
Croatia,-0.595
Cuba,-0.132
Curaçao,0.156
Cyprus,-0.024
Czechia,-0.782
Côte d'Ivoire,0.16399999999999998
Dem. Rep. Congo,0.21899999999999997
Denmark,-0.65
Djibouti,0.095
Dominica,-0.027999999999999997
Dominican Republic,-0.022000000000000002
Ecuador,0.087
Egypt,-0.027000000000000003
El Salvador,-0.009000000000000001
Equatorial Guinea,0.223
Eritrea,-0.068
Estonia,-0.76
eSwatini,0.297
Ethiopia,0.122
Falkland Islands (Islas Malvinas),0.267
Faroe Islands,0.12
Fiji,-0.18
Finland,-0.389
France,-0.203
French Guiana,-0.024
French Polynesia,0.079
French Southern and Antarctic Lands,
Gabon,0.19899999999999998
Gambia,0.139
Georgia,-0.17800000000000002
Germany,-0.626
Ghana,0.243
Greece,-0.38799999999999996
Greenland,0.293
Grenada,0.006
Guadeloupe,-0.032
Guam,-0.077
Guatemala,-0.004
Guernsey,-0.17
Guinea,0.146
Guinea-Bissau,0.078
Guyana,-0.026000000000000002
Haiti,-0.031
Heard Island and McDonald Islands,
Honduras,-0.018000000000000002
Hong Kong,0.11900000000000001
Hungary,-0.802
Iceland,0.287
India,-0.062
Indonesia,-0.109
Iran,0.33899999999999997
Iraq,0.057999999999999996
Ireland,-0.032
Isle of Man,-0.021
Israel,0.001
Italy,-0.25
Jamaica,-0.027000000000000003
Japan,-0.335
Jersey,-0.17
Jordan,-0.032
Kazakhstan,0.121
Kenya,0.162
Kiribati,0.12300000000000001
Kuwait,0.09
Kyrgyzstan,0.38
Laos,-0.035
Latvia,-0.794
Lebanon,0.01
Lesotho,0.03
Liberia,0.099
Libya,-0.038
Liechtenstein,-0.381
Lithuania,-0.8590000000000001
Luxembourg,-0.43700000000000006
Macau,0.16399999999999998
Macedonia,-0.506
Madagascar,-0.038
Malawi,0.1
Malaysia,-0.035
Mali,0.212
Malta,-0.084
Martinique,-0.002
Mauritania,0.185
Mauritius,-0.083
Mayotte,-0.024
Mexico,0.003
Micronesia,-0.098
Moldova,-0.951
Monaco,-0.171
Mongolia,0.09
Montenegro,-0.494
Montserrat,-0.039
Morocco,0.052000000000000005
Mozambique,0.10300000000000001
Myanmar,-0.10400000000000001
Namibia,0.259
Nepal,0.019
Netherlands,-0.498
New Caledonia,-0.113
New Zealand,-0.503
Nicaragua,0.015
Niger,0.25
Nigeria,0.38299999999999995
Niue,-0.054000000000000006
North Korea,0.126
Northern Mariana Islands,-0.107
Norway,-0.35200000000000004
Oman,-0.023
Pakistan,0.14
Palau,-0.081
Palestina,-0.146
Panama,0.01
Papua New Guinea,-0.162
Paraguay,-0.239
Peru,0.055999999999999994
Philippines,-0.11800000000000001
Poland,-0.8190000000000001
Portugal,0.02
Puerto Rico,0.01
Qatar,0.08199999999999999
Reunion,0.011000000000000001
Romania,-0.8590000000000001
Russia,0.22399999999999998
Rwanda,0.11199999999999999
Saint Barthélemy,-0.011000000000000001
Saint Kitts and Nevis,-0.034
Saint Lucia,-0.008
Saint Martin,-0.05
Saint Pierre and Miquelon,-0.21100000000000002
Saint Vincent and the Grenadines,-0.001
Samoa,0.024
San Marino,-0.40299999999999997
Sao Tome and Principe,0.23
Saudi Arabia,0.017
Senegal,0.156
Serbia,-0.6609999999999999
Seychelles,0.053
Sierra Leone,0.087
Singapore,0.013999999999999999
Sint Maarten,-0.05
Slovakia,-0.8540000000000001
Slovenia,-0.557
Solomon Islands,-0.162
Somalia,0.18100000000000002
South Africa,0.048
South Georgia and the South Sandwich Isla,0.073
South Korea,-0.021
Spain,-0.027999999999999997
Sri Lanka,0.032
Sudan,0.091
Suriname,-0.052000000000000005
Svalbard and Jan Mayen,0.016
Sweden,-0.547
Switzerland,-0.33399999999999996
Syria,-0.059000000000000004
Taiwan,-0.09
Tajikistan,0.37
Tanzania,0.099
Thailand,-0.027999999999999997
Timor-Leste,-0.185
Togo,0.285
Tonga,-0.172
Trinidad and Tobago,0.04
Tunisia,0.008
Turkey,-0.244
Turkmenistan,0.47100000000000003
Turks and Caicas Islands,-0.039
Uganda,0.127
Ukraine,-0.938
United Arab Emirates,0.057999999999999996
United Kingdom,-0.107
United States of America,0.276
Uruguay,-0.054000000000000006
Uzbekistan,0.496
Venezuela,0.083
Vietnam,-0.037000000000000005
Virgin Islands,-0.022000000000000002
Western Sahara,0.077
Yemen,0.045
Zambia,0.152
Zimbabwe,0.149
Åland,-0.7170000000000001
Global Land,0.107
