Country,Anomaly
Afghanistan,-0.235
Albania,-0.42200000000000004
Algeria,-0.46399999999999997
American Samoa,
Andorra,-0.55
Angola,
Anguilla,-0.599
Antarctica,
Antigua and Barbuda,-0.515
Argentina,-0.569
Armenia,-0.295
Aruba,-0.562
Australia,-0.177
Austria,-0.43700000000000006
Azerbaijan,-0.26899999999999996
Bahamas,-0.341
Bahrain,-0.201
Bangladesh,-0.391
Barbados,-0.519
Belarus,-0.446
Belgium,-0.515
Belize,-0.669
Benin,-0.408
Bhutan,-0.322
Bolivia,
Bosnia and Herzegovina,-0.381
Botswana,
Brazil,
British Virgin Islands,-0.594
Bulgaria,-0.43700000000000006
Burkina Faso,-0.39399999999999996
Burundi,
Cambodia,-0.369
Cameroon,-0.48700000000000004
Canada,-0.583
Cape Verde,-0.5329999999999999
Cayman Islands,-0.36
Central African Republic,
Chad,
Chile,-0.545
China,-0.313
Colombia,
Comoros,
Congo,-0.623
Costa Rica,
Croatia,-0.41
Cuba,-0.45899999999999996
Curaçao,-0.639
Cyprus,-0.426
Czechia,-0.495
Côte d'Ivoire,-0.7240000000000001
Dem. Rep. Congo,-0.541
Denmark,-0.47200000000000003
Djibouti,
Dominica,-0.505
Dominican Republic,-0.503
Ecuador,
Egypt,-0.502
El Salvador,
Equatorial Guinea,-0.507
Eritrea,
Estonia,-0.377
eSwatini,-0.511
Ethiopia,
Falkland Islands (Islas Malvinas),-0.713
Faroe Islands,-0.5820000000000001
Fiji,
Finland,-0.397
France,-0.562
French Guiana,-0.649
French Polynesia,-0.623
French Southern and Antarctic Lands,
Gabon,-0.523
Gambia,-0.321
Georgia,-0.331
Germany,-0.466
Ghana,-0.425
Greece,-0.505
Greenland,-1.147
Grenada,-0.519
Guadeloupe,-0.586
Guam,
Guatemala,-0.6659999999999999
Guernsey,-0.585
Guinea,-0.39299999999999996
Guinea-Bissau,-0.355
Guyana,-0.561
Haiti,-0.478
Heard Island and McDonald Islands,
Honduras,-0.579
Hong Kong,-0.691
Hungary,-0.46299999999999997
Iceland,-0.631
India,-0.389
Indonesia,-0.545
Iran,-0.161
Iraq,-0.29100000000000004
Ireland,-0.5589999999999999
Isle of Man,-0.5
Israel,-0.415
Italy,-0.452
Jamaica,-0.46399999999999997
Japan,-0.589
Jersey,-0.585
Jordan,-0.424
Kazakhstan,-0.469
Kenya,
Kiribati,
Kuwait,-0.225
Kyrgyzstan,-0.42200000000000004
Laos,-0.33799999999999997
Latvia,-0.392
Lebanon,-0.375
Lesotho,
Liberia,-0.436
Libya,-0.457
Liechtenstein,-0.457
Lithuania,-0.431
Luxembourg,-0.508
Macau,-0.6859999999999999
Macedonia,-0.435
Madagascar,
Malawi,
Malaysia,-0.484
Mali,-0.402
Malta,-0.331
Martinique,-0.588
Mauritania,-0.353
Mauritius,
Mayotte,
Mexico,-0.7
Micronesia,
Moldova,-0.519
Monaco,-0.545
Mongolia,-0.267
Montenegro,-0.374
Montserrat,-0.585
Morocco,-0.5
Mozambique,
Myanmar,-0.5379999999999999
Namibia,
Nepal,-0.39899999999999997
Netherlands,-0.488
New Caledonia,-0.575
New Zealand,-0.45799999999999996
Nicaragua,-0.54
Niger,
Nigeria,-0.425
Niue,
North Korea,-0.433
Northern Mariana Islands,
Norway,-0.391
Oman,
Pakistan,-0.317
Palau,
Palestina,-0.5670000000000001
Panama,
Papua New Guinea,
Paraguay,-0.44799999999999995
Peru,
Philippines,
Poland,-0.45299999999999996
Portugal,-0.5870000000000001
Puerto Rico,-0.539
Qatar,
Reunion,
Romania,-0.475
Russia,-0.322
Rwanda,
Saint Barthélemy,-0.619
Saint Kitts and Nevis,-0.522
Saint Lucia,-0.522
Saint Martin,-0.599
Saint Pierre and Miquelon,-0.85
Saint Vincent and the Grenadines,-0.523
Samoa,
San Marino,-0.451
Sao Tome and Principe,-0.6970000000000001
Saudi Arabia,
Senegal,-0.326
Serbia,-0.499
Seychelles,
Sierra Leone,-0.423
Singapore,-0.532
Sint Maarten,-0.599
Slovakia,-0.502
Slovenia,-0.42100000000000004
Solomon Islands,
Somalia,
South Africa,-0.557
South Georgia and the South Sandwich Isla,
South Korea,-0.569
Spain,-0.55
Sri Lanka,-0.305
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.425
Sweden,-0.379
Switzerland,-0.534
Syria,-0.37
Taiwan,-0.527
Tajikistan,-0.4
Tanzania,
Thailand,-0.369
Timor-Leste,
Togo,-0.42200000000000004
Tonga,
Trinidad and Tobago,-0.512
Tunisia,-0.361
Turkey,-0.428
Turkmenistan,-0.22699999999999998
Turks and Caicas Islands,-0.47100000000000003
Uganda,
Ukraine,-0.47200000000000003
United Arab Emirates,
United Kingdom,-0.57
United States of America,-0.499
Uruguay,-0.579
Uzbekistan,-0.285
Venezuela,-0.5670000000000001
Vietnam,-0.35200000000000004
Virgin Islands,-0.534
Western Sahara,-0.409
Yemen,
Zambia,
Zimbabwe,
Åland,-0.47
Global Land,-0.425
