,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1534,1987,9,1.007,0.320,0.685,0.086,0.284,0.065,0.287,0.061,0.348,0.044
1535,1987,10,0.454,0.424,0.698,0.086,0.291,0.069,0.291,0.060,0.345,0.043
1536,1987,11,0.425,0.157,0.662,0.084,0.300,0.069,0.295,0.059,0.347,0.043
1537,1987,12,1.192,0.323,0.749,0.083,0.309,0.073,0.300,0.059,0.347,0.043
1538,1988,1,0.803,0.153,0.734,0.080,0.301,0.076,0.305,0.057,0.349,0.042
1539,1988,2,0.577,0.278,0.725,0.105,0.297,0.081,0.301,0.057,0.350,0.042
1540,1988,3,0.654,0.209,0.667,0.101,0.297,0.081,0.294,0.056,0.355,0.043
1541,1988,4,0.940,0.187,0.691,0.120,0.309,0.085,0.296,0.057,0.360,0.042
1542,1988,5,0.301,0.213,0.650,0.119,0.313,0.088,0.299,0.058,0.362,0.043
1543,1988,6,1.002,0.303,0.546,0.132,0.322,0.088,0.293,0.059,0.362,0.043
1544,1988,7,0.731,0.263,0.493,0.141,0.336,0.087,0.290,0.060,0.365,0.043
1545,1988,8,0.616,0.298,0.431,0.134,0.341,0.084,0.289,0.060,0.366,0.043
1546,1988,9,0.313,0.448,0.398,0.142,0.346,0.084,0.288,0.062,0.366,0.044
1547,1988,10,0.736,0.318,0.324,0.151,0.346,0.085,0.290,0.062,0.364,0.044
1548,1988,11,-0.062,0.177,0.333,0.150,0.351,0.088,0.290,0.062,0.366,0.045
1549,1988,12,-0.059,0.266,0.271,0.152,0.365,0.085,0.296,0.060,0.367,0.046
1550,1989,1,0.166,0.183,0.236,0.148,0.376,0.081,0.297,0.059,0.368,0.046
1551,1989,2,-0.170,0.249,0.216,0.136,0.383,0.083,0.300,0.058,0.372,0.046
1552,1989,3,0.265,0.285,0.210,0.117,0.402,0.085,0.305,0.058,0.373,0.046
1553,1989,4,0.047,0.344,0.165,0.108,0.414,0.084,0.311,0.058,0.376,0.045
1554,1989,5,0.406,0.212,0.188,0.112,0.427,0.085,0.316,0.057,0.377,0.044
1555,1989,6,0.262,0.241,0.191,0.115,0.423,0.080,0.320,0.056,0.381,0.044
1556,1989,7,0.308,0.308,0.188,0.118,0.426,0.079,0.326,0.053,0.382,0.045
1557,1989,8,0.376,0.297,0.224,0.115,0.416,0.079,0.336,0.053,0.385,0.044
1558,1989,9,0.241,0.231,0.214,0.117,0.412,0.081,0.342,0.052,0.384,0.043
1559,1989,10,0.202,0.287,0.230,0.115,0.407,0.081,0.347,0.052,0.381,0.043
1560,1989,11,0.207,0.289,0.233,0.128,0.408,0.080,0.350,0.051,0.382,0.043
1561,1989,12,-0.023,0.265,0.252,0.126,0.423,0.081,0.351,0.052,0.383,0.044
1562,1990,1,0.133,0.165,0.196,0.140,0.408,0.085,0.348,0.053,0.384,0.043
1563,1990,2,0.270,0.350,0.192,0.156,0.396,0.088,0.352,0.053,0.383,0.043
1564,1990,3,0.138,0.462,0.204,0.151,0.384,0.082,0.353,0.052,0.384,0.043
1565,1990,4,0.243,0.475,0.218,0.155,0.381,0.077,0.359,0.053,0.386,0.043
1566,1990,5,0.440,0.249,0.191,0.180,0.384,0.078,0.366,0.053,0.389,0.043
1567,1990,6,0.487,0.204,0.242,0.203,0.373,0.078,0.369,0.054,0.392,0.042
1568,1990,7,-0.360,0.431,0.312,0.215,0.373,0.078,0.374,0.054,0.394,0.041
1569,1990,8,0.324,0.338,0.325,0.192,0.368,0.079,0.376,0.054,0.396,0.043
1570,1990,9,0.386,0.152,0.367,0.152,0.362,0.077,0.379,0.056,0.397,0.043
1571,1990,10,0.374,0.364,0.379,0.117,0.360,0.077,0.390,0.059,0.397,0.043
1572,1990,11,-0.126,0.381,0.391,0.122,0.375,0.076,0.396,0.061,0.396,0.042
1573,1990,12,0.588,0.289,0.365,0.109,0.367,0.077,0.397,0.061,0.398,0.042
1574,1991,1,0.977,0.235,0.393,0.090,0.359,0.076,0.399,0.060,0.397,0.042
1575,1991,2,0.429,0.207,0.392,0.090,0.350,0.073,0.403,0.059,0.399,0.041
1576,1991,3,0.637,0.283,0.439,0.110,0.343,0.071,0.407,0.059,0.403,0.042
1577,1991,4,0.386,0.501,0.457,0.118,0.334,0.067,0.407,0.060,0.406,0.042
1578,1991,5,0.590,0.245,0.527,0.134,0.338,0.065,0.410,0.060,0.411,0.041
1579,1991,6,0.169,0.251,0.479,0.150,0.352,0.064,0.419,0.058,0.412,0.041
1580,1991,7,-0.024,0.256,0.422,0.148,0.355,0.064,0.425,0.056,0.415,0.042
1581,1991,8,0.322,0.423,0.384,0.157,0.360,0.065,0.426,0.057,0.419,0.042
1582,1991,9,0.951,0.389,0.395,0.170,0.361,0.065,0.431,0.057,0.421,0.043
1583,1991,10,0.585,0.376,0.406,0.145,0.369,0.064,0.432,0.056,0.423,0.043
1584,1991,11,0.716,0.307,0.423,0.147,0.370,0.062,0.439,0.057,0.426,0.043
1585,1991,12,0.006,0.707,0.481,0.139,0.374,0.059,0.444,0.055,0.430,0.044
1586,1992,1,0.297,0.210,0.480,0.150,0.378,0.055,0.447,0.053,0.434,0.045
1587,1992,2,-0.028,0.314,0.456,0.149,0.384,0.056,0.444,0.054,0.437,0.046
1588,1992,3,0.769,0.386,0.399,0.166,0.391,0.055,0.442,0.054,0.440,0.046
1589,1992,4,0.519,0.348,0.376,0.136,0.397,0.053,0.441,0.054,0.442,0.045
1590,1992,5,0.797,0.320,0.363,0.125,0.399,0.054,0.439,0.053,0.445,0.045
1591,1992,6,0.857,0.253,0.409,0.096,0.406,0.054,0.451,0.053,0.443,0.045
1592,1992,7,-0.036,0.369,0.452,0.093,0.407,0.055,0.448,0.054,0.445,0.046
1593,1992,8,0.039,0.299,0.477,0.093,0.416,0.053,0.452,0.055,0.448,0.046
1594,1992,9,0.274,0.200,0.434,0.083,0.423,0.050,0.450,0.053,0.450,0.046
1595,1992,10,0.304,0.342,0.460,0.093,0.427,0.046,0.449,0.052,0.454,0.046
1596,1992,11,0.563,0.252,0.496,0.093,0.431,0.049,0.452,0.052,0.457,0.046
1597,1992,12,0.557,0.369,0.466,0.097,0.428,0.046,0.448,0.050,0.460,0.046
1598,1993,1,0.807,0.460,0.493,0.091,0.447,0.047,0.453,0.050,0.462,0.046
1599,1993,2,0.279,0.237,0.492,0.088,0.455,0.047,0.457,0.049,0.462,0.046
1600,1993,3,0.253,0.293,0.462,0.090,0.462,0.047,0.464,0.050,0.462,0.047
1601,1993,4,0.824,0.330,0.453,0.100,0.471,0.054,0.466,0.049,0.463,0.047
1602,1993,5,1.234,0.229,0.423,0.106,0.480,0.058,0.471,0.048,0.466,0.047
1603,1993,6,0.491,0.353,0.439,0.086,0.472,0.059,0.469,0.046,0.465,0.047
1604,1993,7,0.294,0.311,0.400,0.088,0.462,0.060,0.468,0.045,0.464,0.047
1605,1993,8,0.021,0.181,0.387,0.098,0.464,0.063,0.471,0.043,0.465,0.047
1606,1993,9,-0.086,0.324,0.395,0.110,0.467,0.063,0.475,0.043,0.468,0.048
1607,1993,10,0.198,0.251,0.369,0.100,0.468,0.060,0.472,0.042,0.472,0.048
1608,1993,11,0.198,0.295,0.309,0.097,0.468,0.057,0.479,0.043,0.475,0.048
1609,1993,12,0.754,0.298,0.309,0.094,0.473,0.053,0.483,0.044,0.479,0.048
1610,1994,1,0.335,0.306,0.330,0.087,0.473,0.055,0.485,0.044,0.482,0.047
1611,1994,2,0.128,0.234,0.388,0.087,0.470,0.052,0.493,0.044,0.484,0.047
1612,1994,3,0.343,0.282,0.450,0.070,0.461,0.057,0.499,0.042,0.488,0.046
1613,1994,4,0.523,0.199,0.480,0.069,0.449,0.054,0.503,0.041,0.491,0.046
1614,1994,5,0.506,0.185,0.492,0.075,0.452,0.054,0.503,0.043,0.492,0.046
1615,1994,6,0.487,0.196,0.459,0.072,0.465,0.051,0.507,0.044,0.494,0.046
1616,1994,7,0.551,0.433,0.449,0.070,0.468,0.049,0.509,0.043,0.498,0.048
1617,1994,8,0.717,0.252,0.504,0.066,0.472,0.050,0.513,0.043,0.505,0.049
1618,1994,9,0.660,0.367,0.522,0.069,0.472,0.046,0.516,0.044,0.509,0.049
1619,1994,10,0.552,0.152,0.522,0.084,0.474,0.046,0.512,0.043,0.513,0.049
1620,1994,11,0.343,0.215,0.535,0.093,0.470,0.043,0.514,0.046,0.516,0.050
1621,1994,12,0.368,0.318,0.523,0.093,0.478,0.043,0.518,0.047,0.518,0.050
1622,1995,1,0.216,0.172,0.538,0.092,0.488,0.043,0.519,0.048,0.519,0.050
1623,1995,2,0.783,0.212,0.546,0.094,0.507,0.044,0.519,0.048,0.522,0.050
1624,1995,3,0.558,0.220,0.558,0.090,0.517,0.044,0.523,0.043,0.525,0.050
1625,1995,4,0.518,0.161,0.589,0.100,0.516,0.045,0.529,0.041,0.529,0.051
1626,1995,5,0.666,0.430,0.596,0.114,0.519,0.042,0.533,0.042,0.533,0.051
1627,1995,6,0.341,0.154,0.571,0.111,0.523,0.039,0.535,0.041,0.538,0.052
1628,1995,7,0.730,0.218,0.585,0.108,0.533,0.038,0.542,0.039,0.540,0.053
1629,1995,8,0.824,0.170,0.567,0.109,0.546,0.037,0.544,0.039,0.541,0.054
1630,1995,9,0.798,0.244,0.590,0.096,0.566,0.040,0.544,0.039,0.544,0.055
1631,1995,10,0.923,0.344,0.584,0.123,0.573,0.039,0.544,0.040,0.547,0.057
1632,1995,11,0.422,0.349,0.579,0.091,0.567,0.041,0.548,0.039,0.551,0.057
1633,1995,12,0.076,0.191,0.587,0.093,0.572,0.043,0.549,0.039,0.554,0.057
1634,1996,1,0.387,0.199,0.527,0.091,0.577,0.042,0.546,0.037,0.557,0.056
1635,1996,2,0.561,0.381,0.465,0.086,0.592,0.040,0.550,0.038,0.560,0.056
1636,1996,3,0.839,0.189,0.435,0.089,0.607,0.041,0.553,0.039,0.565,0.056
1637,1996,4,0.440,0.451,0.350,0.070,0.609,0.047,0.558,0.039,0.567,0.056
1638,1996,5,0.604,0.138,0.385,0.058,0.619,0.051,0.561,0.037,0.570,0.057
1639,1996,6,0.436,0.245,0.445,0.063,0.614,0.053,0.562,0.040,0.579,0.056
1640,1996,7,0.015,0.269,0.452,0.078,0.616,0.055,0.565,0.041,0.586,0.057
1641,1996,8,0.085,0.437,0.423,0.073,0.627,0.058,0.572,0.041,0.591,0.056
1642,1996,9,0.430,0.223,0.417,0.076,0.637,0.055,0.570,0.042,0.594,0.057
1643,1996,10,-0.098,0.343,0.437,0.107,0.636,0.056,0.568,0.042,0.597,0.058
1644,1996,11,0.849,0.207,0.434,0.113,0.636,0.061,0.571,0.042,0.602,0.058
1645,1996,12,0.787,0.291,0.506,0.121,0.640,0.065,0.581,0.045,0.606,0.058
1646,1997,1,0.482,0.295,0.555,0.106,0.639,0.065,0.585,0.046,0.608,0.057
1647,1997,2,0.213,0.300,0.644,0.088,0.643,0.063,0.592,0.048,0.608,0.056
1648,1997,3,0.756,0.224,0.680,0.084,0.641,0.064,0.592,0.048,0.608,0.056
1649,1997,4,0.690,0.234,0.707,0.080,0.628,0.063,0.594,0.050,0.609,0.056
1650,1997,5,0.559,0.204,0.701,0.069,0.629,0.067,0.595,0.051,0.610,0.057
1651,1997,6,1.307,0.366,0.701,0.076,0.631,0.068,0.592,0.050,0.613,0.057
1652,1997,7,0.596,0.301,0.776,0.076,0.631,0.069,0.600,0.053,0.614,0.057
1653,1997,8,1.160,0.389,0.850,0.079,0.622,0.075,0.609,0.052,0.615,0.058
1654,1997,9,0.859,0.368,0.907,0.086,0.623,0.072,0.613,0.055,0.615,0.058
1655,1997,10,0.222,0.163,0.951,0.081,0.631,0.070,0.617,0.055,0.616,0.057
1656,1997,11,0.781,0.254,0.981,0.101,0.635,0.075,0.620,0.055,0.620,0.057
1657,1997,12,0.789,0.355,0.935,0.097,0.641,0.074,0.620,0.054,0.619,0.057
1658,1998,1,1.374,0.273,0.936,0.115,0.637,0.073,0.619,0.054,0.618,0.058
1659,1998,2,1.107,0.344,0.914,0.120,0.633,0.072,0.624,0.054,0.616,0.057
1660,1998,3,1.444,0.322,0.912,0.154,0.627,0.070,0.630,0.057,0.614,0.057
1661,1998,4,1.211,0.305,0.922,0.193,0.617,0.067,0.630,0.058,0.611,0.056
1662,1998,5,0.916,0.455,0.921,0.218,0.616,0.065,0.634,0.060,0.611,0.057
1663,1998,6,0.762,0.275,0.893,0.232,0.627,0.069,0.637,0.061,0.608,0.056
1664,1998,7,0.603,0.227,0.816,0.224,0.631,0.068,0.638,0.062,0.606,0.055
1665,1998,8,0.893,0.260,0.790,0.217,0.635,0.072,0.641,0.062,0.607,0.055
1666,1998,9,0.838,0.291,0.747,0.198,0.640,0.071,0.647,0.063,0.610,0.056
1667,1998,10,0.350,0.552,0.688,0.175,0.647,0.077,0.655,0.065,0.612,0.056
1668,1998,11,0.760,0.347,0.652,0.173,0.654,0.076,0.661,0.066,0.616,0.055
1669,1998,12,0.454,0.438,0.649,0.195,0.652,0.080,0.662,0.065,0.621,0.055
1670,1999,1,0.449,0.327,0.641,0.204,0.657,0.077,0.667,0.065,0.625,0.054
1671,1999,2,0.805,0.180,0.645,0.221,0.674,0.075,0.668,0.064,0.628,0.054
1672,1999,3,0.923,0.135,0.621,0.202,0.680,0.072,0.670,0.064,0.630,0.053
1673,1999,4,0.498,0.187,0.573,0.163,0.688,0.068,0.671,0.065,0.631,0.054
1674,1999,5,0.485,0.470,0.541,0.174,0.690,0.068,0.668,0.067,0.633,0.055
1675,1999,6,0.731,0.514,0.544,0.162,0.696,0.072,0.668,0.068,0.639,0.055
1676,1999,7,0.511,0.398,0.525,0.155,0.702,0.078,0.671,0.070,0.641,0.056
1677,1999,8,0.940,0.265,0.477,0.158,0.713,0.082,0.673,0.071,0.643,0.056
1678,1999,9,0.542,0.215,0.454,0.141,0.713,0.086,0.677,0.071,0.646,0.058
1679,1999,10,-0.222,0.234,0.494,0.150,0.713,0.084,0.679,0.071,0.650,0.058
1680,1999,11,0.376,0.409,0.530,0.122,0.719,0.087,0.682,0.072,0.652,0.059
1681,1999,12,0.484,0.277,0.529,0.094,0.706,0.086,0.685,0.072,0.657,0.059
1682,2000,1,0.225,0.395,0.525,0.087,0.712,0.091,0.690,0.072,0.659,0.059
1683,2000,2,0.228,0.329,0.494,0.102,0.711,0.090,0.693,0.072,0.661,0.058
1684,2000,3,0.644,0.315,0.488,0.089,0.709,0.095,0.697,0.072,0.665,0.057
1685,2000,4,0.983,0.351,0.535,0.103,0.718,0.094,0.698,0.074,0.670,0.055
1686,2000,5,0.918,0.354,0.534,0.122,0.720,0.097,0.700,0.076,0.676,0.056
1687,2000,6,0.712,0.291,0.555,0.121,0.717,0.098,0.708,0.078,0.683,0.057
1688,2000,7,0.467,0.478,0.588,0.157,0.706,0.099,0.707,0.079,0.687,0.056
1689,2000,8,0.571,0.334,0.636,0.182,0.701,0.105,0.706,0.078,0.689,0.055
1690,2000,9,0.469,0.197,0.673,0.190,0.693,0.110,0.708,0.077,0.692,0.056
1691,2000,10,0.343,0.281,0.667,0.173,0.686,0.109,0.704,0.077,0.695,0.056
1692,2000,11,0.365,0.261,0.673,0.159,0.700,0.113,0.705,0.076,0.700,0.056
1693,2000,12,0.738,0.293,0.640,0.155,0.703,0.112,0.711,0.075,0.701,0.054
1694,2001,1,0.613,0.315,0.628,0.172,0.699,0.117,0.715,0.075,0.699,0.053
1695,2001,2,0.806,0.120,0.674,0.184,0.690,0.119,0.718,0.078,0.699,0.053
1696,2001,3,1.093,0.271,0.698,0.204,0.688,0.120,0.722,0.078,0.698,0.053
1697,2001,4,0.909,0.194,0.700,0.195,0.700,0.124,0.728,0.079,0.702,0.051
1698,2001,5,0.995,0.297,0.751,0.200,0.704,0.129,0.731,0.079,0.704,0.050
1699,2001,6,0.313,0.451,0.789,0.221,0.711,0.131,0.738,0.079,0.710,0.050
1700,2001,7,0.317,0.601,0.805,0.240,0.718,0.129,0.746,0.080,0.713,0.051
1701,2001,8,1.127,0.362,0.810,0.262,0.710,0.127,0.755,0.079,0.716,0.050
1702,2001,9,0.761,0.417,0.784,0.253,0.704,0.125,0.757,0.079,0.716,0.051
1703,2001,10,0.368,0.274,0.766,0.245,0.706,0.127,0.762,0.080,0.717,0.052
1704,2001,11,0.974,0.303,0.759,0.239,0.699,0.127,0.765,0.081,0.720,0.051
1705,2001,12,1.197,0.430,0.778,0.212,0.696,0.125,0.768,0.082,0.725,0.053
1706,2002,1,0.804,0.439,0.832,0.192,0.702,0.130,0.768,0.084,0.725,0.053
1707,2002,2,0.861,0.333,0.830,0.166,0.704,0.129,0.773,0.083,0.728,0.053
1708,2002,3,0.781,0.234,0.825,0.158,0.712,0.130,0.774,0.084,0.726,0.052
1709,2002,4,0.696,0.265,0.861,0.167,0.731,0.132,0.776,0.083,0.725,0.051
1710,2002,5,0.907,0.284,0.852,0.179,0.735,0.134,0.781,0.084,0.725,0.050
1711,2002,6,0.539,0.284,0.805,0.164,0.739,0.131,0.776,0.083,0.725,0.049
1712,2002,7,0.966,0.579,0.794,0.157,0.750,0.133,0.779,0.082,0.727,0.049
1713,2002,8,1.103,0.345,0.793,0.166,0.765,0.136,0.779,0.083,0.733,0.049
1714,2002,9,0.699,0.317,0.809,0.194,0.771,0.136,0.780,0.085,0.735,0.050
1715,2002,10,0.809,0.228,0.817,0.193,0.766,0.131,0.784,0.085,0.737,0.050
1716,2002,11,0.861,0.471,0.887,0.205,0.766,0.128,0.788,0.085,0.737,0.048
1717,2002,12,0.629,0.486,0.917,0.213,0.774,0.130,0.789,0.086,0.739,0.049
1718,2003,1,0.678,0.429,0.870,0.206,0.777,0.127,0.783,0.086,0.740,0.049
1719,2003,2,0.850,0.398,0.806,0.196,0.780,0.126,0.774,0.086,0.740,0.049
1720,2003,3,0.964,0.424,0.807,0.201,0.788,0.126,0.764,0.087,0.742,0.051
1721,2003,4,0.798,0.426,0.829,0.188,0.790,0.125,0.757,0.085,0.740,0.051
1722,2003,5,1.751,0.325,0.839,0.166,0.794,0.125,0.750,0.087,0.738,0.051
1723,2003,6,0.895,0.258,0.861,0.152,0.794,0.124,0.746,0.086,0.736,0.052
1724,2003,7,0.404,0.235,0.876,0.137,0.799,0.125,0.745,0.087,0.736,0.052
1725,2003,8,0.331,0.205,0.832,0.122,0.800,0.125,0.743,0.088,0.736,0.053
1726,2003,9,0.708,0.339,0.801,0.108,0.805,0.123,0.746,0.088,0.741,0.053
1727,2003,10,1.082,0.377,0.788,0.107,0.808,0.121,0.752,0.089,0.742,0.054
1728,2003,11,0.980,0.314,0.647,0.102,0.808,0.119,0.753,0.088,0.748,0.054
1729,2003,12,0.895,0.303,0.617,0.109,0.825,0.114,0.759,0.087,0.748,0.054
1730,2004,1,0.858,0.234,0.654,0.118,0.836,0.110,0.764,0.086,0.748,0.054
1731,2004,2,0.321,0.326,0.715,0.111,0.837,0.109,0.763,0.087,0.748,0.053
1732,2004,3,0.585,0.267,0.743,0.128,0.834,0.106,0.762,0.087,0.750,0.053
1733,2004,4,0.646,0.203,0.727,0.106,0.837,0.109,0.759,0.090,0.750,0.053
1734,2004,5,0.060,0.203,0.699,0.098,0.840,0.110,0.763,0.092,0.750,0.053
1735,2004,6,0.529,0.252,0.683,0.089,0.839,0.105,0.771,0.093,0.753,0.054
1736,2004,7,0.857,0.453,0.685,0.108,0.835,0.101,0.772,0.096,0.755,0.055
1737,2004,8,1.057,0.163,0.751,0.114,0.833,0.095,0.772,0.097,0.756,0.056
1738,2004,9,1.044,0.320,0.787,0.123,0.835,0.094,0.777,0.098,0.757,0.056
1739,2004,10,0.890,0.315,0.791,0.148,0.839,0.095,0.788,0.098,0.758,0.058
1740,2004,11,0.641,0.266,0.863,0.155,0.844,0.093,0.790,0.100,0.760,0.058
1741,2004,12,0.709,0.241,0.919,0.161,0.846,0.094,0.796,0.100,0.763,0.058
1742,2005,1,0.883,0.405,0.899,0.167,0.847,0.092,0.799,0.101,0.763,0.058
1743,2005,2,1.113,0.315,0.873,0.152,0.847,0.095,0.804,0.104,0.760,0.057
1744,2005,3,1.016,0.212,0.869,0.153,0.852,0.094,0.807,0.105,0.758,0.057
1745,2005,4,0.690,0.606,0.833,0.171,0.850,0.094,0.812,0.103,0.760,0.058
1746,2005,5,0.920,0.422,0.831,0.165,0.856,0.093,0.820,0.104,0.763,0.058
1747,2005,6,1.210,0.344,0.833,0.144,0.861,0.092,0.830,0.106,0.767,0.058
1748,2005,7,0.613,0.195,0.834,0.108,0.861,0.093,0.833,0.103,0.769,0.059
1749,2005,8,0.747,0.162,0.815,0.096,0.848,0.089,0.834,0.103,0.770,0.058
1750,2005,9,0.990,0.254,0.844,0.090,0.835,0.088,0.839,0.103,0.770,0.058
1751,2005,10,0.468,0.254,0.879,0.087,0.827,0.088,0.847,0.100,0.773,0.057
1752,2005,11,0.610,0.218,0.884,0.096,0.801,0.085,0.851,0.100,0.775,0.056
1753,2005,12,0.735,0.523,0.892,0.078,0.789,0.081,0.852,0.097,0.781,0.056
1754,2006,1,0.895,0.283,0.925,0.086,0.790,0.078,0.852,0.095,0.784,0.055
1755,2006,2,0.886,0.181,0.959,0.099,0.796,0.078,0.848,0.094,0.785,0.055
1756,2006,3,1.366,0.230,0.929,0.110,0.804,0.080,0.844,0.092,0.788,0.056
1757,2006,4,1.102,0.190,0.936,0.121,0.804,0.077,0.845,0.089,0.792,0.055
1758,2006,5,0.983,0.235,0.978,0.134,0.803,0.072,0.847,0.087,0.789,0.055
1759,2006,6,1.313,0.206,1.011,0.112,0.807,0.069,0.857,0.087,0.791,0.055
1760,2006,7,1.001,0.332,0.984,0.122,0.811,0.066,0.860,0.084,0.793,0.055
1761,2006,8,1.158,0.342,0.975,0.122,0.817,0.070,0.860,0.082,0.797,0.055
1762,2006,9,0.635,0.251,0.933,0.143,0.820,0.071,0.863,0.080,0.798,0.055
1763,2006,10,0.544,0.284,0.921,0.145,0.811,0.076,0.866,0.080,0.800,0.056
1764,2006,11,1.121,0.425,0.939,0.140,0.826,0.078,0.869,0.078,0.801,0.056
1765,2006,12,1.130,0.267,0.885,0.134,0.845,0.079,0.870,0.077,0.803,0.057
1766,2007,1,0.569,0.272,0.884,0.127,0.843,0.079,0.865,0.074,0.805,0.057
1767,2007,2,0.774,0.224,0.882,0.140,0.840,0.081,0.863,0.072,0.807,0.056
1768,2007,3,0.866,0.143,0.911,0.127,0.842,0.083,0.860,0.072,0.808,0.057
1769,2007,4,0.961,0.315,0.925,0.126,0.844,0.083,0.857,0.070,0.809,0.057
1770,2007,5,1.200,0.165,0.932,0.124,0.846,0.087,0.856,0.068,0.813,0.058
1771,2007,6,0.660,0.228,0.917,0.130,0.853,0.089,0.857,0.069,0.815,0.058
1772,2007,7,0.994,0.268,0.927,0.132,0.849,0.086,0.854,0.068,0.818,0.057
1773,2007,8,1.129,0.544,0.865,0.131,0.844,0.088,0.856,0.070,0.819,0.057
1774,2007,9,0.988,0.206,0.810,0.126,0.844,0.091,0.857,0.069,0.821,0.057
1775,2007,10,0.707,0.306,0.756,0.114,0.857,0.094,0.858,0.068,0.827,0.057
1776,2007,11,1.204,0.436,0.670,0.112,0.873,0.103,0.855,0.065,0.827,0.057
1777,2007,12,0.957,0.216,0.633,0.108,0.887,0.107,0.858,0.064,0.826,0.057
1778,2008,1,0.683,0.183,0.589,0.092,0.889,0.107,0.861,0.064,0.822,0.058
1779,2008,2,0.034,0.407,0.554,0.100,0.887,0.107,0.857,0.065,0.819,0.060
1780,2008,3,0.207,0.136,0.569,0.111,0.889,0.111,0.854,0.064,0.816,0.061
1781,2008,4,0.314,0.224,0.600,0.113,0.903,0.109,0.851,0.067,0.814,0.062
1782,2008,5,0.166,0.225,0.577,0.128,0.908,0.108,0.842,0.067,0.815,0.063
1783,2008,6,0.212,0.414,0.592,0.149,0.910,0.100,0.835,0.068,0.817,0.063
1784,2008,7,0.468,0.224,0.624,0.166,0.905,0.097,0.833,0.067,0.818,0.064
1785,2008,8,0.702,0.333,0.676,0.139,0.895,0.098,0.832,0.067,0.821,0.063
1786,2008,9,1.178,0.257,0.723,0.141,0.882,0.097,0.834,0.068,0.824,0.063
1787,2008,10,1.075,0.313,0.708,0.140,0.883,0.095,0.830,0.068,0.825,0.065
1788,2008,11,0.928,0.383,0.776,0.139,0.887,0.094,0.834,0.068,0.826,0.066
1789,2008,12,1.141,0.320,0.897,0.178,0.890,0.097,0.833,0.067,0.830,0.067
1790,2009,1,1.068,0.436,0.918,0.203,0.885,0.097,0.829,0.067,0.831,0.067
1791,2009,2,0.658,0.347,0.931,0.229,0.883,0.096,0.828,0.070,0.831,0.067
1792,2009,3,0.769,0.237,0.929,0.249,0.891,0.096,0.830,0.070,0.832,0.066
1793,2009,4,0.127,0.400,0.928,0.255,0.895,0.095,0.828,0.071,0.837,0.066
1794,2009,5,0.980,0.322,0.911,0.252,0.899,0.094,0.833,0.070,0.839,0.067
1795,2009,6,1.666,0.818,0.912,0.267,0.901,0.104,0.839,0.068,0.842,0.068
1796,2009,7,0.727,0.453,0.875,0.256,0.895,0.109,0.839,0.065,0.845,0.067
1797,2009,8,0.850,0.301,0.888,0.244,0.893,0.110,0.839,0.066,0.848,0.067
1798,2009,9,1.158,0.401,0.909,0.248,0.884,0.110,0.837,0.067,0.852,0.067
1799,2009,10,1.065,0.350,1.023,0.240,0.875,0.103,0.836,0.068,0.863,0.067
1800,2009,11,0.719,0.295,1.098,0.242,0.867,0.102,0.839,0.070,0.869,0.068
1801,2009,12,1.159,0.387,1.126,0.221,0.869,0.103,0.840,0.072,0.874,0.069
1802,2010,1,0.622,0.290,1.129,0.200,0.862,0.099,0.836,0.073,0.878,0.070
1803,2010,2,0.816,0.225,1.112,0.198,0.865,0.097,0.826,0.074,0.881,0.071
1804,2010,3,1.024,0.274,1.107,0.187,0.863,0.096,0.819,0.076,0.882,0.072
1805,2010,4,1.488,0.415,1.126,0.163,0.866,0.098,0.822,0.079,0.882,0.071
1806,2010,5,1.884,0.353,1.143,0.164,0.853,0.093,0.825,0.079,0.883,0.070
1807,2010,6,1.996,0.447,1.117,0.128,0.854,0.095,0.827,0.080,0.883,0.071
1808,2010,7,0.768,0.166,1.113,0.124,0.861,0.098,0.832,0.080,NaN,NaN
1809,2010,8,0.650,0.571,1.069,0.100,0.865,0.098,0.834,0.080,NaN,NaN
1810,2010,9,1.092,0.288,1.035,0.098,0.874,0.099,0.833,0.080,NaN,NaN
1811,2010,10,1.298,0.385,1.005,0.078,0.876,0.099,0.842,0.080,NaN,NaN
1812,2010,11,0.919,0.373,0.950,0.084,0.883,0.100,0.844,0.080,NaN,NaN
1813,2010,12,0.843,0.494,0.908,0.117,0.880,0.100,0.851,0.081,NaN,NaN
1814,2011,1,0.579,0.217,0.904,0.132,0.877,0.100,0.853,0.081,NaN,NaN
1815,2011,2,0.287,0.355,0.939,0.184,0.868,0.102,0.852,0.083,NaN,NaN
1816,2011,3,0.618,0.194,0.938,0.204,0.865,0.101,0.854,0.083,NaN,NaN
1817,2011,4,1.132,0.374,0.895,0.167,0.856,0.101,0.856,0.084,NaN,NaN
1818,2011,5,1.217,0.304,0.932,0.190,0.864,0.101,0.848,0.084,NaN,NaN
1819,2011,6,1.490,0.435,0.968,0.183,0.858,0.103,0.843,0.081,NaN,NaN
1820,2011,7,0.718,0.326,0.934,0.183,0.847,0.103,0.839,0.080,NaN,NaN
1821,2011,8,1.074,0.487,0.965,0.172,0.840,0.102,0.838,0.078,NaN,NaN
1822,2011,9,1.077,0.337,0.944,0.171,0.841,0.099,0.839,0.077,NaN,NaN
