,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
560,1895,11,1.162,0.588,0.234,0.280,-0.029,0.278,0.015,0.198,-0.156,0.232
561,1895,12,1.603,0.823,0.292,0.289,-0.042,0.277,0.027,0.198,-0.157,0.232
562,1896,1,-0.275,0.802,0.244,0.289,-0.062,0.266,0.049,0.199,-0.154,0.232
563,1896,2,-0.472,0.730,0.149,0.300,-0.074,0.262,0.068,0.202,-0.156,0.230
564,1896,3,-0.984,0.749,0.136,0.308,-0.085,0.265,0.069,0.201,-0.160,0.227
565,1896,4,0.511,0.729,-0.014,0.328,-0.096,0.259,0.079,0.199,-0.155,0.225
566,1896,5,-0.429,0.863,-0.205,0.386,-0.116,0.258,0.085,0.201,-0.152,0.228
567,1896,6,0.243,0.862,-0.411,0.379,-0.115,0.256,0.092,0.201,-0.149,0.228
568,1896,7,-0.555,0.922,-0.506,0.393,-0.111,0.243,0.082,0.204,-0.148,0.226
569,1896,8,-0.955,0.493,-0.561,0.437,-0.091,0.243,0.083,0.205,-0.149,0.225
570,1896,9,-0.163,0.903,-0.350,0.389,-0.075,0.230,0.080,0.207,-0.146,0.222
571,1896,10,0.140,1.007,-0.282,0.351,-0.029,0.221,0.070,0.209,-0.139,0.220
572,1896,11,-1.124,0.975,-0.221,0.307,-0.001,0.224,0.074,0.212,-0.136,0.220
573,1896,12,-0.873,0.812,-0.197,0.285,0.007,0.227,0.066,0.213,-0.138,0.218
574,1897,1,-1.413,0.990,-0.154,0.323,0.021,0.228,0.067,0.218,-0.144,0.215
575,1897,2,-1.131,0.820,-0.024,0.374,0.049,0.234,0.077,0.220,-0.150,0.215
576,1897,3,1.545,0.942,-0.021,0.387,0.065,0.232,0.074,0.222,-0.155,0.211
577,1897,4,1.338,0.908,-0.009,0.368,0.081,0.232,0.087,0.224,-0.156,0.206
578,1897,5,0.292,0.723,0.084,0.330,0.108,0.232,0.093,0.227,-0.156,0.203
579,1897,6,0.539,0.829,0.140,0.360,0.120,0.228,0.090,0.232,-0.158,0.203
580,1897,7,-0.044,1.401,0.155,0.421,0.106,0.227,0.086,0.232,-0.161,0.202
581,1897,8,0.603,1.144,0.235,0.466,0.111,0.230,0.094,0.235,-0.159,0.203
582,1897,9,-0.123,1.239,0.073,0.460,0.139,0.226,0.096,0.243,-0.157,0.201
583,1897,10,0.285,0.831,-0.063,0.489,0.153,0.213,0.094,0.246,-0.159,0.202
584,1897,11,-0.012,1.224,-0.055,0.449,0.153,0.218,0.095,0.250,-0.164,0.204
585,1897,12,-0.201,0.666,-0.054,0.397,0.155,0.218,0.087,0.249,-0.165,0.203
586,1898,1,-1.234,0.896,-0.086,0.311,0.141,0.224,0.079,0.248,-0.166,0.206
587,1898,2,-0.163,1.013,-0.139,0.287,0.125,0.224,0.084,0.251,-0.165,0.210
588,1898,3,-0.409,0.881,-0.118,0.267,0.120,0.233,0.084,0.250,-0.166,0.215
589,1898,4,-0.286,1.065,-0.115,0.254,0.090,0.236,0.091,0.247,-0.165,0.215
590,1898,5,0.388,1.266,-0.194,0.246,0.063,0.241,0.083,0.249,-0.163,0.217
591,1898,6,0.552,0.906,-0.188,0.262,0.040,0.239,0.071,0.254,-0.160,0.217
592,1898,7,-0.433,0.991,-0.119,0.325,0.050,0.238,0.060,0.256,-0.161,0.216
593,1898,8,-0.037,1.072,-0.132,0.365,0.077,0.241,0.050,0.250,-0.160,0.216
594,1898,9,0.133,0.837,-0.084,0.426,0.094,0.247,0.035,0.252,-0.158,0.214
595,1898,10,0.321,0.767,0.109,0.523,0.120,0.248,0.028,0.251,-0.160,0.215
596,1898,11,-0.965,0.782,0.168,0.474,0.134,0.249,0.022,0.248,-0.158,0.212
597,1898,12,-0.124,0.617,0.164,0.426,0.141,0.250,0.015,0.246,-0.157,0.213
598,1899,1,-0.410,0.829,0.254,0.457,0.143,0.257,0.007,0.241,-0.156,0.212
599,1899,2,-0.315,0.794,0.346,0.539,0.158,0.257,0.012,0.238,-0.154,0.213
600,1899,3,0.170,1.094,0.408,0.567,0.151,0.258,0.007,0.235,-0.150,0.212
601,1899,4,2.031,0.881,0.515,0.548,0.126,0.255,0.011,0.231,-0.144,0.211
602,1899,5,1.091,0.886,0.682,0.531,0.138,0.259,0.013,0.230,-0.138,0.208
603,1899,6,0.510,0.988,0.762,0.487,0.143,0.263,0.013,0.236,-0.138,0.205
604,1899,7,0.648,0.875,0.699,0.423,0.167,0.263,0.011,0.241,-0.138,0.209
605,1899,8,1.064,1.285,0.810,0.400,0.202,0.266,0.020,0.249,-0.140,0.214
606,1899,9,0.878,0.766,0.846,0.370,0.176,0.273,0.018,0.251,-0.140,0.215
607,1899,10,1.603,1.362,0.758,0.346,0.172,0.282,0.012,0.250,-0.137,0.214
608,1899,11,1.042,0.565,0.642,0.332,0.175,0.287,0.021,0.252,-0.132,0.213
609,1899,12,0.836,0.757,0.570,0.319,0.172,0.293,0.022,0.248,-0.125,0.214
610,1900,1,-1.176,0.875,0.446,0.331,0.172,0.297,0.018,0.245,-0.124,0.212
611,1900,2,1.021,0.686,0.294,0.334,0.172,0.297,0.001,0.242,-0.121,0.211
612,1900,3,0.603,0.842,0.196,0.371,0.172,0.304,0.010,0.236,-0.117,0.214
613,1900,4,0.974,0.627,0.072,0.430,0.163,0.307,0.017,0.229,-0.111,0.211
614,1900,5,-0.304,0.626,-0.050,0.449,0.160,0.316,0.017,0.234,-0.111,0.214
615,1900,6,-0.355,0.914,-0.102,0.410,0.156,0.318,0.024,0.238,-0.113,0.219
616,1900,7,-0.832,0.717,0.023,0.370,0.163,0.316,0.021,0.241,-0.114,0.220
617,1900,8,-0.765,0.685,0.032,0.355,0.174,0.306,0.019,0.243,-0.111,0.222
618,1900,9,-0.299,1.039,-0.017,0.360,0.190,0.296,0.015,0.245,-0.104,0.221
619,1900,10,0.119,0.683,0.076,0.368,0.208,0.295,0.000,0.243,-0.104,0.222
620,1900,11,-0.425,0.577,0.136,0.374,0.195,0.298,-0.017,0.245,-0.093,0.222
621,1900,12,0.219,0.717,0.224,0.379,0.184,0.307,-0.029,0.242,-0.087,0.222
622,1901,1,0.326,0.915,0.253,0.386,0.183,0.317,-0.035,0.244,-0.086,0.220
623,1901,2,1.127,0.850,0.313,0.380,0.173,0.308,-0.046,0.243,-0.085,0.220
624,1901,3,0.013,0.856,0.288,0.383,0.155,0.310,-0.038,0.245,-0.089,0.218
625,1901,4,2.087,0.705,0.167,0.397,0.151,0.303,-0.038,0.241,-0.089,0.218
626,1901,5,0.420,0.629,0.171,0.432,0.160,0.294,-0.034,0.239,-0.092,0.219
627,1901,6,0.696,0.663,0.102,0.459,0.145,0.289,-0.032,0.240,-0.093,0.219
628,1901,7,-0.479,0.656,0.080,0.491,0.126,0.285,-0.028,0.241,-0.101,0.221
629,1901,8,-0.047,0.640,0.064,0.491,0.116,0.273,-0.027,0.245,-0.102,0.222
630,1901,9,-0.599,0.705,0.061,0.483,0.088,0.273,-0.026,0.244,-0.100,0.222
631,1901,10,-1.336,0.505,-0.020,0.506,0.051,0.271,-0.023,0.238,-0.097,0.225
632,1901,11,-0.380,1.955,-0.017,0.487,0.028,0.264,-0.015,0.236,-0.097,0.225
633,1901,12,-0.600,0.841,-0.043,0.505,0.018,0.273,-0.014,0.237,-0.094,0.223
634,1902,1,0.053,0.919,-0.007,0.553,0.002,0.280,-0.017,0.237,-0.095,0.224
635,1902,2,0.937,0.722,0.046,0.582,-0.008,0.294,-0.028,0.242,-0.086,0.223
636,1902,3,-0.026,0.811,0.087,0.596,-0.029,0.304,-0.049,0.240,-0.085,0.224
637,1902,4,1.117,0.892,0.174,0.625,-0.057,0.309,-0.060,0.238,-0.082,0.226
638,1902,5,0.459,0.822,0.191,0.585,-0.065,0.315,-0.062,0.239,-0.078,0.229
639,1902,6,0.383,0.896,0.207,0.564,-0.077,0.309,-0.068,0.238,-0.081,0.233
640,1902,7,-0.046,1.181,0.134,0.483,-0.070,0.304,-0.072,0.235,-0.088,0.234
641,1902,8,0.586,0.704,0.095,0.472,-0.108,0.296,-0.080,0.236,-0.091,0.237
642,1902,9,-0.109,0.835,0.146,0.394,-0.118,0.286,-0.082,0.238,-0.092,0.240
643,1902,10,-0.288,0.668,0.119,0.353,-0.120,0.284,-0.091,0.241,-0.097,0.242
644,1902,11,-0.173,0.990,0.045,0.343,-0.119,0.290,-0.103,0.245,-0.097,0.242
645,1902,12,-0.409,0.693,0.005,0.354,-0.106,0.294,-0.101,0.243,-0.104,0.242
646,1903,1,-0.817,0.874,-0.033,0.311,-0.098,0.294,-0.097,0.250,-0.104,0.242
647,1903,2,0.467,0.751,-0.135,0.273,-0.087,0.303,-0.105,0.251,-0.102,0.243
648,1903,3,0.586,1.097,-0.203,0.233,-0.090,0.302,-0.108,0.254,-0.104,0.244
649,1903,4,0.795,0.651,-0.171,0.248,-0.090,0.302,-0.107,0.257,-0.104,0.244
650,1903,5,-0.435,0.931,-0.194,0.245,-0.097,0.305,-0.108,0.257,-0.109,0.244
651,1903,6,-0.090,1.210,-0.244,0.302,-0.099,0.300,-0.109,0.258,-0.115,0.246
652,1903,7,-0.504,0.773,-0.306,0.303,-0.120,0.303,-0.109,0.264,-0.120,0.246
653,1903,8,-0.636,1.263,-0.423,0.310,-0.170,0.300,-0.114,0.264,-0.124,0.242
654,1903,9,-0.932,0.540,-0.595,0.299,-0.169,0.301,-0.115,0.264,-0.131,0.243
655,1903,10,0.098,1.045,-0.678,0.348,-0.195,0.292,-0.119,0.266,-0.135,0.242
656,1903,11,-0.444,0.447,-0.666,0.445,-0.203,0.286,-0.108,0.264,-0.134,0.240
657,1903,12,-1.010,0.624,-0.664,0.459,-0.205,0.288,-0.104,0.265,-0.130,0.239
658,1904,1,-1.569,0.788,-0.651,0.422,-0.198,0.282,-0.112,0.265,-0.128,0.238
659,1904,2,-0.932,0.975,-0.560,0.352,-0.212,0.287,-0.111,0.262,-0.126,0.238
660,1904,3,-1.477,0.819,-0.514,0.374,-0.202,0.285,-0.107,0.259,-0.121,0.236
661,1904,4,-0.198,1.042,-0.529,0.380,-0.171,0.279,-0.118,0.259,-0.116,0.238
662,1904,5,-0.298,1.463,-0.445,0.400,-0.169,0.277,-0.120,0.256,-0.109,0.242
663,1904,6,-0.063,1.332,-0.349,0.404,-0.171,0.269,-0.128,0.257,-0.107,0.246
664,1904,7,-0.346,1.009,-0.281,0.392,-0.202,0.262,-0.136,0.258,-0.106,0.245
665,1904,8,0.450,2.090,-0.308,0.419,-0.258,0.266,-0.152,0.261,-0.102,0.244
666,1904,9,-0.378,0.983,-0.187,0.395,-0.273,0.259,-0.166,0.262,-0.100,0.240
667,1904,10,-0.082,0.774,-0.098,0.386,-0.292,0.251,-0.180,0.260,-0.101,0.237
668,1904,11,0.560,0.533,-0.093,0.410,-0.300,0.241,-0.186,0.261,-0.097,0.238
669,1904,12,0.145,0.795,-0.054,0.393,-0.308,0.233,-0.190,0.259,-0.097,0.234
670,1905,1,-0.761,0.903,-0.053,0.385,-0.317,0.232,-0.188,0.258,-0.097,0.232
671,1905,2,-1.251,0.982,-0.099,0.422,-0.333,0.232,-0.198,0.257,-0.101,0.232
672,1905,3,-0.028,1.233,-0.110,0.467,-0.337,0.228,-0.208,0.258,-0.095,0.232
673,1905,4,0.877,0.946,-0.090,0.421,-0.344,0.226,-0.211,0.255,-0.095,0.231
674,1905,5,-0.245,0.728,-0.209,0.413,-0.366,0.226,-0.216,0.258,-0.092,0.234
675,1905,6,0.411,1.479,-0.212,0.386,-0.358,0.230,-0.220,0.261,-0.087,0.232
676,1905,7,-0.333,0.955,-0.229,0.399,-0.358,0.239,-0.221,0.264,-0.086,0.230
677,1905,8,-0.111,0.769,-0.277,0.408,-0.384,0.248,-0.221,0.269,-0.084,0.228
678,1905,9,-0.504,0.622,-0.268,0.403,-0.407,0.260,-0.211,0.270,-0.087,0.225
679,1905,10,0.162,0.484,-0.298,0.365,-0.422,0.268,-0.213,0.277,-0.097,0.224
680,1905,11,-0.868,0.679,-0.282,0.321,-0.410,0.277,-0.202,0.278,-0.102,0.226
681,1905,12,0.100,0.545,-0.270,0.338,-0.402,0.279,-0.201,0.278,-0.108,0.224
682,1906,1,-0.958,1.169,-0.247,0.323,-0.400,0.280,-0.221,0.273,-0.112,0.221
683,1906,2,-1.833,1.084,-0.314,0.340,-0.402,0.278,-0.238,0.271,-0.112,0.223
684,1906,3,0.080,0.658,-0.271,0.317,-0.386,0.288,-0.246,0.270,-0.110,0.224
685,1906,4,0.519,1.139,-0.241,0.304,-0.389,0.288,-0.258,0.272,-0.112,0.227
686,1906,5,-0.057,0.686,-0.189,0.286,-0.376,0.292,-0.269,0.275,-0.113,0.228
687,1906,6,0.555,0.914,-0.256,0.267,-0.353,0.295,-0.278,0.275,-0.115,0.229
688,1906,7,-0.055,0.839,-0.329,0.233,-0.350,0.288,-0.284,0.277,-0.114,0.232
689,1906,8,-0.909,1.033,-0.375,0.254,-0.338,0.287,-0.288,0.277,-0.111,0.231
690,1906,9,0.007,0.555,-0.463,0.241,-0.301,0.280,-0.280,0.277,-0.111,0.233
691,1906,10,0.527,0.546,-0.507,0.271,-0.286,0.275,-0.265,0.281,-0.110,0.230
692,1906,11,-0.246,0.450,-0.502,0.256,-0.269,0.267,-0.267,0.282,-0.107,0.230
693,1906,12,-0.698,0.900,-0.556,0.245,-0.275,0.260,-0.253,0.279,-0.099,0.233
694,1907,1,-1.838,0.817,-0.602,0.252,-0.274,0.264,-0.256,0.277,-0.093,0.234
695,1907,2,-2.383,1.068,-0.556,0.266,-0.296,0.282,-0.249,0.275,-0.090,0.237
696,1907,3,-0.974,0.482,-0.587,0.318,-0.303,0.288,-0.243,0.275,-0.097,0.237
697,1907,4,-0.019,0.713,-0.691,0.362,-0.303,0.289,-0.252,0.277,-0.103,0.237
698,1907,5,0.008,0.823,-0.794,0.341,-0.308,0.284,-0.249,0.276,-0.105,0.238
699,1907,6,-0.098,0.458,-0.730,0.256,-0.302,0.278,-0.252,0.278,-0.110,0.239
700,1907,7,-0.596,0.602,-0.643,0.301,-0.306,0.273,-0.263,0.281,-0.110,0.235
701,1907,8,-0.363,0.863,-0.537,0.273,-0.287,0.279,-0.275,0.282,-0.115,0.231
702,1907,9,-0.362,1.222,-0.520,0.324,-0.298,0.279,-0.280,0.280,-0.115,0.229
703,1907,10,-0.722,1.006,-0.527,0.368,-0.302,0.272,-0.288,0.281,-0.120,0.227
704,1907,11,-1.488,0.639,-0.507,0.433,-0.314,0.271,-0.290,0.279,-0.123,0.231
705,1907,12,0.072,0.859,-0.466,0.466,-0.333,0.287,-0.294,0.286,-0.125,0.232
706,1908,1,-0.783,0.844,-0.448,0.489,-0.344,0.291,-0.288,0.283,-0.120,0.232
707,1908,2,-1.121,1.145,-0.479,0.504,-0.355,0.295,-0.287,0.281,-0.119,0.236
708,1908,3,-0.770,1.124,-0.448,0.577,-0.332,0.291,-0.292,0.282,-0.120,0.238
709,1908,4,-0.098,1.114,-0.396,0.659,-0.337,0.302,-0.298,0.287,-0.120,0.240
710,1908,5,0.244,1.105,-0.242,0.639,-0.306,0.306,-0.301,0.289,-0.124,0.236
711,1908,6,0.400,0.653,-0.216,0.630,-0.303,0.309,-0.301,0.293,-0.126,0.234
712,1908,7,-0.382,0.950,-0.267,0.589,-0.322,0.301,-0.300,0.291,-0.123,0.236
713,1908,8,-0.734,0.855,-0.191,0.534,-0.306,0.298,-0.298,0.284,-0.126,0.234
714,1908,9,0.005,0.977,-0.068,0.474,-0.323,0.297,-0.297,0.288,-0.127,0.231
715,1908,10,-0.099,0.748,-0.001,0.452,-0.321,0.301,-0.298,0.285,-0.133,0.228
716,1908,11,0.363,1.132,0.042,0.400,-0.335,0.308,-0.289,0.283,-0.134,0.227
717,1908,12,0.383,0.783,-0.030,0.391,-0.352,0.315,-0.275,0.283,-0.136,0.227
718,1909,1,-1.399,0.673,-0.018,0.384,-0.369,0.318,-0.263,0.283,-0.136,0.225
719,1909,2,-0.211,1.233,-0.030,0.413,-0.364,0.321,-0.264,0.284,-0.131,0.224
720,1909,3,0.708,1.084,-0.097,0.402,-0.358,0.326,-0.249,0.285,-0.131,0.225
721,1909,4,0.706,1.080,-0.098,0.400,-0.359,0.338,-0.243,0.289,-0.138,0.222
722,1909,5,0.759,1.248,-0.104,0.455,-0.366,0.335,-0.232,0.293,-0.146,0.217
723,1909,6,-0.455,0.770,-0.098,0.457,-0.335,0.334,-0.228,0.296,-0.146,0.215
724,1909,7,-0.249,1.287,-0.060,0.452,-0.311,0.336,-0.223,0.294,-0.153,0.211
725,1909,8,-0.866,1.618,-0.056,0.450,-0.240,0.336,-0.224,0.290,-0.156,0.205
726,1909,9,-0.810,0.588,-0.169,0.461,-0.212,0.343,-0.219,0.286,-0.160,0.204
727,1909,10,-0.108,0.671,-0.178,0.462,-0.211,0.351,-0.213,0.282,-0.166,0.202
728,1909,11,0.299,0.810,-0.319,0.498,-0.197,0.359,-0.216,0.280,-0.169,0.201
729,1909,12,0.448,0.559,-0.344,0.588,-0.196,0.374,-0.215,0.274,-0.175,0.202
730,1910,1,-0.941,0.523,-0.404,0.565,-0.208,0.378,-0.212,0.274,-0.174,0.202
731,1910,2,-0.166,1.418,-0.396,0.530,-0.217,0.386,-0.204,0.274,-0.183,0.200
732,1910,3,-0.641,0.683,-0.258,0.467,-0.222,0.390,-0.200,0.274,-0.189,0.200
733,1910,4,0.589,0.764,-0.257,0.486,-0.232,0.399,-0.208,0.275,-0.187,0.200
734,1910,5,-0.930,1.222,-0.201,0.489,-0.213,0.392,-0.201,0.276,-0.186,0.201
735,1910,6,-0.752,1.452,-0.217,0.490,-0.230,0.395,-0.199,0.272,-0.185,0.200
736,1910,7,-0.965,1.365,-0.312,0.465,-0.218,0.387,-0.193,0.265,-0.183,0.197
737,1910,8,-0.769,1.038,-0.372,0.395,-0.191,0.377,-0.188,0.260,-0.181,0.196
738,1910,9,0.845,1.269,-0.395,0.391,-0.177,0.367,-0.188,0.252,-0.179,0.195
739,1910,10,-0.106,0.981,-0.391,0.459,-0.174,0.364,-0.195,0.254,-0.180,0.193
740,1910,11,0.974,0.714,-0.387,0.457,-0.192,0.360,-0.187,0.257,-0.182,0.190
741,1910,12,0.259,0.837,-0.362,0.401,-0.201,0.363,-0.187,0.255,-0.183,0.189
742,1911,1,-2.080,0.927,-0.374,0.364,-0.200,0.354,-0.190,0.251,-0.186,0.187
743,1911,2,-0.889,0.601,-0.359,0.340,-0.194,0.347,-0.177,0.258,-0.194,0.187
744,1911,3,-0.915,0.746,-0.398,0.361,-0.208,0.347,-0.183,0.258,-0.197,0.186
745,1911,4,0.641,0.668,-0.353,0.358,-0.207,0.341,-0.187,0.264,-0.203,0.186
746,1911,5,-0.886,0.985,-0.487,0.337,-0.202,0.334,-0.191,0.264,-0.208,0.186
747,1911,6,-0.456,0.591,-0.411,0.290,-0.196,0.336,-0.197,0.265,-0.212,0.186
748,1911,7,-1.109,0.754,-0.272,0.308,-0.177,0.341,-0.200,0.267,-0.213,0.184
749,1911,8,-0.584,0.757,-0.044,0.307,-0.190,0.336,-0.194,0.268,-0.215,0.183
750,1911,9,0.375,0.534,0.090,0.324,-0.197,0.338,-0.196,0.277,-0.214,0.182
751,1911,10,0.439,0.775,0.043,0.315,-0.200,0.345,-0.198,0.276,-0.208,0.181
752,1911,11,-0.636,0.699,0.186,0.321,-0.195,0.358,-0.199,0.278,-0.208,0.182
753,1911,12,1.166,1.622,0.222,0.366,-0.180,0.370,-0.185,0.286,-0.206,0.183
754,1912,1,-0.409,0.814,0.202,0.378,-0.171,0.356,-0.169,0.288,-0.210,0.181
755,1912,2,1.852,0.835,0.178,0.413,-0.153,0.331,-0.151,0.297,-0.215,0.182
756,1912,3,0.686,0.544,0.090,0.404,-0.134,0.319,-0.146,0.302,-0.216,0.182
757,1912,4,0.084,1.321,-0.058,0.408,-0.123,0.308,-0.146,0.300,-0.217,0.181
758,1912,5,0.821,1.125,-0.031,0.415,-0.124,0.304,-0.148,0.299,-0.218,0.180
759,1912,6,-0.018,1.444,-0.207,0.556,-0.128,0.298,-0.152,0.300,-0.221,0.176
760,1912,7,-1.349,1.255,-0.179,0.539,-0.119,0.299,-0.147,0.292,-0.221,0.175
761,1912,8,-0.869,1.233,-0.290,0.568,-0.121,0.292,-0.149,0.287,-0.225,0.173
762,1912,9,-0.688,0.522,-0.342,0.540,-0.102,0.291,-0.147,0.287,-0.229,0.170
763,1912,10,-1.332,0.700,-0.343,0.497,-0.113,0.302,-0.149,0.283,-0.226,0.170
764,1912,11,-0.313,0.666,-0.483,0.467,-0.088,0.303,-0.143,0.285,-0.225,0.171
765,1912,12,-0.955,0.768,-0.489,0.427,-0.064,0.280,-0.150,0.281,-0.224,0.174
766,1913,1,-0.073,0.827,-0.406,0.360,-0.043,0.263,-0.143,0.273,-0.226,0.174
767,1913,2,0.520,0.567,-0.362,0.288,-0.021,0.247,-0.133,0.277,-0.228,0.174
768,1913,3,0.065,0.582,-0.375,0.311,-0.044,0.232,-0.131,0.275,-0.229,0.174
769,1913,4,0.078,0.767,-0.269,0.282,-0.053,0.229,-0.134,0.274,-0.230,0.174
770,1913,5,-0.864,0.834,-0.188,0.265,-0.068,0.232,-0.140,0.268,-0.228,0.175
771,1913,6,-0.088,1.165,-0.048,0.282,-0.070,0.220,-0.143,0.264,-0.231,0.176
772,1913,7,-0.352,0.459,-0.059,0.294,-0.057,0.219,-0.137,0.262,-0.230,0.174
773,1913,8,-0.342,1.090,-0.187,0.335,-0.048,0.231,-0.137,0.259,-0.229,0.171
774,1913,9,-0.850,1.047,-0.168,0.373,-0.042,0.234,-0.139,0.252,-0.225,0.171
775,1913,10,-0.052,0.499,-0.130,0.379,-0.053,0.241,-0.148,0.245,-0.220,0.170
776,1913,11,0.654,1.488,0.028,0.420,-0.048,0.235,-0.160,0.246,-0.220,0.169
777,1913,12,0.726,0.670,0.074,0.525,-0.043,0.234,-0.168,0.248,-0.211,0.169
778,1914,1,-0.204,1.052,0.125,0.580,-0.032,0.232,-0.161,0.247,-0.203,0.171
779,1914,2,-1.019,1.242,0.171,0.519,-0.024,0.232,-0.151,0.246,-0.204,0.171
780,1914,3,0.296,0.808,0.269,0.503,-0.034,0.251,-0.155,0.248,-0.194,0.171
781,1914,4,0.535,1.063,0.322,0.506,-0.037,0.242,-0.159,0.244,-0.191,0.172
782,1914,5,1.030,1.291,0.287,0.483,-0.033,0.249,-0.171,0.239,-0.185,0.171
783,1914,6,0.467,1.602,0.243,0.481,-0.036,0.266,-0.164,0.235,-0.183,0.171
784,1914,7,0.253,1.345,0.229,0.458,-0.027,0.269,-0.170,0.222,-0.180,0.172
785,1914,8,0.216,1.282,0.290,0.444,-0.063,0.294,-0.159,0.204,-0.184,0.174
786,1914,9,0.332,1.108,0.307,0.482,-0.079,0.302,-0.155,0.199,-0.182,0.174
787,1914,10,0.584,1.086,0.256,0.500,-0.080,0.290,-0.151,0.196,-0.184,0.173
788,1914,11,0.228,0.851,0.215,0.519,-0.098,0.285,-0.152,0.192,-0.190,0.172
789,1914,12,0.192,1.185,0.233,0.466,-0.109,0.276,-0.161,0.193,-0.192,0.171
790,1915,1,-0.361,0.610,0.239,0.396,-0.086,0.263,-0.160,0.193,-0.193,0.171
791,1915,2,-0.295,0.647,0.266,0.351,-0.081,0.256,-0.169,0.184,-0.192,0.170
792,1915,3,0.507,1.054,0.193,0.324,-0.071,0.258,-0.170,0.183,-0.196,0.170
793,1915,4,-0.087,0.638,0.091,0.286,-0.065,0.249,-0.162,0.183,-0.201,0.170
794,1915,5,0.544,1.024,0.081,0.274,-0.073,0.257,-0.156,0.181,-0.202,0.169
795,1915,6,0.678,1.222,0.072,0.293,-0.070,0.248,-0.150,0.175,-0.206,0.170
796,1915,7,0.329,0.639,-0.006,0.293,-0.067,0.234,-0.146,0.168,-0.210,0.168
797,1915,8,0.541,1.341,-0.006,0.341,-0.076,0.255,-0.141,0.163,-0.212,0.168
798,1915,9,-0.549,1.280,-0.097,0.402,-0.086,0.257,-0.147,0.158,-0.212,0.168
799,1915,10,-0.634,0.824,-0.093,0.379,-0.094,0.259,-0.148,0.153,-0.215,0.167
800,1915,11,0.104,0.678,-0.186,0.394,-0.088,0.254,-0.163,0.146,-0.212,0.167
801,1915,12,0.087,1.096,-0.256,0.393,-0.085,0.247,-0.165,0.143,-0.201,0.167
802,1916,1,-1.301,0.709,-0.318,0.417,-0.073,0.250,-0.151,0.142,-0.189,0.167
803,1916,2,-0.290,1.709,-0.373,0.489,-0.081,0.250,-0.150,0.145,-0.177,0.167
804,1916,3,-0.591,0.862,-0.348,0.628,-0.069,0.247,-0.148,0.144,-0.175,0.165
805,1916,4,-0.038,1.226,-0.272,0.637,-0.088,0.243,-0.149,0.141,-0.172,0.165
806,1916,5,-0.570,0.633,-0.314,0.679,-0.117,0.238,-0.147,0.140,-0.171,0.164
807,1916,6,-0.162,0.506,-0.237,0.720,-0.140,0.235,-0.145,0.140,-0.169,0.163
808,1916,7,-0.416,0.697,-0.120,0.719,-0.145,0.238,-0.141,0.139,-0.169,0.162
809,1916,8,-0.113,1.350,-0.119,0.738,-0.111,0.244,-0.141,0.138,-0.163,0.161
810,1916,9,-0.254,2.273,-0.096,0.747,-0.114,0.247,-0.148,0.137,-0.158,0.162
811,1916,10,0.275,1.003,-0.092,0.740,-0.118,0.245,-0.150,0.136,-0.153,0.162
812,1916,11,-0.392,0.957,-0.064,0.791,-0.147,0.243,-0.148,0.135,-0.158,0.160
813,1916,12,1.007,1.152,-0.105,0.754,-0.149,0.247,-0.160,0.135,-0.153,0.161
814,1917,1,0.097,0.731,-0.072,0.708,-0.168,0.242,-0.163,0.134,-0.146,0.160
815,1917,2,-0.275,2.018,-0.108,0.590,-0.165,0.234,-0.180,0.135,-0.141,0.161
816,1917,3,-0.317,1.045,-0.094,0.545,-0.175,0.228,-0.189,0.136,-0.132,0.162
817,1917,4,0.018,0.816,-0.198,0.479,-0.180,0.222,-0.182,0.136,-0.131,0.162
818,1917,5,-0.238,1.029,-0.233,0.505,-0.180,0.217,-0.188,0.138,-0.127,0.162
819,1917,6,-0.652,0.826,-0.377,0.455,-0.193,0.219,-0.190,0.141,-0.124,0.162
820,1917,7,-0.020,1.524,-0.381,0.469,-0.202,0.224,-0.180,0.146,-0.124,0.161
821,1917,8,-0.541,0.644,-0.356,0.419,-0.217,0.221,-0.175,0.151,-0.123,0.158
822,1917,9,-0.095,0.947,-0.375,0.384,-0.238,0.222,-0.177,0.151,-0.121,0.158
823,1917,10,-0.969,0.770,-0.413,0.346,-0.212,0.224,-0.164,0.154,-0.114,0.158
824,1917,11,-0.807,0.889,-0.431,0.282,-0.225,0.224,-0.161,0.155,-0.108,0.157
825,1917,12,-0.725,1.013,-0.371,0.252,-0.236,0.210,-0.154,0.158,-0.104,0.156
826,1918,1,0.051,1.111,-0.340,0.225,-0.248,0.204,-0.165,0.162,-0.108,0.157
827,1918,2,0.022,1.771,-0.360,0.243,-0.261,0.200,-0.169,0.162,-0.108,0.156
828,1918,3,-0.538,0.720,-0.366,0.193,-0.251,0.191,-0.166,0.164,-0.102,0.156
829,1918,4,-0.442,0.658,-0.384,0.196,-0.242,0.195,-0.162,0.162,-0.100,0.154
830,1918,5,-0.459,0.604,-0.407,0.177,-0.258,0.194,-0.155,0.165,-0.105,0.152
831,1918,6,0.076,0.629,-0.403,0.200,-0.259,0.186,-0.160,0.168,-0.103,0.151
832,1918,7,0.344,0.695,-0.448,0.247,-0.245,0.182,-0.161,0.165,-0.100,0.149
