,Country,Anomaly,Unc.
0,Albania,-0.565,1.345
1,Andorra,-0.424,1.6840000000000002
2,Austria,-0.136,1.6580000000000001
3,Bahamas,,
4,Belarus,-0.159,1.746
5,Belgium,-0.134,1.7
6,Bosnia and Herz,-0.39,1.479
7,Bulgaria,,
8,Croatia,-0.32,1.5390000000000001
9,Czechia,-0.001,1.22
10,Denmark,-0.156,1.95
11,Estonia,-0.04,2.0069999999999997
12,Faeroe Is,-0.757,1.162
13,Finland,-0.39,2.001
14,France,-0.331,1.7409999999999999
15,Germany,0.009000000000000001,1.808
16,Guernsey,-0.36200000000000004,1.077
17,Hungary,-0.28,1.57
18,Ireland,-0.733,1.5190000000000001
19,Isle of Man,-0.486,1.0759999999999998
20,Italy,-0.408,1.548
21,Jersey,-0.36200000000000004,1.077
22,Latvia,0.019,1.943
23,Liechtenstein,-0.096,1.6909999999999998
24,Lithuania,0.021,1.9
25,Luxembourg,-0.107,1.7280000000000002
26,Macedonia,-0.565,1.36
27,Moldova,,
28,Montenegro,-0.46799999999999997,1.391
29,Netherlands,-0.11900000000000001,1.726
30,Norway,-0.5429999999999999,1.8630000000000002
31,Poland,-0.011000000000000001,1.8
32,Romania,-0.434,1.4469999999999998
33,San Marino,-0.385,1.5390000000000001
34,Serbia,-0.185,1.133
35,Slovakia,-0.212,1.636
36,Slovenia,-0.259,1.59
37,Spain,-0.598,1.4880000000000002
38,St. Pierre and Miquelon,-0.895,1.137
39,Svalbard and Jan Mayen,,
40,Sweden,-0.29600000000000004,2.049
41,Switzerland,-0.17600000000000002,1.758
42,Ukraine,,
43,United Kingdom,-0.5770000000000001,1.655
44,Åland,0.228,2.169
