Country,Anomaly
Afghanistan,-0.126
Albania,-0.504
Algeria,-0.073
American Samoa,
Andorra,-0.059000000000000004
Angola,
Anguilla,-0.41100000000000003
Antarctica,
Antigua and Barbuda,-0.33299999999999996
Argentina,-0.508
Armenia,-0.057
Aruba,-0.24600000000000002
Australia,
Austria,-0.456
Azerbaijan,-0.048
Bahamas,-0.20600000000000002
Bahrain,
Bangladesh,-0.34
Barbados,-0.345
Belarus,-0.703
Belgium,-0.205
Belize,-0.46
Benin,-0.332
Bhutan,-0.319
Bolivia,
Bosnia and Herzegovina,-0.489
Botswana,
Brazil,
British Virgin Islands,-0.39799999999999996
Bulgaria,-0.498
Burkina Faso,-0.318
Burundi,
Cambodia,-0.203
Cameroon,
Canada,-0.085
Cape Verde,-0.41600000000000004
Cayman Islands,-0.09300000000000001
Central African Republic,
Chad,
Chile,-0.363
China,-0.105
Colombia,
Comoros,
Congo,-0.414
Costa Rica,
Croatia,-0.48200000000000004
Cuba,-0.28600000000000003
Curaçao,-0.285
Cyprus,-0.3
Czechia,-0.431
Côte d'Ivoire,-0.742
Dem. Rep. Congo,
Denmark,-0.42700000000000005
Djibouti,
Dominica,-0.326
Dominican Republic,-0.233
Ecuador,
Egypt,-0.469
El Salvador,
Equatorial Guinea,-0.365
Eritrea,
Estonia,-0.757
eSwatini,-0.43799999999999994
Ethiopia,
Falkland Islands (Islas Malvinas),-0.5479999999999999
Faroe Islands,-0.5720000000000001
Fiji,
Finland,-0.742
France,-0.188
French Guiana,-0.43700000000000006
French Polynesia,
French Southern and Antarctic Lands,
Gabon,-0.348
Gambia,-0.27
Georgia,-0.134
Germany,-0.252
Ghana,-0.41
Greece,-0.573
Greenland,-0.539
Grenada,-0.312
Guadeloupe,-0.41
Guam,
Guatemala,-0.44299999999999995
Guernsey,-0.162
Guinea,-0.45799999999999996
Guinea-Bissau,-0.364
Guyana,-0.318
Haiti,-0.19399999999999998
Heard Island and McDonald Islands,
Honduras,-0.33299999999999996
Hong Kong,-0.389
Hungary,-0.502
Iceland,-0.528
India,-0.22399999999999998
Indonesia,-0.42
Iran,0.061
Iraq,-0.037000000000000005
Ireland,-0.26
Isle of Man,-0.128
Israel,-0.32299999999999995
Italy,-0.386
Jamaica,-0.142
Japan,-0.33399999999999996
Jersey,-0.162
Jordan,-0.285
Kazakhstan,-0.335
Kenya,
Kiribati,
Kuwait,-0.003
Kyrgyzstan,-0.38
Laos,-0.121
Latvia,-0.74
Lebanon,-0.19899999999999998
Lesotho,
Liberia,-0.5429999999999999
Libya,-0.365
Liechtenstein,-0.39299999999999996
Lithuania,-0.7490000000000001
Luxembourg,-0.222
Macau,-0.379
Macedonia,-0.518
Madagascar,
Malawi,
Malaysia,-0.38
Mali,-0.183
Malta,-0.254
Martinique,-0.41600000000000004
Mauritania,-0.065
Mauritius,
Mayotte,
Mexico,-0.536
Micronesia,
Moldova,-0.639
Monaco,-0.33
Mongolia,0.047
Montenegro,-0.46799999999999997
Montserrat,-0.408
Morocco,-0.042
Mozambique,
Myanmar,-0.45
Namibia,
Nepal,-0.297
Netherlands,-0.193
New Caledonia,-0.287
New Zealand,-0.456
Nicaragua,-0.272
Niger,
Nigeria,
Niue,
North Korea,-0.099
Northern Mariana Islands,
Norway,-0.665
Oman,
Pakistan,-0.243
Palau,
Palestina,-0.423
Panama,
Papua New Guinea,
Paraguay,-0.41200000000000003
Peru,
Philippines,
Poland,-0.527
Portugal,-0.098
Puerto Rico,-0.314
Qatar,
Reunion,
Romania,-0.545
Russia,-0.037000000000000005
Rwanda,
Saint Barthélemy,-0.41200000000000003
Saint Kitts and Nevis,-0.33
Saint Lucia,-0.324
Saint Martin,-0.41100000000000003
Saint Pierre and Miquelon,-0.8059999999999999
Saint Vincent and the Grenadines,-0.309
Samoa,
San Marino,-0.451
Sao Tome and Principe,-0.564
Saudi Arabia,
Senegal,-0.254
Serbia,-0.5529999999999999
Seychelles,
Sierra Leone,-0.5479999999999999
Singapore,-0.528
Sint Maarten,-0.41100000000000003
Slovakia,-0.5479999999999999
Slovenia,-0.466
Solomon Islands,
Somalia,
South Africa,-0.467
South Georgia and the South Sandwich Isla,
South Korea,-0.27899999999999997
Spain,-0.012
Sri Lanka,-0.196
Sudan,
Suriname,-0.336
Svalbard and Jan Mayen,-0.31
Sweden,-0.706
Switzerland,-0.29100000000000004
Syria,-0.14300000000000002
Taiwan,-0.132
Tajikistan,-0.385
Tanzania,
Thailand,-0.235
Timor-Leste,
Togo,-0.37799999999999995
Tonga,
Trinidad and Tobago,-0.264
Tunisia,-0.134
Turkey,-0.28800000000000003
Turkmenistan,-0.003
Turks and Caicas Islands,-0.275
Uganda,
Ukraine,-0.575
United Arab Emirates,
United Kingdom,-0.228
United States of America,-0.299
Uruguay,-0.652
Uzbekistan,-0.132
Venezuela,-0.247
Vietnam,-0.115
Virgin Islands,-0.33899999999999997
Western Sahara,-0.012
Yemen,
Zambia,
Zimbabwe,
Åland,-0.853
Global Land,-0.222
