Country,Anomaly
Afghanistan,
Albania,0.565
Algeria,
American Samoa,
Andorra,-0.013999999999999999
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,0.705
Azerbaijan,
Bahamas,-0.01
Bahrain,
Bangladesh,
Barbados,
Belarus,0.888
Belgium,0.24
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.637
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.62
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.6509999999999999
Cuba,
Curaçao,
Cyprus,
Czechia,0.716
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,0.39399999999999996
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,0.713
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.11900000000000001
Fiji,
Finland,0.337
France,0.131
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,0.527
Ghana,
Greece,0.46299999999999997
Greenland,-0.43700000000000006
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,0.11900000000000001
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,0.655
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,0.09
Isle of Man,0.156
Israel,
Italy,0.446
Jamaica,
Japan,
Jersey,0.11900000000000001
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,0.816
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.605
Lithuania,0.8859999999999999
Luxembourg,0.298
Macau,
Macedonia,0.581
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.469
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,0.708
Monaco,0.22699999999999998
Mongolia,
Montenegro,0.632
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,0.281
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,0.1
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,0.7979999999999999
Portugal,-0.096
Puerto Rico,
Qatar,
Reunion,
Romania,0.6809999999999999
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.142
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.5720000000000001
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.6779999999999999
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,0.6709999999999999
Slovenia,0.679
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.081
Sri Lanka,0.071
Sudan,
Suriname,
Svalbard and Jan Mayen,0.076
Sweden,0.228
Switzerland,0.414
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.308
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,0.722
United Arab Emirates,
United Kingdom,0.13699999999999998
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,0.541
Global Land,0.263
