Country,Anomaly
Afghanistan,
Albania,0.057
Algeria,
American Samoa,
Andorra,-0.086
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,-0.113
Azerbaijan,
Bahamas,0.021
Bahrain,
Bangladesh,
Barbados,
Belarus,-0.159
Belgium,-0.419
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.032
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.011000000000000001
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,-0.002
Cuba,
Curaçao,
Cyprus,
Czechia,-0.271
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.5489999999999999
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.313
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.42100000000000004
Fiji,
Finland,-0.308
France,-0.212
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,-0.361
Ghana,
Greece,0.008
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.255
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,-0.125
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.39
Isle of Man,-0.32
Israel,
Italy,0.03
Jamaica,
Japan,
Jersey,-0.255
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,-0.287
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,-0.085
Lithuania,-0.276
Luxembourg,-0.353
Macau,
Macedonia,0.038
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.23600000000000002
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,-0.09300000000000001
Monaco,-0.035
Mongolia,
Montenegro,0.069
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.47200000000000003
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.325
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,-0.33399999999999996
Portugal,-0.11699999999999999
Puerto Rico,
Qatar,
Reunion,
Romania,-0.066
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.292
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.015
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.111
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,-0.24100000000000002
Slovenia,-0.011000000000000001
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.094
Sri Lanka,0.03
Sudan,
Suriname,
Svalbard and Jan Mayen,0.19
Sweden,-0.424
Switzerland,-0.105
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.201
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,-0.11599999999999999
United Arab Emirates,
United Kingdom,-0.462
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.47700000000000004
Global Land,-0.045
