,"In Temp, not in Map (44)","In Map, not in Temp (67)"
0,Antigua and Barbuda,Akrotiri
1,Baker Island,Antigua and Barb.
2,"Bonaire, Saint Eustatius and Saba",Ashmore and Cartier Is.
3,Bosnia and Herzegovina,Baikonur
4,British Virgin Islands,Bajo Nuevo Bank
5,Burma,Bermuda
6,Cape Verde,Bosnia and Herz.
7,Cayman Islands,Br. Indian Ocean Ter.
8,Central African Republic,British Virgin Is.
9,Christmas Island,Brunei
10,Congo (Democratic Republic of the),Cabo Verde
11,Czech Republic,Cayman Is.
12,Denmark (Europe),Central African Rep.
13,Dominican Republic,Clipperton I.
14,Equatorial Guinea,Cook Is.
15,Falkland Islands (Islas Malvinas),Coral Sea Is.
16,Faroe Islands,Cyprus U.N. Buffer Zone
17,Federated States of Micronesia,Czechia
18,France (Europe),Dem. Rep. Congo
19,French Polynesia,Dhekelia
20,French Southern and Antarctic Lands,Dominican Rep.
21,Gaza Strip,Eq. Guinea
22,Heard Island and McDonald Islands,Faeroe Is.
23,Kingman Reef,Falkland Is.
24,Macau,Fr. Polynesia
25,Mayotte,Fr. S. Antarctic Lands
26,Netherlands (Europe),Gibraltar
27,Northern Mariana Islands,Heard I. and McDonald Is.
28,Palestina,Indian Ocean Ter.
29,Palmyra Atoll,Kosovo
30,Saint Barthélemy,Macao
31,Saint Kitts and Nevis,Maldives
32,Saint Martin,Marshall Is.
33,Saint Pierre and Miquelon,Micronesia
34,Saint Vincent and the Grenadines,Myanmar
35,Sao Tome and Principe,N. Cyprus
36,Solomon Islands,N. Mariana Is.
37,South Georgia and the South Sandwich Isla,Nauru
38,Swaziland,Norfolk Island
39,Turks and Caicas Islands,Palestine
40,United Kingdom (Europe),Pitcairn Is.
41,United States,S. Geo. and the Is.
42,Virgin Islands,S. Sudan
43,Western Sahara,Saint Helena
44,,Scarborough Reef
45,,Serranilla Bank
46,,Siachen Glacier
47,,Solomon Is.
48,,Somaliland
49,,Spratly Is.
50,,St-Barthélemy
51,,St-Martin
52,,St. Kitts and Nevis
53,,St. Pierre and Miquelon
54,,St. Vin. and Gren.
55,,São Tomé and Principe
56,,Turks and Caicos Is.
57,,Tuvalu
58,,U.S. Minor Outlying Is.
59,,U.S. Virgin Is.
60,,USNB Guantanamo Bay
61,,United States of America
62,,Vanuatu
63,,Vatican
64,,W. Sahara
65,,Wallis and Futuna Is.
66,,eSwatini
