Country,Anomaly
Afghanistan,-0.38
Albania,-0.331
Algeria,-0.391
American Samoa,-0.34
Andorra,-0.249
Angola,-0.24100000000000002
Anguilla,-0.53
Antarctica,
Antigua and Barbuda,-0.484
Argentina,-0.384
Armenia,-0.46299999999999997
Aruba,-0.573
Australia,-0.23199999999999998
Austria,-0.21
Azerbaijan,-0.47200000000000003
Bahamas,-0.33399999999999996
Bahrain,-0.371
Bangladesh,-0.379
Barbados,-0.5479999999999999
Belarus,-0.16899999999999998
Belgium,-0.142
Belize,-0.46399999999999997
Benin,-0.336
Bhutan,-0.33299999999999996
Bolivia,-0.435
Bosnia and Herzegovina,-0.257
Botswana,-0.33
Brazil,-0.342
British Virgin Islands,-0.524
Bulgaria,-0.33399999999999996
Burkina Faso,-0.3
Burundi,-0.22699999999999998
Cambodia,-0.29600000000000004
Cameroon,-0.408
Canada,-0.273
Cape Verde,-0.371
Cayman Islands,-0.332
Central African Republic,-0.368
Chad,-0.384
Chile,-0.32899999999999996
China,-0.36200000000000004
Colombia,-0.514
Comoros,-0.341
Congo,-0.314
Costa Rica,-0.451
Croatia,-0.242
Cuba,-0.397
Curaçao,-0.609
Cyprus,-0.5479999999999999
Czechia,-0.22
Côte d'Ivoire,-0.312
Dem. Rep. Congo,-0.263
Denmark,-0.10800000000000001
Djibouti,-0.152
Dominica,-0.524
Dominican Republic,-0.445
Ecuador,-0.474
Egypt,-0.473
El Salvador,-0.467
Equatorial Guinea,-0.385
Eritrea,-0.302
Estonia,-0.111
eSwatini,-0.247
Ethiopia,-0.16899999999999998
Falkland Islands (Islas Malvinas),-0.309
Faroe Islands,-0.429
Fiji,-0.45
Finland,-0.11800000000000001
France,-0.19899999999999998
French Guiana,-0.5429999999999999
French Polynesia,-0.43
French Southern and Antarctic Lands,
Gabon,-0.39299999999999996
Gambia,-0.196
Georgia,-0.494
Germany,-0.134
Ghana,-0.282
Greece,-0.451
Greenland,-1.069
Grenada,-0.562
Guadeloupe,-0.5660000000000001
Guam,
Guatemala,-0.48700000000000004
Guernsey,-0.179
Guinea,-0.264
Guinea-Bissau,-0.242
Guyana,-0.535
Haiti,-0.436
Heard Island and McDonald Islands,
Honduras,-0.43799999999999994
Hong Kong,-0.507
Hungary,-0.276
Iceland,-0.46
India,-0.272
Indonesia,-0.452
Iran,-0.371
Iraq,-0.496
Ireland,-0.24600000000000002
Isle of Man,-0.171
Israel,-0.617
Italy,-0.282
Jamaica,-0.409
Japan,-0.585
Jersey,-0.179
Jordan,-0.607
Kazakhstan,-0.321
Kenya,-0.20600000000000002
Kiribati,-0.319
Kuwait,-0.441
Kyrgyzstan,-0.364
Laos,-0.312
Latvia,-0.099
Lebanon,-0.5760000000000001
Lesotho,-0.42100000000000004
Liberia,-0.28300000000000003
Libya,-0.366
Liechtenstein,-0.203
Lithuania,-0.087
Luxembourg,-0.159
Macau,-0.498
Macedonia,-0.34
Madagascar,-0.419
Malawi,-0.313
Malaysia,-0.43700000000000006
Mali,-0.318
Malta,-0.168
Martinique,-0.599
Mauritania,-0.215
Mauritius,-0.402
Mayotte,-0.37799999999999995
Mexico,-0.47
Micronesia,
Moldova,-0.34700000000000003
Monaco,-0.282
Mongolia,-0.387
Montenegro,-0.276
Montserrat,-0.5579999999999999
Morocco,-0.344
Mozambique,-0.36700000000000005
Myanmar,-0.462
Namibia,-0.262
Nepal,-0.38299999999999995
Netherlands,-0.15
New Caledonia,-0.41100000000000003
New Zealand,-0.537
Nicaragua,-0.431
Niger,-0.396
Nigeria,-0.375
Niue,-0.563
North Korea,-0.493
Northern Mariana Islands,-0.495
Norway,-0.261
Oman,-0.301
Pakistan,-0.348
Palau,-0.45799999999999996
Palestina,-0.5379999999999999
Panama,-0.45
Papua New Guinea,-0.28300000000000003
Paraguay,-0.426
Peru,-0.478
Philippines,-0.508
Poland,-0.14
Portugal,-0.35200000000000004
Puerto Rico,-0.465
Qatar,-0.353
Reunion,-0.409
Romania,-0.308
Russia,-0.127
Rwanda,-0.226
Saint Barthélemy,-0.516
Saint Kitts and Nevis,-0.489
Saint Lucia,-0.5489999999999999
Saint Martin,-0.53
Saint Pierre and Miquelon,-0.649
Saint Vincent and the Grenadines,-0.552
Samoa,-0.35
San Marino,-0.254
Sao Tome and Principe,-0.31
Saudi Arabia,-0.431
Senegal,-0.183
Serbia,-0.265
Seychelles,-0.24600000000000002
Sierra Leone,-0.293
Singapore,-0.409
Sint Maarten,-0.53
Slovakia,-0.287
Slovenia,-0.218
Solomon Islands,-0.27899999999999997
Somalia,-0.16699999999999998
South Africa,-0.391
South Georgia and the South Sandwich Isla,-0.345
South Korea,-0.5479999999999999
Spain,-0.307
Sri Lanka,-0.039
Sudan,-0.321
Suriname,-0.504
Svalbard and Jan Mayen,-0.48
Sweden,-0.133
Switzerland,-0.243
Syria,-0.568
Taiwan,-0.578
Tajikistan,-0.47100000000000003
Tanzania,-0.263
Thailand,-0.312
Timor-Leste,-0.447
Togo,-0.309
Tonga,-0.41700000000000004
Trinidad and Tobago,-0.58
Tunisia,-0.233
Turkey,-0.537
Turkmenistan,-0.368
Turks and Caicas Islands,-0.44799999999999995
Uganda,-0.22
Ukraine,-0.337
United Arab Emirates,-0.341
United Kingdom,-0.217
United States of America,-0.341
Uruguay,-0.5
Uzbekistan,-0.364
Venezuela,-0.584
Vietnam,-0.319
Virgin Islands,-0.46299999999999997
Western Sahara,-0.249
Yemen,-0.261
Zambia,-0.247
Zimbabwe,-0.32799999999999996
Åland,-0.127
Global Land,-0.322
