Country,Anomaly
Afghanistan,
Albania,0.08199999999999999
Algeria,
American Samoa,
Andorra,-0.04
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,-0.011000000000000001
Azerbaijan,
Bahamas,-0.032
Bahrain,
Bangladesh,
Barbados,
Belarus,-0.087
Belgium,-0.257
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.08800000000000001
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.036000000000000004
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.069
Cuba,
Curaçao,
Cyprus,
Czechia,-0.171
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.37799999999999995
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.182
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.322
Fiji,
Finland,-0.212
France,-0.126
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,-0.215
Ghana,
Greece,0.017
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.172
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,-0.047
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.306
Isle of Man,-0.212
Israel,
Italy,0.079
Jamaica,
Japan,
Jersey,-0.172
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,-0.165
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.027000000000000003
Lithuania,-0.168
Luxembourg,-0.20800000000000002
Macau,
Macedonia,0.064
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.228
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,-0.055999999999999994
Monaco,0.027000000000000003
Mongolia,
Montenegro,0.107
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.29600000000000004
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.223
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,-0.233
Portugal,-0.09
Puerto Rico,
Qatar,
Reunion,
Romania,-0.023
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.33799999999999997
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.081
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.156
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,-0.154
Slovenia,0.073
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.062
Sri Lanka,0.03
Sudan,
Suriname,
Svalbard and Jan Mayen,0.184
Sweden,-0.295
Switzerland,-0.008
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.195
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,-0.076
United Arab Emirates,
United Kingdom,-0.344
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.28600000000000003
Global Land,-0.038
