Country,Anomaly
Afghanistan,
Albania,0.084
Algeria,
American Samoa,
Andorra,-0.038
Angola,
Anguilla,
Antarctica,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,-0.027999999999999997
Azerbaijan,
Bahamas,-0.025
Bahrain,
Bangladesh,
Barbados,
Belarus,-0.105
Belgium,-0.278
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,0.083
Botswana,
Brazil,
British Virgin Islands,
Bulgaria,0.034
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
Croatia,0.061
Cuba,
Curaçao,
Cyprus,
Czechia,-0.195
Côte d'Ivoire,
Dem. Rep. Congo,
Denmark,-0.40399999999999997
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,-0.19899999999999998
eSwatini,
Ethiopia,
Falkland Islands (Islas Malvinas),
Faroe Islands,-0.326
Fiji,
Finland,-0.223
France,-0.134
French Guiana,
French Polynesia,
French Southern and Antarctic Lands,
Gabon,
Gambia,
Georgia,
Germany,-0.239
Ghana,
Greece,0.022000000000000002
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guernsey,-0.17800000000000002
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Heard Island and McDonald Islands,
Honduras,
Hong Kong,
Hungary,-0.065
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,-0.303
Isle of Man,-0.212
Israel,
Italy,0.083
Jamaica,
Japan,
Jersey,-0.17800000000000002
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,-0.185
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,0.013000000000000001
Lithuania,-0.191
Luxembourg,-0.22899999999999998
Macau,
Macedonia,0.064
Madagascar,
Malawi,
Malaysia,
Mali,
Malta,0.242
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,-0.065
Monaco,0.028999999999999998
Mongolia,
Montenegro,0.106
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nepal,
Netherlands,-0.318
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
Northern Mariana Islands,
Norway,-0.235
Oman,
Pakistan,
Palau,
Palestina,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,-0.258
Portugal,-0.083
Puerto Rico,
Qatar,
Reunion,
Romania,-0.033
Russia,
Rwanda,
Saint Barthélemy,
Saint Kitts and Nevis,
Saint Lucia,
Saint Martin,
Saint Pierre and Miquelon,-0.33
Saint Vincent and the Grenadines,
Samoa,
San Marino,0.081
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,0.14400000000000002
Seychelles,
Sierra Leone,
Singapore,
Sint Maarten,
Slovakia,-0.177
Slovenia,0.064
Solomon Islands,
Somalia,
South Africa,
South Georgia and the South Sandwich Isla,
South Korea,
Spain,-0.055999999999999994
Sri Lanka,0.043
Sudan,
Suriname,
Svalbard and Jan Mayen,0.18600000000000003
Sweden,-0.313
Switzerland,-0.018000000000000002
Syria,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,0.21
Turkey,
Turkmenistan,
Turks and Caicas Islands,
Uganda,
Ukraine,-0.086
United Arab Emirates,
United Kingdom,-0.348
United States of America,
Uruguay,
Uzbekistan,
Venezuela,
Vietnam,
Virgin Islands,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
Åland,-0.306
Global Land,-0.028999999999999998
