Country,Anomaly
Afghanistan,-0.425
Albania,0.294
Algeria,0.053
American Samoa,0.3
Andorra,0.815
Angola,0.14800000000000002
Anguilla,0.079
Antarctica,-0.40700000000000003
Antigua and Barbuda,0.091
Argentina,0.46799999999999997
Armenia,-0.742
Aruba,0.046
Australia,0.19399999999999998
Austria,0.594
Azerbaijan,-0.695
Bahamas,0.633
Bahrain,-0.628
Bangladesh,-0.01
Barbados,0.185
Belarus,0.695
Belgium,0.731
Belize,0.204
Benin,0.158
Bhutan,0.011000000000000001
Bolivia,0.14400000000000002
Bosnia and Herzegovina,0.507
Botswana,0.474
Brazil,0.319
British Virgin Islands,0.066
Bulgaria,-0.066
Burkina Faso,0.061
Burundi,0.519
Cambodia,0.184
Cameroon,0.035
Canada,-0.981
Cape Verde,0.18
Cayman Islands,0.46
Central African Republic,0.141
Chad,0.151
Chile,0.499
China,0.32
Colombia,0.225
Comoros,0.527
Congo,-0.048
Costa Rica,0.285
Croatia,0.45799999999999996
Cuba,0.428
Curaçao,0.044000000000000004
Cyprus,-0.586
Czechia,0.649
Côte d'Ivoire,-0.05
Dem. Rep. Congo,0.1
Denmark,0.449
Djibouti,0.317
Dominica,0.14300000000000002
Dominican Republic,0.2
Ecuador,0.5670000000000001
Egypt,-0.445
El Salvador,0.214
Equatorial Guinea,0.047
Eritrea,-0.09
Estonia,0.596
eSwatini,0.405
Ethiopia,0.31
Falkland Islands (Islas Malvinas),0.515
Faroe Islands,0.247
Fiji,0.18
Finland,0.39299999999999996
France,0.8909999999999999
French Guiana,0.048
French Polynesia,0.237
French Southern and Antarctic Lands,0.469
Gabon,-0.125
Gambia,0.155
Georgia,-0.638
Germany,0.7809999999999999
Ghana,0.111
Greece,-0.201
Greenland,-0.64
Grenada,0.14800000000000002
Guadeloupe,0.075
Guam,-0.043
Guatemala,0.341
Guernsey,0.611
Guinea,0.10099999999999999
Guinea-Bissau,0.221
Guyana,0.22399999999999998
Haiti,0.32
Heard Island and McDonald Islands,0.012
Honduras,0.20600000000000002
Hong Kong,0.034
Hungary,0.308
Iceland,-0.386
India,-0.006
Indonesia,0.07400000000000001
Iran,-0.44
Iraq,-0.927
Ireland,0.317
Isle of Man,0.324
Israel,-0.759
Italy,0.532
Jamaica,0.25
Japan,0.065
Jersey,0.611
Jordan,-0.914
Kazakhstan,0.7290000000000001
Kenya,0.40700000000000003
Kiribati,0.51
Kuwait,-0.623
Kyrgyzstan,0.032
Laos,0.124
Latvia,0.648
Lebanon,-0.745
Lesotho,0.42100000000000004
Liberia,0.109
Libya,0.024
Liechtenstein,0.7979999999999999
Lithuania,0.7140000000000001
Luxembourg,0.8109999999999999
Macau,0.045
Macedonia,0.114
Madagascar,0.218
Malawi,0.175
Malaysia,0.163
Mali,0.009000000000000001
Malta,0.574
Martinique,0.10400000000000001
Mauritania,0.057999999999999996
Mauritius,0.174
Mayotte,0.40399999999999997
Mexico,0.293
Micronesia,0.261
Moldova,0.258
Monaco,0.703
Mongolia,1.094
Montenegro,0.431
Montserrat,0.067
Morocco,0.016
Mozambique,0.096
Myanmar,-0.10400000000000001
Namibia,0.29100000000000004
Nepal,-0.11699999999999999
Netherlands,0.7120000000000001
New Caledonia,-0.154
New Zealand,-0.308
Nicaragua,0.275
Niger,0.248
Nigeria,0.23199999999999998
Niue,-0.07
North Korea,0.7190000000000001
Northern Mariana Islands,-0.016
Norway,0.29
Oman,-0.153
Pakistan,-0.332
Palau,0.36700000000000005
Palestina,-0.337
Panama,0.313
Papua New Guinea,0.049
Paraguay,0.35600000000000004
Peru,0.242
Philippines,0.149
Poland,0.769
Portugal,0.313
Puerto Rico,0.09699999999999999
Qatar,-0.632
Reunion,0.128
Romania,0.132
Russia,0.32
Rwanda,0.513
Saint Barthélemy,0.004
Saint Kitts and Nevis,0.054000000000000006
Saint Lucia,0.12300000000000001
Saint Martin,0.079
Saint Pierre and Miquelon,-0.715
Saint Vincent and the Grenadines,0.083
Samoa,0.304
San Marino,0.42100000000000004
Sao Tome and Principe,-0.12
Saudi Arabia,-0.6409999999999999
Senegal,0.094
Serbia,0.191
Seychelles,0.47600000000000003
Sierra Leone,0.19899999999999998
Singapore,0.152
Sint Maarten,0.079
Slovakia,0.46799999999999997
Slovenia,0.49200000000000005
Solomon Islands,0.145
Somalia,0.327
South Africa,0.315
South Georgia and the South Sandwich Isla,0.547
South Korea,0.423
Spain,0.542
Sri Lanka,0.152
Sudan,-0.08800000000000001
Suriname,0.265
Svalbard and Jan Mayen,-0.561
Sweden,0.501
Switzerland,0.679
Syria,-0.861
Taiwan,-0.045
Tajikistan,-0.221
Tanzania,0.214
Thailand,0.09699999999999999
Timor-Leste,-0.38299999999999995
Togo,0.106
Tonga,0.039
Trinidad and Tobago,0.133
Tunisia,0.518
Turkey,-0.499
Turkmenistan,-0.491
Turks and Caicas Islands,0.523
Uganda,0.39399999999999996
Ukraine,0.245
United Arab Emirates,-0.396
United Kingdom,0.374
United States of America,-0.256
Uruguay,0.665
Uzbekistan,-0.243
Venezuela,0.057
Vietnam,0.149
Virgin Islands,0.078
Western Sahara,0.013999999999999999
Yemen,-0.084
Zambia,0.364
Zimbabwe,0.301
Åland,0.365
Global Land,0.043
