Country,Anomaly
Afghanistan,-0.126
Albania,0.23399999999999999
Algeria,0.294
American Samoa,0.285
Andorra,0.873
Angola,0.15
Anguilla,0.16899999999999998
Antarctica,-0.523
Antigua and Barbuda,0.187
Argentina,0.41600000000000004
Armenia,-0.221
Aruba,0.10400000000000001
Australia,0.156
Austria,0.332
Azerbaijan,-0.276
Bahamas,0.547
Bahrain,-0.278
Bangladesh,0.006999999999999999
Barbados,0.251
Belarus,0.348
Belgium,0.509
Belize,0.203
Benin,0.225
Bhutan,-0.077
Bolivia,0.128
Bosnia and Herzegovina,0.32899999999999996
Botswana,0.48100000000000004
Brazil,0.314
British Virgin Islands,0.153
Bulgaria,-0.159
Burkina Faso,0.124
Burundi,0.5579999999999999
Cambodia,0.15
Cameroon,0.05
Canada,-0.758
Cape Verde,0.257
Cayman Islands,0.41600000000000004
Central African Republic,0.192
Chad,0.207
Chile,0.44299999999999995
China,0.315
Colombia,0.221
Comoros,0.547
Congo,-0.07200000000000001
Costa Rica,0.245
Croatia,0.249
Cuba,0.373
Curaçao,0.109
Cyprus,-0.385
Czechia,0.312
Côte d'Ivoire,0.051
Dem. Rep. Congo,0.131
Denmark,-0.10099999999999999
Djibouti,0.24
Dominica,0.23399999999999999
Dominican Republic,0.28
Ecuador,0.524
Egypt,-0.294
El Salvador,0.204
Equatorial Guinea,0.028999999999999998
Eritrea,-0.023
Estonia,0.158
eSwatini,0.275
Ethiopia,0.285
Falkland Islands (Islas Malvinas),0.408
Faroe Islands,0.07
Fiji,0.267
Finland,-0.228
France,0.8490000000000001
French Guiana,0.04
French Polynesia,0.22399999999999998
French Southern and Antarctic Lands,0.6
Gabon,-0.16699999999999998
Gambia,0.262
Georgia,-0.28
Germany,0.401
Ghana,0.158
Greece,-0.14300000000000002
Greenland,-0.25
Grenada,0.22
Guadeloupe,0.16699999999999998
Guam,0.02
Guatemala,0.344
Guernsey,0.54
Guinea,0.19399999999999998
Guinea-Bissau,0.285
Guyana,0.22
Haiti,0.379
Heard Island and McDonald Islands,0.107
Honduras,0.18899999999999997
Hong Kong,0.066
Hungary,0.02
Iceland,-0.451
India,-0.06
Indonesia,0.028999999999999998
Iran,-0.054000000000000006
Iraq,-0.535
Ireland,0.147
Isle of Man,0.068
Israel,-0.519
Italy,0.47100000000000003
Jamaica,0.251
Japan,-0.005
Jersey,0.54
Jordan,-0.645
Kazakhstan,0.643
Kenya,0.428
Kiribati,0.47600000000000003
Kuwait,-0.295
Kyrgyzstan,0.159
Laos,0.14
Latvia,0.23600000000000002
Lebanon,-0.45799999999999996
Lesotho,0.273
Liberia,0.17600000000000002
Libya,0.191
Liechtenstein,0.5760000000000001
Lithuania,0.305
Luxembourg,0.608
Macau,0.094
Macedonia,0.023
Madagascar,0.24
Malawi,0.163
Malaysia,0.113
Mali,0.16699999999999998
Malta,0.7020000000000001
Martinique,0.177
Mauritania,0.34
Mauritius,0.20800000000000002
Mayotte,0.424
Mexico,0.418
Micronesia,0.276
Moldova,0.047
Monaco,0.61
Mongolia,1.058
Montenegro,0.29
Montserrat,0.165
Morocco,0.27899999999999997
Mozambique,0.031
Myanmar,-0.04
Namibia,0.374
Nepal,-0.16899999999999998
Netherlands,0.38
New Caledonia,-0.073
New Zealand,-0.081
Nicaragua,0.261
Niger,0.284
Nigeria,0.26899999999999996
Niue,0.002
North Korea,0.8270000000000001
Northern Mariana Islands,0.035
Norway,-0.251
Oman,-0.113
Pakistan,-0.242
Palau,0.379
Palestina,-0.22399999999999998
Panama,0.24
Papua New Guinea,0.027999999999999997
Paraguay,0.35700000000000004
Peru,0.183
Philippines,0.076
Poland,0.349
Portugal,0.484
Puerto Rico,0.18100000000000002
Qatar,-0.332
Reunion,0.146
Romania,-0.1
Russia,0.29
Rwanda,0.5479999999999999
Saint Barthélemy,0.091
Saint Kitts and Nevis,0.154
Saint Lucia,0.19899999999999998
Saint Martin,0.16899999999999998
Saint Pierre and Miquelon,-0.511
Saint Vincent and the Grenadines,0.165
Samoa,0.297
San Marino,0.315
Sao Tome and Principe,-0.131
Saudi Arabia,-0.39
Senegal,0.23399999999999999
Serbia,-0.002
Seychelles,0.436
Sierra Leone,0.257
Singapore,0.13699999999999998
Sint Maarten,0.16899999999999998
Slovakia,0.157
Slovenia,0.264
Solomon Islands,0.175
Somalia,0.289
South Africa,0.263
South Georgia and the South Sandwich Isla,0.5579999999999999
South Korea,0.39399999999999996
Spain,0.695
Sri Lanka,0.14
Sudan,0.083
Suriname,0.23399999999999999
Svalbard and Jan Mayen,-0.767
Sweden,-0.18100000000000002
Switzerland,0.499
Syria,-0.562
Taiwan,-0.102
Tajikistan,-0.006999999999999999
Tanzania,0.21100000000000002
Thailand,0.10300000000000001
Timor-Leste,-0.479
Togo,0.166
Tonga,0.187
Trinidad and Tobago,0.188
Tunisia,0.775
Turkey,-0.225
Turkmenistan,-0.265
Turks and Caicas Islands,0.545
Uganda,0.43700000000000006
Ukraine,0.076
United Arab Emirates,-0.235
United Kingdom,0.10800000000000001
United States of America,-0.368
Uruguay,0.601
Uzbekistan,-0.06
Venezuela,0.08900000000000001
Vietnam,0.149
Virgin Islands,0.16699999999999998
Western Sahara,0.27699999999999997
Yemen,-0.127
Zambia,0.386
Zimbabwe,0.213
Åland,-0.107
Global Land,0.057999999999999996
