Country,Anomaly
Afghanistan,-0.237
Albania,-0.414
Algeria,-0.322
American Samoa,
Andorra,-0.297
Angola,
Anguilla,-0.619
Antarctica,
Antigua and Barbuda,-0.455
Argentina,-0.5379999999999999
Armenia,-0.28600000000000003
Aruba,-0.599
Australia,-0.08
Austria,-0.371
Azerbaijan,-0.27399999999999997
Bahamas,-0.20800000000000002
Bahrain,-0.133
Bangladesh,-0.445
Barbados,-0.488
Belarus,-0.524
Belgium,-0.308
Belize,-0.514
Benin,-0.327
Bhutan,-0.376
Bolivia,
Bosnia and Herzegovina,-0.33899999999999997
Botswana,
Brazil,
British Virgin Islands,-0.602
Bulgaria,-0.485
Burkina Faso,-0.29
Burundi,
Cambodia,-0.35100000000000003
Cameroon,
Canada,-0.489
Cape Verde,-0.473
Cayman Islands,-0.156
Central African Republic,
Chad,
Chile,-0.475
China,-0.345
Colombia,
Comoros,
Congo,-0.64
Costa Rica,
Croatia,-0.353
Cuba,-0.326
Curaçao,-0.61
Cyprus,-0.4
Czechia,-0.41600000000000004
Côte d'Ivoire,-0.517
Dem. Rep. Congo,-0.5720000000000001
Denmark,-0.45299999999999996
Djibouti,
Dominica,-0.46399999999999997
Dominican Republic,-0.418
Ecuador,
Egypt,-0.473
El Salvador,-0.465
Equatorial Guinea,-0.49700000000000005
Eritrea,
Estonia,-0.491
eSwatini,-0.6559999999999999
Ethiopia,
Falkland Islands (Islas Malvinas),-0.7020000000000001
Faroe Islands,-0.5670000000000001
Fiji,
Finland,-0.522
France,-0.379
French Guiana,-0.637
French Polynesia,-0.42100000000000004
French Southern and Antarctic Lands,
Gabon,-0.5329999999999999
Gambia,-0.19
Georgia,-0.35200000000000004
Germany,-0.32
Ghana,-0.326
Greece,-0.532
Greenland,-0.927
Grenada,-0.485
Guadeloupe,-0.639
Guam,
Guatemala,-0.527
Guernsey,-0.456
Guinea,-0.25
Guinea-Bissau,-0.218
Guyana,-0.512
Haiti,-0.396
Heard Island and McDonald Islands,
Honduras,-0.436
Hong Kong,-0.7909999999999999
Hungary,-0.428
Iceland,-0.48700000000000004
India,-0.447
Indonesia,-0.518
Iran,-0.12
Iraq,-0.226
Ireland,-0.564
Isle of Man,-0.449
Israel,-0.369
Italy,-0.368
Jamaica,-0.371
Japan,-0.635
Jersey,-0.456
Jordan,-0.361
Kazakhstan,-0.495
Kenya,
Kiribati,
Kuwait,-0.152
Kyrgyzstan,-0.46299999999999997
Laos,-0.342
Latvia,-0.47200000000000003
Lebanon,-0.32299999999999995
Lesotho,
Liberia,-0.305
Libya,-0.4
Liechtenstein,-0.335
Lithuania,-0.48200000000000004
Luxembourg,-0.306
Macau,-0.787
Macedonia,-0.44299999999999995
Madagascar,
Malawi,
Malaysia,-0.457
Mali,-0.27899999999999997
Malta,-0.198
Martinique,-0.6509999999999999
Mauritania,-0.226
Mauritius,
Mayotte,
Mexico,-0.642
Micronesia,
Moldova,-0.638
Monaco,-0.39399999999999996
Mongolia,-0.326
Montenegro,-0.36200000000000004
Montserrat,-0.636
Morocco,-0.366
Mozambique,
Myanmar,-0.602
Namibia,
Nepal,-0.42700000000000005
Netherlands,-0.309
New Caledonia,-0.552
New Zealand,-0.46399999999999997
Nicaragua,-0.41
Niger,
Nigeria,
Niue,
North Korea,-0.418
Northern Mariana Islands,
Norway,-0.444
Oman,
Pakistan,-0.375
Palau,
Palestina,-0.546
Panama,
Papua New Guinea,
Paraguay,-0.44299999999999995
Peru,
Philippines,
Poland,-0.426
Portugal,-0.45
Puerto Rico,-0.45899999999999996
Qatar,
Reunion,
Romania,-0.547
Russia,-0.29
Rwanda,
Saint Barthélemy,-0.595
Saint Kitts and Nevis,-0.461
Saint Lucia,-0.48700000000000004
Saint Martin,-0.619
Saint Pierre and Miquelon,-1.018
Saint Vincent and the Grenadines,-0.48700000000000004
Samoa,
San Marino,-0.4
Sao Tome and Principe,-0.638
Saudi Arabia,
Senegal,-0.19399999999999998
Serbia,-0.489
Seychelles,
Sierra Leone,-0.27699999999999997
Singapore,-0.516
Sint Maarten,-0.619
Slovakia,-0.46299999999999997
Slovenia,-0.365
Solomon Islands,
Somalia,
South Africa,-0.648
South Georgia and the South Sandwich Isla,
South Korea,-0.602
Spain,-0.354
Sri Lanka,-0.3
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.36
Sweden,-0.479
Switzerland,-0.375
Syria,-0.313
Taiwan,-0.54
Tajikistan,-0.41700000000000004
Tanzania,
Thailand,-0.368
Timor-Leste,
Togo,-0.332
Tonga,
Trinidad and Tobago,-0.474
Tunisia,-0.21899999999999997
Turkey,-0.441
Turkmenistan,-0.17300000000000001
Turks and Caicas Islands,-0.40299999999999997
Uganda,
Ukraine,-0.58
United Arab Emirates,
United Kingdom,-0.49700000000000005
United States of America,-0.45799999999999996
Uruguay,-0.534
Uzbekistan,-0.254
Venezuela,-0.523
Vietnam,-0.344
Virgin Islands,-0.455
Western Sahara,-0.28
Yemen,
Zambia,
Zimbabwe,
Åland,-0.627
Global Land,-0.38799999999999996
