Country,Anomaly
Afghanistan,-0.247
Albania,-0.435
Algeria,-0.324
American Samoa,
Andorra,-0.298
Angola,
Anguilla,-0.615
Antarctica,
Antigua and Barbuda,-0.45299999999999996
Argentina,-0.53
Armenia,-0.29600000000000004
Aruba,-0.6
Australia,-0.091
Austria,-0.376
Azerbaijan,-0.28300000000000003
Bahamas,-0.198
Bahrain,-0.13699999999999998
Bangladesh,-0.445
Barbados,-0.491
Belarus,-0.539
Belgium,-0.305
Belize,-0.514
Benin,-0.32899999999999996
Bhutan,-0.37799999999999995
Bolivia,
Bosnia and Herzegovina,-0.35700000000000004
Botswana,
Brazil,
British Virgin Islands,-0.598
Bulgaria,-0.505
Burkina Faso,-0.29
Burundi,
Cambodia,-0.35600000000000004
Cameroon,
Canada,-0.484
Cape Verde,-0.47600000000000003
Cayman Islands,-0.155
Central African Republic,
Chad,
Chile,-0.46799999999999997
China,-0.35200000000000004
Colombia,
Comoros,
Congo,-0.638
Costa Rica,
Croatia,-0.368
Cuba,-0.321
Curaçao,-0.612
Cyprus,-0.41100000000000003
Czechia,-0.424
Côte d'Ivoire,-0.517
Dem. Rep. Congo,-0.5720000000000001
Denmark,-0.462
Djibouti,
Dominica,-0.465
Dominican Republic,-0.414
Ecuador,
Egypt,-0.48100000000000004
El Salvador,-0.466
Equatorial Guinea,-0.498
Eritrea,
Estonia,-0.503
eSwatini,-0.648
Ethiopia,
Falkland Islands (Islas Malvinas),-0.711
Faroe Islands,-0.5760000000000001
Fiji,
Finland,-0.535
France,-0.374
French Guiana,-0.643
French Polynesia,-0.431
French Southern and Antarctic Lands,
Gabon,-0.5329999999999999
Gambia,-0.19
Georgia,-0.36200000000000004
Germany,-0.322
Ghana,-0.32799999999999996
Greece,-0.552
Greenland,-0.93
Grenada,-0.488
Guadeloupe,-0.636
Guam,
Guatemala,-0.527
Guernsey,-0.452
Guinea,-0.251
Guinea-Bissau,-0.218
Guyana,-0.519
Haiti,-0.392
Heard Island and McDonald Islands,
Honduras,-0.436
Hong Kong,-0.805
Hungary,-0.445
Iceland,-0.496
India,-0.45
Indonesia,-0.521
Iran,-0.127
Iraq,-0.233
Ireland,-0.568
Isle of Man,-0.451
Israel,-0.377
Italy,-0.375
Jamaica,-0.369
Japan,-0.642
Jersey,-0.452
Jordan,-0.369
Kazakhstan,-0.49
Kenya,
Kiribati,
Kuwait,-0.157
Kyrgyzstan,-0.452
Laos,-0.348
Latvia,-0.485
Lebanon,-0.33299999999999996
Lesotho,
Liberia,-0.307
Libya,-0.409
Liechtenstein,-0.33
Lithuania,-0.496
Luxembourg,-0.302
Macau,-0.8
Macedonia,-0.46299999999999997
Madagascar,
Malawi,
Malaysia,-0.45899999999999996
Mali,-0.27899999999999997
Malta,-0.214
Martinique,-0.65
Mauritania,-0.226
Mauritius,
Mayotte,
Mexico,-0.649
Micronesia,
Moldova,-0.66
Monaco,-0.395
Mongolia,-0.332
Montenegro,-0.382
Montserrat,-0.633
Morocco,-0.36700000000000005
Mozambique,
Myanmar,-0.604
Namibia,
Nepal,-0.426
Netherlands,-0.311
New Caledonia,-0.5529999999999999
New Zealand,-0.45799999999999996
Nicaragua,-0.41200000000000003
Niger,
Nigeria,
Niue,
North Korea,-0.42700000000000005
Northern Mariana Islands,
Norway,-0.46
Oman,
Pakistan,-0.387
Palau,
Palestina,-0.547
Panama,
Papua New Guinea,
Paraguay,-0.434
Peru,
Philippines,
Poland,-0.43700000000000006
Portugal,-0.452
Puerto Rico,-0.456
Qatar,
Reunion,
Romania,-0.5670000000000001
Russia,-0.304
Rwanda,
Saint Barthélemy,-0.591
Saint Kitts and Nevis,-0.45899999999999996
Saint Lucia,-0.49
Saint Martin,-0.615
Saint Pierre and Miquelon,-1.033
Saint Vincent and the Grenadines,-0.489
Samoa,
San Marino,-0.41200000000000003
Sao Tome and Principe,-0.64
Saudi Arabia,
Senegal,-0.19399999999999998
Serbia,-0.509
Seychelles,
Sierra Leone,-0.278
Singapore,-0.514
Sint Maarten,-0.615
Slovakia,-0.479
Slovenia,-0.377
Solomon Islands,
Somalia,
South Africa,-0.6409999999999999
South Georgia and the South Sandwich Isla,
South Korea,-0.608
Spain,-0.355
Sri Lanka,-0.302
Sudan,
Suriname,
Svalbard and Jan Mayen,-0.37
Sweden,-0.49200000000000005
Switzerland,-0.37
Syria,-0.32299999999999995
Taiwan,-0.551
Tajikistan,-0.413
Tanzania,
Thailand,-0.371
Timor-Leste,
Togo,-0.335
Tonga,
Trinidad and Tobago,-0.479
Tunisia,-0.228
Turkey,-0.45399999999999996
Turkmenistan,-0.17800000000000002
Turks and Caicas Islands,-0.395
Uganda,
Ukraine,-0.598
United Arab Emirates,
United Kingdom,-0.5
United States of America,-0.46299999999999997
Uruguay,-0.53
Uzbekistan,-0.253
Venezuela,-0.528
Vietnam,-0.35100000000000003
Virgin Islands,-0.45299999999999996
Western Sahara,-0.281
Yemen,
Zambia,
Zimbabwe,
Åland,-0.642
Global Land,-0.392
